path,bytes,sha256
model_outputs/MERRA2/seed_4065/fold_2/training_log.csv,2405,b90eff1a8190c7f05ff4278b466e003ed7efe7e71c06f5d96c8eb662ffe6967f
model_outputs/MERRA2/seed_4065/fold_2/val_predictions.csv,1720,73bf45dbbba9ad40a1d9c270ce1b34e03327b0638ebde94efeeec83a315b82c1
model_outputs/MERRA2/seed_4065/fold_2/zscore.json,525,796a163caf7a06d48da48bc9b9d1212598e96042a70c31790249679d08422b60
model_outputs/MERRA2/seed_4065/fold_3/best_model.pt,159221,8d5c5b81d62a6ed0c48b9d0dbaa8af1f738dad925427889f869c89cfc922eb3a
model_outputs/MERRA2/seed_4065/fold_3/metrics.json,627,180def928a1b8827f0bf526d9f67b9ca7af59c3956edd36611446992cdaeaec1
model_outputs/MERRA2/seed_4065/fold_3/split_indices.json,3987,3d6e1173ec68e7068e5193dbb20e172d37b8e82c9612a19aa34ba6065a18a478
model_outputs/MERRA2/seed_4065/fold_3/test_predictions.csv,2331,41444c5951c085b042fc1c9b7e9da3a384ef6af545fbf1be9e92702672ab2d2e
model_outputs/MERRA2/seed_4065/fold_3/training_log.csv,2392,d2c87b458110071308dd81d62060b48a54b7c39c5377902335ffada0694bb84c
model_outputs/MERRA2/seed_4065/fold_3/val_predictions.csv,1716,f01f8c9aad30ec32bb168d1151f03e36cda0299739cbec2f92314fb9e7846c40
model_outputs/MERRA2/seed_4065/fold_3/zscore.json,525,fb74750dedb7a0fb75a9e153a569d501cff339f444a125ff9ce41b9853de27e2
model_outputs/MERRA2/seed_4065/fold_4/best_model.pt,159221,4a198e36f54b70ccee71d5b2b850a5a87fb15d4ae7b78d80349a1a41a9f7d5ae
model_outputs/MERRA2/seed_4065/fold_4/metrics.json,656,f1600deb087340072b77f40b948075b53d003b1c0174610e720b11d126547cfa
model_outputs/MERRA2/seed_4065/fold_4/split_indices.json,3987,643ecffefbaba0d84c93e5632a9afa0ca5f275c069de18b5a6f88c7fa7d52e1f
model_outputs/MERRA2/seed_4065/fold_4/test_predictions.csv,2223,8e4bd682a5c122281ffb89f3646cd216f00bfff11f41f9703499e87fd0d1e32c
model_outputs/MERRA2/seed_4065/fold_4/training_log.csv,2394,009999509f06c6c126f2314986f4de8bf122e90490828db4df22dbb58a573ce2
model_outputs/MERRA2/seed_4065/fold_4/val_predictions.csv,1702,58209dd43f5df7354ad17c61affec5b069908999ba1be9dff3063e34fa1cbb0f
model_outputs/MERRA2/seed_4065/fold_4/zscore.json,523,d4b51adc7c52ea723217fb1214e0991e13ff7bda6c40f36b258607872db3609b
model_outputs/MERRA2/seed_4065/fold_5/best_model.pt,159221,475b94c47e5883c8126f935da5f275b6952b42e7d29243e7cdc2904690236817
model_outputs/MERRA2/seed_4065/fold_5/metrics.json,654,7dbe761afca390eba8e7fad56e8216bebc68d4904d165c50af1089131ae69a3a
model_outputs/MERRA2/seed_4065/fold_5/split_indices.json,3987,d85f414b3f7deb31a6378e948be05495a32227cc4333e2d6122e1c216d6ac864
model_outputs/MERRA2/seed_4065/fold_5/test_predictions.csv,2334,5ddcb8e3538d6aeeb1186bfc9a04b6a192b9eaf6e280dbb177f425867ed03545
model_outputs/MERRA2/seed_4065/fold_5/training_log.csv,2395,2e04b517b684cd64d60d37a503e2f1f9bd34cfaa33b2c38f4fbac1d756788a24
model_outputs/MERRA2/seed_4065/fold_5/val_predictions.csv,1649,b201f6fd97e9aa075f933c382673d4e5dfebf593b01750d6011086eeba52c296
model_outputs/MERRA2/seed_4065/fold_5/zscore.json,524,7a57b6815ca5bd38aa559027b80e45fc05edf9fe492a98c32fd5db0b00b45896
model_outputs/MERRA2/seed_5018/fold_1/best_model.pt,159221,04da07a1b33202d6fcab25d7002e8f57a691be03e1d5ae218b3c8ac59fb08df6
model_outputs/MERRA2/seed_5018/fold_1/metrics.json,655,b6d7a7cfec6aed70bf81c8888cff0a567a1fabf767e2b9df943fc8e03e71f6b8
model_outputs/MERRA2/seed_5018/fold_1/split_indices.json,3987,9d1bcbe2754a83bc1bbc7d8b0357d34ef11b71db24ac223d0e6f8ef955f7dadb
model_outputs/MERRA2/seed_5018/fold_1/test_predictions.csv,2343,f11825c909d5c816fb8cd4dcc2e99a73cbad1c5eae21f7cb569912ab629f12d2
model_outputs/MERRA2/seed_5018/fold_1/training_log.csv,2408,e19b78559e02489e0169a998ceb07e87e50c18d2193adc1a1e0be7beee5a0365
model_outputs/MERRA2/seed_5018/fold_1/val_predictions.csv,1783,6917492a15449f0c00b7adb1641c1169a08eea05def295a94eb127624deed787
model_outputs/MERRA2/seed_5018/fold_1/zscore.json,526,a7b96327f01933f9085938aa9c4777271ec45a1cdf78ccad3fc6baa10f59d888
model_outputs/MERRA2/seed_5018/fold_2/best_model.pt,159221,62de6e8b64356b68bb58bde9006867b3bd67fc251aa33c948e64a9d050034656
model_outputs/MERRA2/seed_5018/fold_2/metrics.json,643,7b0faab93628ebebcc1cdda377fa350274481ee42f1c9d0c06be3d5ad52ef9f2
model_outputs/MERRA2/seed_5018/fold_2/split_indices.json,3987,4159335120e5e7dff300e92191d866d883fb1038241f1ceef6f0a669f68ace51
model_outputs/MERRA2/seed_5018/fold_2/test_predictions.csv,2323,265106524c6003e14295b0e40743ae4b2b95966adaa41395350c6c3594efdf2b
model_outputs/MERRA2/seed_5018/fold_2/training_log.csv,2404,3bd7a427ae027c33fbb2d40aea644470fee84916c3d485031a4b72f95253c39c
model_outputs/MERRA2/seed_5018/fold_2/val_predictions.csv,1708,00578ae5489b1ca6daecae2dbb922368edb8b9f4d9b2f0d6b4834635651ecf82
model_outputs/MERRA2/seed_5018/fold_2/zscore.json,529,db25339093973ab20ca64a909830834f7e233e4ab8caad1285807361dbd2417d
model_outputs/MERRA2/seed_5018/fold_3/best_model.pt,159221,1233e317aa6bd10679f3eabadd2b928b1f42cd006f79ee619ba87e5956866462
model_outputs/MERRA2/seed_5018/fold_3/metrics.json,656,ee2ea88954d9bb2c3db0914b135e4d57ae46813a9e4663b9b8925a76b0dfd585
model_outputs/MERRA2/seed_5018/fold_3/split_indices.json,3987,09ae6dddef260b90554e3eb269390cba9cba11f786d2a490dca9f8e954563680
model_outputs/MERRA2/seed_5018/fold_3/test_predictions.csv,2330,5b0c777c56aa77b117937f0b3ee65e5680389e25d1b7bbdd1db233cb6a7f8b98
model_outputs/MERRA2/seed_5018/fold_3/training_log.csv,2397,84e845b6409742783e47568957f726d25d35ab2b19b4b826dcb7be1fd986e09a
model_outputs/MERRA2/seed_5018/fold_3/val_predictions.csv,1707,c2303de68225a2aba49cf5b129f93934b1deeef3728301e6c2e1aeb775b89974
model_outputs/MERRA2/seed_5018/fold_3/zscore.json,523,583321d9946cdeea7acd92565bd4a201abf34100fdea56126f9da0d3441a3dee
model_outputs/MERRA2/seed_5018/fold_4/best_model.pt,159221,acc83366b2ca1373fce5693ca299b7f1e67dcc980efbeb532f2cc2c563708302
model_outputs/MERRA2/seed_5018/fold_4/metrics.json,641,04d4ed2d958fb6fd26b4e598575c66cd13447c1aa5c45d1e4f41e9b1b5aa97a5
model_outputs/MERRA2/seed_5018/fold_4/split_indices.json,3987,12ba8f6b760718b1be2c93e7a10eea76284962202c3e752e3524cecf4c37e724
model_outputs/MERRA2/seed_5018/fold_4/test_predictions.csv,2290,789d8d6239b11f39003c055285347a2806eafcc9a6be15eeff12d2c7d5f2c444
model_outputs/MERRA2/seed_5018/fold_4/training_log.csv,2393,b2dcd0b8dd4ec9b57471a1e48cdffa1bccdc2433dd529a124f2e32511bca4956
model_outputs/MERRA2/seed_5018/fold_4/val_predictions.csv,1714,b2ef1462a7f5a91029be99f54a6972ff23dd16c51b11b362c3e09c124b1ae803
model_outputs/MERRA2/seed_5018/fold_4/zscore.json,527,7df28fe1c4fa6fdabced5c2b0f5441cc70437a0bbb079ad357ab485ca97923c5
model_outputs/MERRA2/seed_5018/fold_5/best_model.pt,159221,602a4eaf476836637e18672eaf26ffed32b307b5050d6c2f4f19db46455b6e78
model_outputs/MERRA2/seed_5018/fold_5/metrics.json,653,45fc793acff11f2b3584f150750848039e9ce0a14cdf10c09c839078e8901438
model_outputs/MERRA2/seed_5018/fold_5/split_indices.json,3987,594c017f4e2ad9b44bbbfb721741b809b755821edc51d1ac6fb92bb9f7f9b4ea
model_outputs/MERRA2/seed_5018/fold_5/test_predictions.csv,2208,65a8e537fab22648226918e9d14593a7378e382cbe9142b3f12c9e55e346d523
model_outputs/MERRA2/seed_5018/fold_5/training_log.csv,2386,ab9b499df0e1cf9ab4e04b82306c011de31eab219e3a9fa7bdbab35752d06288
model_outputs/MERRA2/seed_5018/fold_5/val_predictions.csv,1712,ddeb22a0026129dfa997aea3d6a4898fa4d920eab27d607c65c1cf43c31fcba9
model_outputs/MERRA2/seed_5018/fold_5/zscore.json,525,b08328d86cfb884cd93d1af5c2e94e67690ad6d4cdb5ba2fed1b7b36f43832cd
model_outputs/MERRA2/seed_5168/fold_1/best_model.pt,159221,fdb15ec5dc4df49f169dc4d79ff868584623039bf366318285f6fef37f83beae
model_outputs/MERRA2/seed_5168/fold_1/metrics.json,656,81cb29a6af67673b78b8483e2913155361441c36e499fffd78166f5f197fc988
model_outputs/MERRA2/seed_5168/fold_1/split_indices.json,3987,8efbd7ef543bcb74af4ed82c66e24cdd79c618144966d38d7b2463478298b583
model_outputs/MERRA2/seed_5168/fold_1/test_predictions.csv,2348,9b6b30e249e5d2faffee3bbf3b62e27b593ac2eb2d1171e2b650ad29ec25cc37
model_outputs/MERRA2/seed_5168/fold_1/training_log.csv,2400,a7281fc05f307bd27293a4779eaf89d6efd625252e6dc9688b676c1dce20580f
model_outputs/MERRA2/seed_5168/fold_1/val_predictions.csv,1650,af5fc474516f827cd45a605d51867dd36e337724f2d0cfa9136b2770733ac39f
model_outputs/MERRA2/seed_5168/fold_1/zscore.json,528,f17aebc58394ec5d3f3cae36cf481783c45a72b9847fc9bc6f6fd31448216874
model_outputs/MERRA2/seed_5168/fold_2/best_model.pt,159221,1a7b5801069de81ed1a1ea2ed7937c447a7570d3fc55e0840d9ce8b370e0e6b7
model_outputs/MERRA2/seed_5168/fold_2/metrics.json,636,51550c82cbc95fc20fde34afdd4b60865beed30d135e3998dac6cb9642807e6a
model_outputs/MERRA2/seed_5168/fold_2/split_indices.json,3987,ddb08f53ad3004280245c3629e5e1327fe6aec1ea3cb248712b4ce065578b441
model_outputs/MERRA2/seed_5168/fold_2/test_predictions.csv,2260,13708fedba30d0895ad09f74575d182b972502e1d3c114d2982a68718fe868d6
model_outputs/MERRA2/seed_5168/fold_2/training_log.csv,2401,a9c86b8f31c7a2348a1b6f926b079afbcc407b9f10ac5a43317b2ccfde10b9c9
model_outputs/MERRA2/seed_5168/fold_2/val_predictions.csv,1772,9bfd9a15093bc222ee682d77e77aa54f47ae936c0cc584cfa17faaddee2e0150
model_outputs/MERRA2/seed_5168/fold_2/zscore.json,521,5db4f511a6e7d75912b585376567ee1de56984b7a6f0cef9c171a6c3ce80f0ef
model_outputs/MERRA2/seed_5168/fold_3/best_model.pt,159221,60911e0eaaf059358c705655198026cbbfcc9f5aaf4a9ac7cd7fae36d724fc65
model_outputs/MERRA2/seed_5168/fold_3/metrics.json,654,65f7685dfb60c7f32712e019449cd8c396b7d62a4b64a053ace18f70258ca083
model_outputs/MERRA2/seed_5168/fold_3/split_indices.json,3987,2f5e9b0aafab606399586c04cffd30ee10526e8648f4c98d99c4f8c5cbd0e1c1
model_outputs/MERRA2/seed_5168/fold_3/test_predictions.csv,2346,61de6420be8becbbf7cc954c3728956d9307569fecabae0572fd5d3b67ba5a09
model_outputs/MERRA2/seed_5168/fold_3/training_log.csv,2388,cbe4c5cb19893aea020bf9bf708169ca1c8508892098c789008a7e2420985120
model_outputs/MERRA2/seed_5168/fold_3/val_predictions.csv,1718,cf5eb19f152820e0a56fefe1cdcdb4663faee2e9a6da3253af64b496cc02557a
model_outputs/MERRA2/seed_5168/fold_3/zscore.json,530,6661fa8b3ce714f42a1e8fe36cbaacaf520304def8706ecaff3e11d3fc111762
model_outputs/MERRA2/seed_5168/fold_4/best_model.pt,159221,51f14d466135424cfcffd6789d2f3762e0864a01f000302762ff460b5225205e
model_outputs/MERRA2/seed_5168/fold_4/metrics.json,651,57f4e74308bdd6e31028153d4a865bfef056360365a538e7f2dad1bbe531c0f0
model_outputs/MERRA2/seed_5168/fold_4/split_indices.json,3987,601856643c73b74eeba322e40404d30c1105c79b6b28d657393b4453e70fabbc
model_outputs/MERRA2/seed_5168/fold_4/test_predictions.csv,2210,bfcca88f4a2a2e425731cc2f47b93f51745324e9486a0a025a74fd6a31cc2ead
model_outputs/MERRA2/seed_5168/fold_4/training_log.csv,2390,5f26553b8a7c1e6a0240484a5ff36ca37ea0f024cbabb63d988c793f0d9dee84
model_outputs/MERRA2/seed_5168/fold_4/val_predictions.csv,1645,a4a4920603ad142056534fa71c3134b6a48564ec280327ecb3c27dbbfd04a02b
model_outputs/MERRA2/seed_5168/fold_4/zscore.json,525,caa4bb3a7647ffdadbfbde644c9a5c157dedf41c797e952f8f23bd5b4692c20c
model_outputs/MERRA2/seed_5168/fold_5/best_model.pt,159221,7cb8ad0df2b7c53d73222a8d23cf19054befbf2d7b9f216853b8e8ac2c1378e3
model_outputs/MERRA2/seed_5168/fold_5/metrics.json,656,83f20b25e0c18512918c659aed1ec6c87182a446ead9f46f6a1b4081732bd79e
model_outputs/MERRA2/seed_5168/fold_5/split_indices.json,3987,c58ad505fafa5d9a94db76c4c9140bee2092dd8edb15cc60e7ac30603dbd6d93
model_outputs/MERRA2/seed_5168/fold_5/test_predictions.csv,2311,4c49ec6832ae05801d9336cab2a8ecc172c117e70968cf71a55b2119e59de5c5
model_outputs/MERRA2/seed_5168/fold_5/training_log.csv,2385,0789031c00343b35fc04ee51cf77cab69608a7d4e99af8765446fbcc30229685
model_outputs/MERRA2/seed_5168/fold_5/val_predictions.csv,1655,0047499181e75b66b03a04226845dd0d9f88e466659147ccf8ce728060fdc790
model_outputs/MERRA2/seed_5168/fold_5/zscore.json,526,00c5a2813c283e9451164993e1215c90fd8dfe75b99867a0612e048424eabb0e
model_outputs/MERRA2/seed_5319/fold_1/best_model.pt,159221,65cc3bd844015af37a4e33f80794ac02810101837a832cbb9a5fff81f4c3c51b
model_outputs/MERRA2/seed_5319/fold_1/metrics.json,641,3afa6d1aa4af3ff5c7783e3be6e949f8deafe4165e0ca42e66ac6305ef013699
model_outputs/MERRA2/seed_5319/fold_1/split_indices.json,3987,c7259a115de40bd7c9471439d90f30f51b7c3a3b89672a06aca2e225793b22c3
model_outputs/MERRA2/seed_5319/fold_1/test_predictions.csv,2383,7a231a7dcd7d4149f78bcb4b5252e20e3d01967731a818aea7941dc5e50be48a
model_outputs/MERRA2/seed_5319/fold_1/training_log.csv,2396,625b9c2fa12abb7898066cebeba51d2eafa83fb549636461d1ed94c40fb7c45e
model_outputs/MERRA2/seed_5319/fold_1/val_predictions.csv,1649,f88805e002f3c9ce0ddd4f93319347195f35ffc5e5f8d501856f327004f64c87
model_outputs/MERRA2/seed_5319/fold_1/zscore.json,526,1e136a70758759170996f1caf8739e19442cfc0c5c607d34e77c5f2c701d49c2
model_outputs/MERRA2/seed_5319/fold_2/best_model.pt,159221,77d5d88cd9d215b05fb9ab2f2bde23368ea477fbb94b0fcb8f60943eb15e9e1f
model_outputs/MERRA2/seed_5319/fold_2/metrics.json,619,bb2213c8a4f0aeacf1d09e622de32976ad58e0aa96a905619d35aa02f87ab466
model_outputs/MERRA2/seed_5319/fold_2/split_indices.json,3987,4a6635276f46fd5bfb3cfe403d11eaf3362cfe07f1e685b59f29164c84908959
model_outputs/MERRA2/seed_5319/fold_2/test_predictions.csv,2268,cb8eb00a870baea3395fb8fd952ae7c2beab87d7928d4dd8e5eb94541261a98d
model_outputs/MERRA2/seed_5319/fold_2/training_log.csv,2394,fc55c4923235a45d34427ffba3c160eba609ea7ddcb04b59c3332cab919c851f
model_outputs/MERRA2/seed_5319/fold_2/val_predictions.csv,1711,296dc2ac81af00eaaa5337e58b5846593cfb23174c354cac60af5c3f1236a33a
model_outputs/MERRA2/seed_5319/fold_2/zscore.json,520,45f616b6079f4922ac7d0e5e904069b1a12ded3ffc0b8e0ea92ddb3120a35279
model_outputs/MERRA2/seed_5319/fold_3/best_model.pt,159221,bbfab630b491ac2f77d33edb73c085da86f892b590e3cf9fba31373e8eb208c4
model_outputs/MERRA2/seed_5319/fold_3/metrics.json,656,766099ba30e4a31cba13e1d7daa977a04bb7c5e69a18bc5af2c7ad9868a5e70d
model_outputs/MERRA2/seed_5319/fold_3/split_indices.json,3987,95fdd68e9b41cd31c522d216634be74a932067c95ccc3554385a47a23fea4cc4
model_outputs/MERRA2/seed_5319/fold_3/test_predictions.csv,2326,b3c482fcb4e7948523817d15f83705ec3467419eaf7110e75f902f5de2b5ffc8
model_outputs/MERRA2/seed_5319/fold_3/training_log.csv,2390,4249cdab3b6874094fc88af20d29673621b9bed0a2745a7ef5b501a8bea5aa5f
model_outputs/MERRA2/seed_5319/fold_3/val_predictions.csv,1647,0c06c544b3d8bbf13de760886510c49e7eafca61b3a7dd6781b173e7837fc9cf
model_outputs/MERRA2/seed_5319/fold_3/zscore.json,525,eb95b7df3c427aa1015954fcaf5a04297eef77ebf3ef463a1fecf215594ce049
model_outputs/MERRA2/seed_5319/fold_4/best_model.pt,159221,38643f904cf3a9f9fb523c29885110b9d31ebb4e36cf2d4cfa114a4b1d57e0c4
model_outputs/MERRA2/seed_5319/fold_4/metrics.json,613,4809a8ef6654ce5c45f4440e418797aa7772958e20b996015f4b180b062983f6
model_outputs/MERRA2/seed_5319/fold_4/split_indices.json,3987,d723e5f8a6805f0789323e10a167c60e6527911c229b8f21a44e5092b60b99ac
model_outputs/MERRA2/seed_5319/fold_4/test_predictions.csv,2261,0c7c91a547650284697a5849923c07adabe30b4c1587e6cd7722b6152c39221f
model_outputs/MERRA2/seed_5319/fold_4/training_log.csv,2382,a0c589bbb19fc21274145ab26cfaba782123e3cfd549612a1e4c937cd64d1f3e
model_outputs/MERRA2/seed_5319/fold_4/val_predictions.csv,1700,6ce6b0155e34f379e7253a9db8dd1b34f3100500c6b67843c84cd34a5b79eda3
model_outputs/MERRA2/seed_5319/fold_4/zscore.json,522,b11749d83700d247d9675518a3a649a58db7944ce28fdfaa630279856483c8cc
model_outputs/MERRA2/seed_5319/fold_5/best_model.pt,159221,ea05744dfe62c7b6d94e22eff7b68b984fd3ddf0593ec33bdbef4a25df7b1765
model_outputs/MERRA2/seed_5319/fold_5/metrics.json,653,00f2f8bdab37127c17e898be5918f496da77f73e50bca7812c125bec6a5d7dd0
model_outputs/MERRA2/seed_5319/fold_5/split_indices.json,3987,b1aa30b095e1453b0b3d0324cbe8a73fd4e39f5cca97b5826ae032afafd93bec
model_outputs/MERRA2/seed_5319/fold_5/test_predictions.csv,2212,89666f0ae1c54c3b8a8eca57bd4331c49f6f2325f2e070c024c7d8660ab30cb3
model_outputs/MERRA2/seed_5319/fold_5/training_log.csv,2386,7a4524738c116b1a6e7c4eff0e2491e6c94ef108087f4cfd1557042fadd4d88d
model_outputs/MERRA2/seed_5319/fold_5/val_predictions.csv,1751,9f3599263bf619eed476d6bdef57481b015b9f5160fe5bfaa89145ea41369867
model_outputs/MERRA2/seed_5319/fold_5/zscore.json,527,3b90aab9389ce0006d768b15df8e165d6b5c387449b74b316f824d739d8ce774
model_outputs/MERRA2/seed_6469/fold_1/best_model.pt,159221,22311d1913c374d0826652f6fec10b551268aee5c2368486bf2e04db0a404994
model_outputs/MERRA2/seed_6469/fold_1/metrics.json,655,d9f609a326c57de786c39475b1d8cb9a3213886a10c6bc01b6aa2af98e1d5168
model_outputs/MERRA2/seed_6469/fold_1/split_indices.json,3987,fd26bf10c7c0cb090e8f0a78b20559090879f44c32fc75a9bd4e7e432230399d
model_outputs/MERRA2/seed_6469/fold_1/test_predictions.csv,2325,8ba9f1e1340828b5eb0807ad26ec0757572b6a80b69d0b7ab6e5f0409c8527c5
model_outputs/MERRA2/seed_6469/fold_1/training_log.csv,2403,7aee3d754e48695ffde831fb872e0721b8e490243e84e99e88e6cc91d5ffacd7
model_outputs/MERRA2/seed_6469/fold_1/val_predictions.csv,1669,631b9553a06db74b3462e1bf2944dc4d8eadf5724272379dc06b4c01669d9467
model_outputs/MERRA2/seed_6469/fold_1/zscore.json,523,2ca1a515a19308c12307a3a6224924dffcfae441dfceab5b78f55b850e90b9cc
model_outputs/MERRA2/seed_6469/fold_2/best_model.pt,159221,606b23c1356ccae37e1f9ecd28bf9cc56924c104515c028c9a007ba7b3dea211
model_outputs/MERRA2/seed_6469/fold_2/metrics.json,658,269dd09a0344d5e1d91ed6d1b000049d3e41454c663ce9887b571a10528d0c32
model_outputs/MERRA2/seed_6469/fold_2/split_indices.json,3987,ffaed35a2f695394fcfbb833b55d12d7a503b8e2c059372869600705f991075b
model_outputs/MERRA2/seed_6469/fold_2/test_predictions.csv,2323,0044754e50067c1151a775aae650611cb6ebad678e7394ba5e51bd6583ec724a
model_outputs/MERRA2/seed_6469/fold_2/training_log.csv,2396,923cbff4df0df9a20a43fd60962d4bbca36f0d3d82e4aed190306ef94d8b94e4
model_outputs/MERRA2/seed_6469/fold_2/val_predictions.csv,1708,30e2bb62aad789e4fc660308f5c93a4365d2dc0e4d656d2438cdcb0f89c49391
model_outputs/MERRA2/seed_6469/fold_2/zscore.json,529,d6dbb31ab9ea8533277d844d72589c7f8505ef91da1134494c7604501fa8e198
model_outputs/MERRA2/seed_6469/fold_3/best_model.pt,159221,bd40f28aa6bd016ed171eee675dd40f348be7a64058640fb0f430a98df0f9e90
model_outputs/MERRA2/seed_6469/fold_3/metrics.json,657,1e6eaedc32209cca7cb541ec64af4096d23befc2e823746270e9b805b97316b5
model_outputs/MERRA2/seed_6469/fold_3/split_indices.json,3987,9d1a5d04daec9caff4dbbb35b554796c824513cb44cdd1943a837d47229b079a
model_outputs/MERRA2/seed_6469/fold_3/test_predictions.csv,2328,6ffb6ee01aa984c626b283ba06397da8c11f846dee2be774e6cbe152aa851871
model_outputs/MERRA2/seed_6469/fold_3/training_log.csv,2398,c801b897624ed258d81703f403c9723f768622a8328ca520cf8587683d9d0266
model_outputs/MERRA2/seed_6469/fold_3/val_predictions.csv,1661,c06b2d14a1d48141eeee68bb94e1c407ed3765a73dd847d01cc63710e94a8493
model_outputs/MERRA2/seed_6469/fold_3/zscore.json,527,bd42cbb52182ba9df350f75c9034931103651c035b004cdea1f90ba0de19f990
model_outputs/MERRA2/seed_6469/fold_4/best_model.pt,159221,c0e3977f2e91ccadf14c397b74f1cc4ceb5d7b27617176f3096a9202c5464b46
model_outputs/MERRA2/seed_6469/fold_4/metrics.json,642,a5279104fee50ee2cf2dd7777710669ad559a4705441e3ab767a85e0257e6ac1
model_outputs/MERRA2/seed_6469/fold_4/split_indices.json,3987,d6d3d05823237bd3eea92f9f9043b928026fbdfadaa6b1ab5db183ff86d84dc5
model_outputs/MERRA2/seed_6469/fold_4/test_predictions.csv,2219,d5da248af13c982291f1329839ecc7548e5cfe240f16362b1e46ee808de7ae29
model_outputs/MERRA2/seed_6469/fold_4/training_log.csv,2389,95e1d9fa4b0c4b7c923f607c61a828d68c910f4e182f7b724227d328dbf9272a
model_outputs/MERRA2/seed_6469/fold_4/val_predictions.csv,1705,f2aa3939d89ebe723bb6d6e8790de220dba7901a9ced33dfc15df53fd11cb182
model_outputs/MERRA2/seed_6469/fold_4/zscore.json,529,02a22f110c1ca7f42208d39a77aac94ba4ea3267e140f05d6cf3cdd387a4af29
model_outputs/MERRA2/seed_6469/fold_5/best_model.pt,159221,36b3014a286e063f4787097ca27360d380e57d724276d36afa1f8f9a8b091232
model_outputs/MERRA2/seed_6469/fold_5/metrics.json,633,9b5010081b22c0a1d14826dc63d316d603557213cbf533afb0b6b71ea252dfb5
model_outputs/MERRA2/seed_6469/fold_5/split_indices.json,3987,9b263065c8009239d811af769d8b50890574ae045ce67dd0b776e678df8dd54f
model_outputs/MERRA2/seed_6469/fold_5/test_predictions.csv,2266,3f7a7adfada978e1195e74456e95e47d6f1febc8bcfa439628de60530de61953
model_outputs/MERRA2/seed_6469/fold_5/training_log.csv,2390,4aa9bdd0eafacab105e55a1c80cbc0620b9d64874dc05f8c988fa04b4e898588
model_outputs/MERRA2/seed_6469/fold_5/val_predictions.csv,1659,db1457cbee483a49349d5b911cf3c0fe0b5745bc8d7fb23f2087f73e237eb779
model_outputs/MERRA2/seed_6469/fold_5/zscore.json,528,a53242069751bb7cf5714ca5961201c607ae42c42ed7a624217dbcc97ece5a06
model_outputs/MERRA2/seed_9919/fold_1/best_model.pt,159221,37810ed4b2cbf9280c1197e54afe1b3e9b5b4096c7b8aac0aa0cab1a80764db7
model_outputs/MERRA2/seed_9919/fold_1/metrics.json,637,2a33f694a33a242898f66af6c642778e60080261dded60a0058b208a5ee55696
model_outputs/MERRA2/seed_9919/fold_1/split_indices.json,3987,36447b3d46acec8576a3dc514bf00a9d592740d67df3af66e8e5d264d6971840
model_outputs/MERRA2/seed_9919/fold_1/test_predictions.csv,2319,0f81040a78280fa1be7d8a8eaf5a85fcbe153829405314a36ec4f3c7038975ec
model_outputs/MERRA2/seed_9919/fold_1/training_log.csv,2389,a57c0112a6e9919ff70fa5b2ddcf6a162b06f079b7728954b27c29515d719e3e
model_outputs/MERRA2/seed_9919/fold_1/val_predictions.csv,1707,8099d17d08d02c849cefd142d271a76363f805102b668fc7621fb687d23bf98b
model_outputs/MERRA2/seed_9919/fold_1/zscore.json,525,7e5f775da5d2b48f179cb055f98fd05d9c52696659afafc823d6dd5cb385f9e7
model_outputs/MERRA2/seed_9919/fold_2/best_model.pt,159221,834b3118d8dadffaf5ce40834002a5f5ab91a257f5e4def89bb602870c82376d
model_outputs/MERRA2/seed_9919/fold_2/metrics.json,633,8121f524d230a3f2e39c118f744462f041a7e4a1abfaa35f2879ad7ad467b557
model_outputs/MERRA2/seed_9919/fold_2/split_indices.json,3987,fe7dfdf265692c83b7258eff91648a37d7622b7d760961d9e98fafaeda15f4c0
model_outputs/MERRA2/seed_9919/fold_2/test_predictions.csv,2267,2fde6bed33933b222a71476e621e765e105219e6d1347288942638a12a071bb1
model_outputs/MERRA2/seed_9919/fold_2/training_log.csv,2399,797a94b632cbf94a16e4527b1cda542b58273e2aa97c37a6a70338b015024fd6
model_outputs/MERRA2/seed_9919/fold_2/val_predictions.csv,1768,5c3c9f25e7f77c880bc5bb9792a4ee62b697fe16fa8ff80a438fc91233935d93
