row_index,class,prob,pred,source,seed,fold
266,0,0.4714628159999847,0,JRA3Q,5319,1
267,1,0.5422058701515198,1,JRA3Q,5319,1
270,0,0.1167154610157013,0,JRA3Q,5319,1
271,1,0.8799571990966797,1,JRA3Q,5319,1
272,0,0.3137675523757934,0,JRA3Q,5319,1
273,1,0.5545497536659241,1,JRA3Q,5319,1
290,0,0.278116226196289,0,JRA3Q,5319,1
291,1,0.7520604729652405,1,JRA3Q,5319,1
306,0,0.175562098622322,0,JRA3Q,5319,1
307,1,0.9891036748886108,1,JRA3Q,5319,1
310,0,0.0470715649425983,0,JRA3Q,5319,1
311,1,0.7920318841934204,1,JRA3Q,5319,1
314,0,0.263627290725708,0,JRA3Q,5319,1
315,1,0.078226163983345,0,JRA3Q,5319,1
326,0,0.0362869128584861,0,JRA3Q,5319,1
327,1,0.9425204396247864,1,JRA3Q,5319,1
332,0,0.0625383034348487,0,JRA3Q,5319,1
333,1,0.7089704871177673,1,JRA3Q,5319,1
346,0,0.2515991926193237,0,JRA3Q,5319,1
347,1,0.9588112235069276,1,JRA3Q,5319,1
348,0,0.2167578339576721,0,JRA3Q,5319,1
349,1,0.9619469046592712,1,JRA3Q,5319,1
400,0,0.2167578339576721,0,JRA3Q,5319,1
401,1,0.6756360530853271,1,JRA3Q,5319,1
0,0,0.1257711052894592,0,JRA3Q,5319,2
1,1,0.195437952876091,0,JRA3Q,5319,2
24,0,0.2099410593509674,0,JRA3Q,5319,2
25,1,0.9287707209587096,1,JRA3Q,5319,2
32,0,0.2664030492305755,0,JRA3Q,5319,2
33,1,0.8420451879501343,1,JRA3Q,5319,2
40,0,0.5459612011909485,1,JRA3Q,5319,2
41,1,0.3902052342891693,0,JRA3Q,5319,2
54,0,0.0718222856521606,0,JRA3Q,5319,2
55,1,0.9634742736816406,1,JRA3Q,5319,2
64,0,0.0755629241466522,0,JRA3Q,5319,2
65,1,0.9725804924964904,1,JRA3Q,5319,2
68,0,0.399321436882019,0,JRA3Q,5319,2
69,1,0.7819607853889465,1,JRA3Q,5319,2
80,0,0.0910597965121269,0,JRA3Q,5319,2
81,1,0.2545127272605896,0,JRA3Q,5319,2
82,0,0.623763382434845,1,JRA3Q,5319,2
83,1,0.7089932560920715,1,JRA3Q,5319,2
88,0,0.1082155704498291,0,JRA3Q,5319,2
89,1,0.3586045503616333,0,JRA3Q,5319,2
104,0,0.2410555630922317,0,JRA3Q,5319,2
105,1,0.7089932560920715,1,JRA3Q,5319,2
106,0,0.1659757196903228,0,JRA3Q,5319,2
107,1,0.593962550163269,1,JRA3Q,5319,2
112,0,0.1383771300315857,0,JRA3Q,5319,2
113,1,0.9826802611351012,1,JRA3Q,5319,2
116,0,0.2964013218879699,0,JRA3Q,5319,2
117,1,0.2360714375972747,0,JRA3Q,5319,2
124,0,0.985519289970398,1,JRA3Q,5319,2
125,1,0.6579062938690186,1,JRA3Q,5319,2
142,0,0.1300100088119506,0,JRA3Q,5319,2
143,1,0.9958475828170776,1,JRA3Q,5319,2
146,0,0.0643524453043937,0,JRA3Q,5319,2
147,1,0.9958751797676086,1,JRA3Q,5319,2
160,0,0.1300100088119506,0,JRA3Q,5319,2
161,1,0.6717472076416016,1,JRA3Q,5319,2
168,0,0.1906069070100784,0,JRA3Q,5319,2
169,1,0.234811782836914,0,JRA3Q,5319,2
172,0,0.8937005996704102,1,JRA3Q,5319,2
173,1,0.735381007194519,1,JRA3Q,5319,2
174,0,0.1053920537233352,0,JRA3Q,5319,2
175,1,0.545512855052948,1,JRA3Q,5319,2
178,0,0.0309964511543512,0,JRA3Q,5319,2
179,1,0.8937005996704102,1,JRA3Q,5319,2
188,0,0.9546733498573304,1,JRA3Q,5319,2
189,1,0.5190144777297974,1,JRA3Q,5319,2
190,0,0.9546733498573304,1,JRA3Q,5319,2
191,1,0.1005980595946312,0,JRA3Q,5319,2
194,0,0.2217488139867782,0,JRA3Q,5319,2
195,1,0.2569617033004761,0,JRA3Q,5319,2
218,0,0.0438108257949352,0,JRA3Q,5319,2
219,1,0.9217056632041932,1,JRA3Q,5319,2
230,0,0.6990586519241333,1,JRA3Q,5319,2
231,1,0.0996975749731063,0,JRA3Q,5319,2
258,0,0.0907124504446983,0,JRA3Q,5319,2
259,1,0.5666378140449524,1,JRA3Q,5319,2
278,0,0.1268900632858276,0,JRA3Q,5319,2
279,1,0.982045352458954,1,JRA3Q,5319,2
300,0,0.1034695133566856,0,JRA3Q,5319,2
301,1,0.9862756729125975,1,JRA3Q,5319,2
328,0,0.281745582818985,0,JRA3Q,5319,2
329,1,0.938666045665741,1,JRA3Q,5319,2
330,0,0.0100849196314811,0,JRA3Q,5319,2
331,1,0.0918995067477226,0,JRA3Q,5319,2
340,0,0.1256919950246811,0,JRA3Q,5319,2
341,1,0.187717005610466,0,JRA3Q,5319,2
342,0,0.0516462698578834,0,JRA3Q,5319,2
343,1,0.9862756729125975,1,JRA3Q,5319,2
366,0,0.4088515639305115,0,JRA3Q,5319,2
367,1,0.5249879956245422,1,JRA3Q,5319,2
368,0,0.0973208397626876,0,JRA3Q,5319,2
369,1,0.8865609765052795,1,JRA3Q,5319,2
382,0,0.1323650032281875,0,JRA3Q,5319,2
383,1,0.1406319141387939,0,JRA3Q,5319,2
390,0,0.0665963664650917,0,JRA3Q,5319,2
391,1,0.8164443969726562,1,JRA3Q,5319,2
392,0,0.0888989120721817,0,JRA3Q,5319,2
393,1,0.6494630575180054,1,JRA3Q,5319,2
394,0,0.092186227440834,0,JRA3Q,5319,2
395,1,0.5475161671638489,1,JRA3Q,5319,2
8,0,0.6528204679489136,1,JRA3Q,5319,3
9,1,0.4866401851177215,0,JRA3Q,5319,3
14,0,0.3609289526939392,0,JRA3Q,5319,3
15,1,0.9667738676071168,1,JRA3Q,5319,3
36,0,0.2905540764331817,0,JRA3Q,5319,3
37,1,0.5649552345275879,1,JRA3Q,5319,3
48,0,0.8760088086128235,1,JRA3Q,5319,3
49,1,0.9386510252952576,1,JRA3Q,5319,3
60,0,0.0150957647711038,0,JRA3Q,5319,3
61,1,0.9949129819869996,1,JRA3Q,5319,3
70,0,0.9908474683761596,1,JRA3Q,5319,3
71,1,0.1227172240614891,0,JRA3Q,5319,3
72,0,0.4494450688362121,0,JRA3Q,5319,3
73,1,0.4327437579631805,0,JRA3Q,5319,3
76,0,0.3496825993061065,0,JRA3Q,5319,3
77,1,0.9842482209205629,1,JRA3Q,5319,3
78,0,0.2642269432544708,0,JRA3Q,5319,3
79,1,0.9645054936408995,1,JRA3Q,5319,3
94,0,0.8748027086257935,1,JRA3Q,5319,3
95,1,0.4302016496658325,0,JRA3Q,5319,3
100,0,0.2626432478427887,0,JRA3Q,5319,3
101,1,0.9834186434745787,1,JRA3Q,5319,3
102,0,0.2626432478427887,0,JRA3Q,5319,3
103,1,0.9834186434745787,1,JRA3Q,5319,3
108,0,0.4391939640045166,0,JRA3Q,5319,3
109,1,0.2926437258720398,0,JRA3Q,5319,3
114,0,0.6914615035057068,1,JRA3Q,5319,3
115,1,0.16627798974514,0,JRA3Q,5319,3
118,0,0.035184558480978,0,JRA3Q,5319,3
119,1,0.9946668148040771,1,JRA3Q,5319,3
148,0,0.1143771931529045,0,JRA3Q,5319,3
149,1,0.1780919730663299,0,JRA3Q,5319,3
150,0,0.1025200113654136,0,JRA3Q,5319,3
151,1,0.945791721343994,1,JRA3Q,5319,3
180,0,0.7610408067703247,1,JRA3Q,5319,3
181,1,0.9918301701545716,1,JRA3Q,5319,3
186,0,0.0269413273781538,0,JRA3Q,5319,3
187,1,0.9256343841552734,1,JRA3Q,5319,3
196,0,0.6239299178123474,1,JRA3Q,5319,3
197,1,0.9974774718284608,1,JRA3Q,5319,3
198,0,0.5535585880279541,1,JRA3Q,5319,3
199,1,0.5476750731468201,1,JRA3Q,5319,3
212,0,0.667361855506897,1,JRA3Q,5319,3
213,1,0.9165793061256408,1,JRA3Q,5319,3
226,0,0.1877349764108657,0,JRA3Q,5319,3
227,1,0.746202826499939,1,JRA3Q,5319,3
232,0,0.3776793181896209,0,JRA3Q,5319,3
233,1,0.6855732202529907,1,JRA3Q,5319,3
248,0,0.1379419565200805,0,JRA3Q,5319,3
249,1,0.8645275831222534,1,JRA3Q,5319,3
254,0,0.0941479504108429,0,JRA3Q,5319,3
255,1,0.3773051500320434,0,JRA3Q,5319,3
284,0,0.071000650525093,0,JRA3Q,5319,3
285,1,0.8953515887260437,1,JRA3Q,5319,3
288,0,0.6239299178123474,1,JRA3Q,5319,3
289,1,0.996076762676239,1,JRA3Q,5319,3
292,0,0.0614235326647758,0,JRA3Q,5319,3
293,1,0.5530975461006165,1,JRA3Q,5319,3
296,0,0.1780919730663299,0,JRA3Q,5319,3
297,1,0.9946668148040771,1,JRA3Q,5319,3
302,0,0.1209180727601051,0,JRA3Q,5319,3
303,1,0.9873654842376708,1,JRA3Q,5319,3
304,0,0.8716359734535217,1,JRA3Q,5319,3
305,1,0.1775677800178527,0,JRA3Q,5319,3
312,0,0.087321825325489,0,JRA3Q,5319,3
313,1,0.971471071243286,1,JRA3Q,5319,3
336,0,0.0422528497874736,0,JRA3Q,5319,3
337,1,0.8912816047668457,1,JRA3Q,5319,3
338,0,0.1629858911037445,0,JRA3Q,5319,3
339,1,0.2177139222621917,0,JRA3Q,5319,3
350,0,0.0451171211898326,0,JRA3Q,5319,3
351,1,0.9945122003555298,1,JRA3Q,5319,3
358,0,0.0270266309380531,0,JRA3Q,5319,3
359,1,0.2070047408342361,0,JRA3Q,5319,3
364,0,0.1740174293518066,0,JRA3Q,5319,3
365,1,0.5476750731468201,1,JRA3Q,5319,3
370,0,0.4617316722869873,0,JRA3Q,5319,3
371,1,0.6029312014579773,1,JRA3Q,5319,3
372,0,0.2071317732334137,0,JRA3Q,5319,3
373,1,0.96966814994812,1,JRA3Q,5319,3
384,0,0.1074624061584472,0,JRA3Q,5319,3
385,1,0.9406119585037231,1,JRA3Q,5319,3
22,0,0.8064860105514526,1,JRA3Q,5319,4
23,1,0.7627585530281067,1,JRA3Q,5319,4
28,0,0.2773350179195404,0,JRA3Q,5319,4
29,1,0.3941359519958496,0,JRA3Q,5319,4
34,0,0.6772387623786926,1,JRA3Q,5319,4
35,1,0.1114011257886886,0,JRA3Q,5319,4
42,0,0.1953873336315155,0,JRA3Q,5319,4
43,1,0.2398578524589538,0,JRA3Q,5319,4
44,0,0.2248322963714599,0,JRA3Q,5319,4
45,1,0.1410480439662933,0,JRA3Q,5319,4
46,0,0.6772387623786926,1,JRA3Q,5319,4
47,1,0.1114011257886886,0,JRA3Q,5319,4
52,0,0.83466637134552,1,JRA3Q,5319,4
53,1,0.593780517578125,1,JRA3Q,5319,4
58,0,0.2795718312263489,0,JRA3Q,5319,4
59,1,0.9041375517845154,1,JRA3Q,5319,4
86,0,0.5982059836387634,1,JRA3Q,5319,4
87,1,0.4807044565677643,0,JRA3Q,5319,4
90,0,0.1884807050228119,0,JRA3Q,5319,4
91,1,0.4420363008975982,0,JRA3Q,5319,4
96,0,0.3051172494888305,0,JRA3Q,5319,4
97,1,0.5281264185905457,1,JRA3Q,5319,4
110,0,0.0813958272337913,0,JRA3Q,5319,4
111,1,0.5955736041069031,1,JRA3Q,5319,4
120,0,0.3891915380954742,0,JRA3Q,5319,4
121,1,0.9148815274238586,1,JRA3Q,5319,4
134,0,0.0783163383603096,0,JRA3Q,5319,4
135,1,0.6472316384315491,1,JRA3Q,5319,4
138,0,0.7883201241493225,1,JRA3Q,5319,4
139,1,0.9048351049423218,1,JRA3Q,5319,4
152,0,0.3234930336475372,0,JRA3Q,5319,4
153,1,0.9148815274238586,1,JRA3Q,5319,4
156,0,0.13392174243927,0,JRA3Q,5319,4
157,1,0.594810962677002,1,JRA3Q,5319,4
158,0,0.1524698287248611,0,JRA3Q,5319,4
159,1,0.9148815274238586,1,JRA3Q,5319,4
200,0,0.101088672876358,0,JRA3Q,5319,4
201,1,0.8354020714759827,1,JRA3Q,5319,4
222,0,0.6052270531654358,1,JRA3Q,5319,4
223,1,0.8055583834648132,1,JRA3Q,5319,4
234,0,0.0778274238109588,0,JRA3Q,5319,4
235,1,0.706974446773529,1,JRA3Q,5319,4
236,0,0.3656803667545318,0,JRA3Q,5319,4
237,1,0.6708049774169922,1,JRA3Q,5319,4
242,0,0.1278860121965408,0,JRA3Q,5319,4
243,1,0.2155826240777969,0,JRA3Q,5319,4
250,0,0.0801072120666503,0,JRA3Q,5319,4
251,1,0.6828931570053101,1,JRA3Q,5319,4
252,0,0.0541194155812263,0,JRA3Q,5319,4
253,1,0.5898532867431641,1,JRA3Q,5319,4
260,0,0.154719203710556,0,JRA3Q,5319,4
261,1,0.8457520604133606,1,JRA3Q,5319,4
268,0,0.5013860464096069,1,JRA3Q,5319,4
269,1,0.5447686910629272,1,JRA3Q,5319,4
274,0,0.3445090353488922,0,JRA3Q,5319,4
275,1,0.9123815894126892,1,JRA3Q,5319,4
276,0,0.1549085825681686,0,JRA3Q,5319,4
277,1,0.401785135269165,0,JRA3Q,5319,4
286,0,0.1560700833797454,0,JRA3Q,5319,4
287,1,0.4204765558242798,0,JRA3Q,5319,4
316,0,0.1536953896284103,0,JRA3Q,5319,4
317,1,0.2028082013130188,0,JRA3Q,5319,4
320,0,0.2150753289461136,0,JRA3Q,5319,4
321,1,0.7640717029571533,1,JRA3Q,5319,4
344,0,0.2269817888736724,0,JRA3Q,5319,4
345,1,0.9072260856628418,1,JRA3Q,5319,4
352,0,0.2159018665552139,0,JRA3Q,5319,4
353,1,0.8949819207191467,1,JRA3Q,5319,4
362,0,0.232453241944313,0,JRA3Q,5319,4
363,1,0.1956642866134643,0,JRA3Q,5319,4
374,0,0.1346604228019714,0,JRA3Q,5319,4
375,1,0.3373610079288482,0,JRA3Q,5319,4
376,0,0.3934254050254822,0,JRA3Q,5319,4
377,1,0.4023695588111877,0,JRA3Q,5319,4
380,0,0.2919217050075531,0,JRA3Q,5319,4
381,1,0.334240049123764,0,JRA3Q,5319,4
388,0,0.1704255491495132,0,JRA3Q,5319,4
389,1,0.4087131917476654,0,JRA3Q,5319,4
398,0,0.1462890058755874,0,JRA3Q,5319,4
399,1,0.4679073691368103,0,JRA3Q,5319,4
6,0,0.127803161740303,0,JRA3Q,5319,5
7,1,0.3826148808002472,0,JRA3Q,5319,5
10,0,0.5253303647041321,1,JRA3Q,5319,5
11,1,0.4079627990722656,0,JRA3Q,5319,5
16,0,0.4323177933692932,0,JRA3Q,5319,5
17,1,0.6645528674125671,1,JRA3Q,5319,5
50,0,0.6627082824707031,1,JRA3Q,5319,5
51,1,0.5567610263824463,1,JRA3Q,5319,5
56,0,0.5088530778884888,1,JRA3Q,5319,5
57,1,0.9755380749702454,1,JRA3Q,5319,5
66,0,0.0807592198252677,0,JRA3Q,5319,5
67,1,0.5107603073120117,1,JRA3Q,5319,5
74,0,0.376903623342514,0,JRA3Q,5319,5
75,1,0.8955077528953552,1,JRA3Q,5319,5
122,0,0.1087876707315445,0,JRA3Q,5319,5
123,1,0.1871491521596908,0,JRA3Q,5319,5
126,0,0.2367713451385498,0,JRA3Q,5319,5
127,1,0.1657478064298629,0,JRA3Q,5319,5
130,0,0.1871491521596908,0,JRA3Q,5319,5
131,1,0.8736962676048279,1,JRA3Q,5319,5
132,0,0.1087876707315445,0,JRA3Q,5319,5
133,1,0.2238355576992035,0,JRA3Q,5319,5
136,0,0.4793456196784973,0,JRA3Q,5319,5
137,1,0.967864453792572,1,JRA3Q,5319,5
140,0,0.097197376191616,0,JRA3Q,5319,5
141,1,0.796648383140564,1,JRA3Q,5319,5
176,0,0.396133542060852,0,JRA3Q,5319,5
177,1,0.5873763561248779,1,JRA3Q,5319,5
184,0,0.0498298592865467,0,JRA3Q,5319,5
185,1,0.5249396562576294,1,JRA3Q,5319,5
192,0,0.5782973766326904,1,JRA3Q,5319,5
193,1,0.4356918036937713,0,JRA3Q,5319,5
202,0,0.0510063394904136,0,JRA3Q,5319,5
203,1,0.6382180452346802,1,JRA3Q,5319,5
204,0,0.691223680973053,1,JRA3Q,5319,5
205,1,0.5762943625450134,1,JRA3Q,5319,5
206,0,0.0510063394904136,0,JRA3Q,5319,5
207,1,0.6382180452346802,1,JRA3Q,5319,5
214,0,0.5972146987915039,1,JRA3Q,5319,5
215,1,0.5083264708518982,1,JRA3Q,5319,5
228,0,0.5582922101020813,1,JRA3Q,5319,5
229,1,0.5711135864257812,1,JRA3Q,5319,5
244,0,0.4137807190418243,0,JRA3Q,5319,5
245,1,0.8882032632827759,1,JRA3Q,5319,5
256,0,0.5402037501335144,1,JRA3Q,5319,5
257,1,0.2977983653545379,0,JRA3Q,5319,5
280,0,0.1670004725456237,0,JRA3Q,5319,5
281,1,0.1457263976335525,0,JRA3Q,5319,5
282,0,0.3047084212303161,0,JRA3Q,5319,5
283,1,0.5782973766326904,1,JRA3Q,5319,5
294,0,0.0225238241255283,0,JRA3Q,5319,5
295,1,0.4421145021915436,0,JRA3Q,5319,5
298,0,0.1322231888771057,0,JRA3Q,5319,5
299,1,0.874712347984314,1,JRA3Q,5319,5
308,0,0.2021113336086273,0,JRA3Q,5319,5
309,1,0.7432059049606323,1,JRA3Q,5319,5
318,0,0.193897858262062,0,JRA3Q,5319,5
319,1,0.9370552897453308,1,JRA3Q,5319,5
322,0,0.069675974547863,0,JRA3Q,5319,5
323,1,0.7363694906234741,1,JRA3Q,5319,5
324,0,0.2196162492036819,0,JRA3Q,5319,5
325,1,0.6485684514045715,1,JRA3Q,5319,5
334,0,0.3052154779434204,0,JRA3Q,5319,5
335,1,0.194280058145523,0,JRA3Q,5319,5
354,0,0.4666556715965271,0,JRA3Q,5319,5
355,1,0.7111800909042358,1,JRA3Q,5319,5
356,0,0.361577421426773,0,JRA3Q,5319,5
357,1,0.8656448721885681,1,JRA3Q,5319,5
360,0,0.2025097012519836,0,JRA3Q,5319,5
361,1,0.0626957938075065,0,JRA3Q,5319,5
378,0,0.129695326089859,0,JRA3Q,5319,5
379,1,0.488442987203598,0,JRA3Q,5319,5
386,0,0.1910922676324844,0,JRA3Q,5319,5
387,1,0.562673807144165,1,JRA3Q,5319,5
396,0,0.0470590442419052,0,JRA3Q,5319,5
397,1,0.3485885560512543,0,JRA3Q,5319,5
402,0,0.1895681172609329,0,JRA3Q,5319,5
403,1,0.7111800312995911,1,JRA3Q,5319,5
16,0,0.4370849132537842,0,JRA3Q,6469,1
17,1,0.7201860547065735,1,JRA3Q,6469,1
22,0,0.7163225412368774,1,JRA3Q,6469,1
23,1,0.7477058172225952,1,JRA3Q,6469,1
24,0,0.5373907685279846,1,JRA3Q,6469,1
25,1,0.7165539264678955,1,JRA3Q,6469,1
40,0,0.3461229205131531,0,JRA3Q,6469,1
41,1,0.7157348394393921,1,JRA3Q,6469,1
56,0,0.5968680381774902,1,JRA3Q,6469,1
57,1,0.9668993353843688,1,JRA3Q,6469,1
62,0,0.104666456580162,0,JRA3Q,6469,1
63,1,0.5893740653991699,1,JRA3Q,6469,1
68,0,0.8782474994659424,1,JRA3Q,6469,1
69,1,0.5531393885612488,1,JRA3Q,6469,1
74,0,0.0965732261538505,0,JRA3Q,6469,1
75,1,0.9739911556243896,1,JRA3Q,6469,1
80,0,0.0276744347065687,0,JRA3Q,6469,1
81,1,0.0524435527622699,0,JRA3Q,6469,1
86,0,0.6161416172981262,1,JRA3Q,6469,1
87,1,0.1494031995534896,0,JRA3Q,6469,1
90,0,0.0296159144490957,0,JRA3Q,6469,1
91,1,0.8760623335838318,1,JRA3Q,6469,1
96,0,0.0524435527622699,0,JRA3Q,6469,1
97,1,0.297792375087738,0,JRA3Q,6469,1
100,0,0.1943836957216262,0,JRA3Q,6469,1
101,1,0.941467821598053,1,JRA3Q,6469,1
136,0,0.785652756690979,1,JRA3Q,6469,1
137,1,0.9607354998588562,1,JRA3Q,6469,1
140,0,0.2299831062555313,0,JRA3Q,6469,1
141,1,0.6472751498222351,1,JRA3Q,6469,1
142,0,0.0739356875419616,0,JRA3Q,6469,1
143,1,0.8458589911460876,1,JRA3Q,6469,1
150,0,0.4525569975376129,0,JRA3Q,6469,1
151,1,0.6736874580383301,1,JRA3Q,6469,1
152,0,0.0239117108285427,0,JRA3Q,6469,1
153,1,0.9607354998588562,1,JRA3Q,6469,1
170,0,0.035647977143526,0,JRA3Q,6469,1
171,1,0.7379243969917297,1,JRA3Q,6469,1
178,0,0.0150169059634208,0,JRA3Q,6469,1
179,1,0.73438560962677,1,JRA3Q,6469,1
188,0,0.6386286020278931,1,JRA3Q,6469,1
189,1,0.9341875314712524,1,JRA3Q,6469,1
194,0,0.1609113663434982,0,JRA3Q,6469,1
195,1,0.0589636527001857,0,JRA3Q,6469,1
212,0,0.598451554775238,1,JRA3Q,6469,1
213,1,0.9054688811302184,1,JRA3Q,6469,1
218,0,0.0159272216260433,0,JRA3Q,6469,1
219,1,0.8565099835395813,1,JRA3Q,6469,1
228,0,0.62218177318573,1,JRA3Q,6469,1
229,1,0.577518105506897,1,JRA3Q,6469,1
232,0,0.5324710607528687,1,JRA3Q,6469,1
233,1,0.6577874422073364,1,JRA3Q,6469,1
236,0,0.0238835718482732,0,JRA3Q,6469,1
237,1,0.9587850570678712,1,JRA3Q,6469,1
250,0,0.0169917047023773,0,JRA3Q,6469,1
251,1,0.7187737226486206,1,JRA3Q,6469,1
252,0,0.0754846632480621,0,JRA3Q,6469,1
253,1,0.7585409283638,1,JRA3Q,6469,1
274,0,0.5984581112861633,1,JRA3Q,6469,1
275,1,0.9659409523010254,1,JRA3Q,6469,1
276,0,0.3902275860309601,0,JRA3Q,6469,1
277,1,0.3187516927719116,0,JRA3Q,6469,1
288,0,0.0589636527001857,0,JRA3Q,6469,1
289,1,0.9626176357269288,1,JRA3Q,6469,1
318,0,0.1047955602407455,0,JRA3Q,6469,1
319,1,0.9399545192718506,1,JRA3Q,6469,1
324,0,0.1260046958923339,0,JRA3Q,6469,1
325,1,0.8951321244239807,1,JRA3Q,6469,1
326,0,0.0454392023384571,0,JRA3Q,6469,1
327,1,0.9283254742622375,1,JRA3Q,6469,1
336,0,0.0234906859695911,0,JRA3Q,6469,1
337,1,0.5048106908798218,1,JRA3Q,6469,1
354,0,0.3348575234413147,0,JRA3Q,6469,1
355,1,0.7812914848327637,1,JRA3Q,6469,1
364,0,0.7451232671737671,1,JRA3Q,6469,1
365,1,0.8924274444580078,1,JRA3Q,6469,1
370,0,0.6256418228149414,1,JRA3Q,6469,1
371,1,0.8020634055137634,1,JRA3Q,6469,1
372,0,0.1367713510990142,0,JRA3Q,6469,1
373,1,0.7753806710243225,1,JRA3Q,6469,1
374,0,0.3456060290336609,0,JRA3Q,6469,1
375,1,0.5991600751876831,1,JRA3Q,6469,1
0,0,0.3082663118839264,0,JRA3Q,6469,2
1,1,0.4603951573371887,0,JRA3Q,6469,2
6,0,0.2923018932342529,0,JRA3Q,6469,2
7,1,0.9069355726242064,1,JRA3Q,6469,2
34,0,0.5180577039718628,1,JRA3Q,6469,2
35,1,0.0928712785243988,0,JRA3Q,6469,2
36,0,0.1319625973701477,0,JRA3Q,6469,2
37,1,0.0703514441847801,0,JRA3Q,6469,2
42,0,0.0490453951060771,0,JRA3Q,6469,2
43,1,0.1275510638952255,0,JRA3Q,6469,2
60,0,0.0674055814743042,0,JRA3Q,6469,2
61,1,0.9347320795059204,1,JRA3Q,6469,2
78,0,0.211205169558525,0,JRA3Q,6469,2
79,1,0.942860186100006,1,JRA3Q,6469,2
82,0,0.8234395980834961,1,JRA3Q,6469,2
83,1,0.7458246946334839,1,JRA3Q,6469,2
92,0,0.1423756331205368,0,JRA3Q,6469,2
93,1,0.942860186100006,1,JRA3Q,6469,2
94,0,0.59987872838974,1,JRA3Q,6469,2
95,1,0.3182221055030823,0,JRA3Q,6469,2
98,0,0.8234395980834961,1,JRA3Q,6469,2
99,1,0.7458246946334839,1,JRA3Q,6469,2
104,0,0.2166533023118972,0,JRA3Q,6469,2
105,1,0.7458246946334839,1,JRA3Q,6469,2
114,0,0.4777849018573761,0,JRA3Q,6469,2
115,1,0.8565128445625305,1,JRA3Q,6469,2
116,0,0.3925676643848419,0,JRA3Q,6469,2
117,1,0.4777849018573761,0,JRA3Q,6469,2
118,0,0.0825015231966972,0,JRA3Q,6469,2
119,1,0.9689379334449768,1,JRA3Q,6469,2
124,0,0.894875168800354,1,JRA3Q,6469,2
125,1,0.7684789896011353,1,JRA3Q,6469,2
146,0,0.0603510253131389,0,JRA3Q,6469,2
147,1,0.9757378697395324,1,JRA3Q,6469,2
172,0,0.7928892374038696,1,JRA3Q,6469,2
173,1,0.7602725028991699,1,JRA3Q,6469,2
192,0,0.7363569736480713,1,JRA3Q,6469,2
193,1,0.7033180594444275,1,JRA3Q,6469,2
202,0,0.0387524701654911,0,JRA3Q,6469,2
203,1,0.228580042719841,0,JRA3Q,6469,2
206,0,0.0387524701654911,0,JRA3Q,6469,2
207,1,0.228580042719841,0,JRA3Q,6469,2
214,0,0.1767326295375824,0,JRA3Q,6469,2
215,1,0.7613592147827148,1,JRA3Q,6469,2
220,0,0.7191897034645081,1,JRA3Q,6469,2
221,1,0.6223391890525818,1,JRA3Q,6469,2
238,0,0.6638613939285278,1,JRA3Q,6469,2
239,1,0.7032119035720825,1,JRA3Q,6469,2
240,0,0.2040415853261947,0,JRA3Q,6469,2
241,1,0.4161583185195923,0,JRA3Q,6469,2
244,0,0.6573024988174438,1,JRA3Q,6469,2
245,1,0.8273919820785522,1,JRA3Q,6469,2
246,0,0.1088585630059242,0,JRA3Q,6469,2
247,1,0.3169446289539337,0,JRA3Q,6469,2
258,0,0.3709949254989624,0,JRA3Q,6469,2
259,1,0.7737535834312439,1,JRA3Q,6469,2
260,0,0.120830550789833,0,JRA3Q,6469,2
261,1,0.8020009994506836,1,JRA3Q,6469,2
262,0,0.061270285397768,0,JRA3Q,6469,2
263,1,0.9604439735412598,1,JRA3Q,6469,2
272,0,0.1954308450222015,0,JRA3Q,6469,2
273,1,0.4431650936603546,0,JRA3Q,6469,2
284,0,0.2621352076530456,0,JRA3Q,6469,2
285,1,0.8793152570724487,1,JRA3Q,6469,2
286,0,0.1735899299383163,0,JRA3Q,6469,2
287,1,0.2418908923864364,0,JRA3Q,6469,2
308,0,0.1174948513507843,0,JRA3Q,6469,2
309,1,0.942860186100006,1,JRA3Q,6469,2
320,0,0.253745973110199,0,JRA3Q,6469,2
321,1,0.8077462315559387,1,JRA3Q,6469,2
332,0,0.0708808675408363,0,JRA3Q,6469,2
333,1,0.7501139044761658,1,JRA3Q,6469,2
346,0,0.1789142191410064,0,JRA3Q,6469,2
347,1,0.9192326068878174,1,JRA3Q,6469,2
376,0,0.248902752995491,0,JRA3Q,6469,2
377,1,0.4490325152873993,0,JRA3Q,6469,2
380,0,0.2220127582550048,0,JRA3Q,6469,2
381,1,0.3723063766956329,0,JRA3Q,6469,2
388,0,0.0373901315033435,0,JRA3Q,6469,2
389,1,0.5814822912216187,1,JRA3Q,6469,2
396,0,0.1703563928604126,0,JRA3Q,6469,2
397,1,0.5930646061897278,1,JRA3Q,6469,2
28,0,0.0904969796538353,0,JRA3Q,6469,3
29,1,0.5416324138641357,1,JRA3Q,6469,3
32,0,0.545612633228302,1,JRA3Q,6469,3
33,1,0.8708044290542603,1,JRA3Q,6469,3
38,0,0.5349565744400024,1,JRA3Q,6469,3
39,1,0.4676099419593811,0,JRA3Q,6469,3
46,0,0.5336114168167114,1,JRA3Q,6469,3
47,1,0.3809193670749664,0,JRA3Q,6469,3
50,0,0.971166491508484,1,JRA3Q,6469,3
51,1,0.570664644241333,1,JRA3Q,6469,3
52,0,0.971166491508484,1,JRA3Q,6469,3
53,1,0.570664644241333,1,JRA3Q,6469,3
