FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
台中場_名間1_南投名間2,2023-09-01,B4,0,CWB,MERRA2,5566,0.31991693,0,1
台中場_名間1_南投名間2,2023-09-14,B4,0,CWB,MERRA2,5566,0.35532656,0,1
台中場_名間1_南投名間2,2023-10-05,B4,1,CWB,MERRA2,5566,0.8472676,1,1
台中場_彰化竹塘_彰化竹塘,2024-09-03,B4,0,CWB,MERRA2,5566,0.78653747,1,0
台中場_彰化竹塘_彰化竹塘,2024-09-18,B4,0,CWB,MERRA2,5566,0.7864871,1,0
台中場_彰化竹塘_彰化竹塘,2024-10-08,B4,1,CWB,MERRA2,5566,0.51757187,1,1
台南場_台南下營_台南下營,2024-09-19,B4,0,CWB,MERRA2,5566,0.15988755,0,1
台南場_台南下營_台南下營,2024-10-08,B4,0,CWB,MERRA2,5566,0.29590508,0,1
台南場_台南下營_台南下營,2024-10-22,B4,1,CWB,MERRA2,5566,0.2965048,0,0
台南場_台南後壁_台南後壁,2024-09-10,B4,0,CWB,MERRA2,5566,0.81063914,1,0
台南場_台南後壁_台南後壁,2024-09-26,B4,0,CWB,MERRA2,5566,0.805641,1,0
台南場_台南後壁_台南後壁,2024-10-15,B4,1,CWB,MERRA2,5566,0.71748185,1,1
台東場_關山豐泉_關山豐泉,2023-09-08,B4,0,CWB,MERRA2,5566,0.4553807,0,1
台東場_關山豐泉_關山豐泉,2023-09-22,B4,0,CWB,MERRA2,5566,0.65046906,1,0
台東場_關山豐泉_關山豐泉,2023-10-12,B4,1,CWB,MERRA2,5566,0.7646809,1,1
台東場_鹿野瑞隆_nan,2025-09-11,B4,0,CWB,MERRA2,5566,0.7298117,1,0
台東場_鹿野瑞隆_nan,2025-09-25,B4,1,CWB,MERRA2,5566,0.7009468,1,1
嘉義大學_大林_大林,2023-09-07,B4,0,CWB,MERRA2,5566,0.6518546,1,0
嘉義大學_大林_大林,2023-09-12,B4,0,CWB,MERRA2,5566,0.62779784,1,0
嘉義大學_大林_大林,2023-10-03,B4,1,CWB,MERRA2,5566,0.75252134,1,1
嘉義大學_民雄_民雄,2023-09-12,B4,0,CWB,MERRA2,5566,0.62779784,1,0
嘉義大學_民雄_民雄,2023-10-03,B4,1,CWB,MERRA2,5566,0.75252134,1,1
屏東縣_高樹鄉_22.81513_120.59688,2023-08-08,B4,0,CWB,MERRA2,5566,0.68495786,1,0
屏東縣_高樹鄉_22.81513_120.59688,2023-08-23,B4,1,CWB,MERRA2,5566,0.55955607,1,1
屏東縣_高樹鄉_22.83732_120.61525,2023-08-08,B4,0,CWB,MERRA2,5566,0.68495786,1,0
屏東縣_高樹鄉_22.83732_120.61525,2023-08-23,B4,1,CWB,MERRA2,5566,0.55955607,1,1
屏東縣_高樹鄉_22.83736_120.61804,2023-08-08,B4,0,CWB,MERRA2,5566,0.68495786,1,0
屏東縣_高樹鄉_22.83736_120.61804,2023-08-23,B4,1,CWB,MERRA2,5566,0.55955607,1,1
屏東縣_高樹鄉_22.83894_120.61604,2023-08-08,B4,0,CWB,MERRA2,5566,0.68495786,1,0
屏東縣_高樹鄉_22.83894_120.61604,2023-08-23,B4,1,CWB,MERRA2,5566,0.55955607,1,1
屏東縣_高樹鄉_22.83967_120.61884,2023-08-08,B4,0,CWB,MERRA2,5566,0.68495786,1,0
屏東縣_高樹鄉_22.83967_120.61884,2023-08-23,B4,1,CWB,MERRA2,5566,0.55955607,1,1
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-06,B4,0,CWB,MERRA2,5566,0.42674333,0,1
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-18,B4,1,CWB,MERRA2,5566,0.6723115,1,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-13,B4,0,CWB,MERRA2,5566,0.5742336,1,0
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-26,B4,0,CWB,MERRA2,5566,0.79520845,1,0
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-10-17,B4,1,CWB,MERRA2,5566,0.7220004,1,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-08,B4,0,CWB,MERRA2,5566,0.73749083,1,0
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-23,B4,0,CWB,MERRA2,5566,0.3187524,0,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-09-07,B4,1,CWB,MERRA2,5566,0.46099156,0,0
桃園場_新竹橫山_新竹橫山,2024-09-20,B4,0,CWB,MERRA2,5566,0.79712063,1,0
桃園場_新竹橫山_新竹橫山,2024-10-09,B4,1,CWB,MERRA2,5566,0.7016956,1,1
桃園場_新竹竹北2_新竹竹北2,2024-10-18,B4,0,CWB,MERRA2,5566,0.7035124,1,0
桃園場_新竹竹北2_新竹竹北2,2024-11-05,B4,1,CWB,MERRA2,5566,0.6958101,1,1
桃園場_桃園新屋_桃園新屋,2024-10-09,B4,0,CWB,MERRA2,5566,0.5868695,1,0
桃園場_桃園新屋_桃園新屋,2024-10-23,B4,1,CWB,MERRA2,5566,0.7095242,1,1
桃園場_桃園楊梅_nan,2025-09-03,B4,0,CWB,MERRA2,5566,0.43340802,0,1
桃園場_桃園楊梅_nan,2025-09-24,B4,1,CWB,MERRA2,5566,0.6431064,1,1
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-09-22,B4,0,CWB,MERRA2,5566,0.7690967,1,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-05,B4,0,CWB,MERRA2,5566,0.8132351,1,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-25,B4,1,CWB,MERRA2,5566,0.7540196,1,1
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-08,B4,0,CWB,MERRA2,5566,0.7711898,1,0
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-22,B4,1,CWB,MERRA2,5566,0.80110586,1,1
桃園市_中壢區_24.98368_121.21048,2023-09-17,B4,0,CWB,MERRA2,5566,0.6996103,1,0
桃園市_中壢區_24.98368_121.21048,2023-10-01,B4,1,CWB,MERRA2,5566,0.82726794,1,1
桃園市_八德區_24.92762_121.27647,2023-09-17,B4,0,CWB,MERRA2,5566,0.6996103,1,0
桃園市_八德區_24.92762_121.27647,2023-10-01,B4,1,CWB,MERRA2,5566,0.82726794,1,1
桃園市_八德區_24.95885_121.26904,2023-09-17,B4,0,CWB,MERRA2,5566,0.6996103,1,0
桃園市_八德區_24.95885_121.26904,2023-10-08,B4,1,CWB,MERRA2,5566,0.7880967,1,1
桃園市_大溪區_24.88911_121.29171,2023-09-17,B4,0,CWB,MERRA2,5566,0.6996103,1,0
桃園市_大溪區_24.88911_121.29171,2023-10-01,B4,1,CWB,MERRA2,5566,0.82726794,1,1
桃園市_大溪區_24.90525_121.29458,2023-10-01,B4,0,CWB,MERRA2,5566,0.82726794,1,0
桃園市_大溪區_24.90525_121.29458,2023-10-15,B4,1,CWB,MERRA2,5566,0.7279609,1,1
桃園市_新屋區_24.94891_121.1062,2023-09-24,B4,0,CWB,MERRA2,5566,0.7745022,1,0
桃園市_新屋區_24.94891_121.1062,2023-10-08,B4,1,CWB,MERRA2,5566,0.7880967,1,1
桃園市_新屋區_24.95245_121.01993,2023-09-10,B4,0,CWB,MERRA2,5566,0.40777615,0,1
桃園市_新屋區_24.95245_121.01993,2023-10-01,B4,1,CWB,MERRA2,5566,0.82726794,1,1
桃園市_觀音區_24.99631_121.16037,2023-09-24,B4,0,CWB,MERRA2,5566,0.7745022,1,0
桃園市_觀音區_24.99631_121.16037,2023-10-08,B4,1,CWB,MERRA2,5566,0.7880967,1,1
桃園市_觀音區_25.01222_121.15188,2023-09-24,B4,0,CWB,MERRA2,5566,0.7745022,1,0
桃園市_觀音區_25.01222_121.15188,2023-10-15,B4,1,CWB,MERRA2,5566,0.7279609,1,1
桃園市_龍潭區_24.88506_121.22199,2023-10-01,B4,0,CWB,MERRA2,5566,0.82726794,1,0
桃園市_龍潭區_24.88506_121.22199,2023-10-15,B4,1,CWB,MERRA2,5566,0.7279609,1,1
桃園市_龜山區_25.01549_121.33988,2023-09-24,B4,0,CWB,MERRA2,5566,0.7745022,1,0
桃園市_龜山區_25.01549_121.33988,2023-10-08,B4,1,CWB,MERRA2,5566,0.7880967,1,1
臺中市_大甲區_24.34967_120.63761,2023-09-02,B4,0,CWB,MERRA2,5566,0.3058672,0,1
臺中市_大甲區_24.34967_120.63761,2023-09-16,B4,1,CWB,MERRA2,5566,0.290001,0,0
臺中市_清水區_24.3096_120.59498,2023-09-02,B4,0,CWB,MERRA2,5566,0.3058672,0,1
臺中市_清水區_24.3096_120.59498,2023-09-16,B4,1,CWB,MERRA2,5566,0.290001,0,0
臺中市_烏日區_24.08739_120.64048,2023-08-26,B4,0,CWB,MERRA2,5566,0.5838468,1,0
臺中市_烏日區_24.08739_120.64048,2023-09-16,B4,1,CWB,MERRA2,5566,0.408706,0,0
臺中市_龍井區_24.20243_120.51817,2023-09-02,B4,0,CWB,MERRA2,5566,0.39260083,0,1
臺中市_龍井區_24.20243_120.51817,2023-09-16,B4,1,CWB,MERRA2,5566,0.408706,0,0
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-12,B4,0,CWB,MERRA2,5566,0.51787585,1,0
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-20,B4,1,CWB,MERRA2,5566,0.4948535,0,0
苗栗場_苑裡_苑裡,2023-08-25,B4,0,CWB,MERRA2,5566,0.443437,0,1
苗栗場_苑裡_苑裡,2023-09-14,B4,1,CWB,MERRA2,5566,0.2606598,0,0
苗栗場_苗栗市_苗栗市,2023-08-25,B4,0,CWB,MERRA2,5566,0.443437,0,1
苗栗場_苗栗市_苗栗市,2023-09-14,B4,1,CWB,MERRA2,5566,0.2606598,0,0
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-04,B4,0,CWB,MERRA2,5566,0.625278,1,0
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-16,B4,1,CWB,MERRA2,5566,0.7477285,1,1
苗栗場_苗栗銅鑼_nan,2025-05-02,B4,0,CWB,MERRA2,5566,0.77827996,1,0
苗栗場_苗栗銅鑼_nan,2025-05-23,B4,1,CWB,MERRA2,5566,0.7379274,1,1
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-04,B4,0,CWB,MERRA2,5566,0.625278,1,0
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-22,B4,1,CWB,MERRA2,5566,0.72513324,1,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-09-27,B4,0,CWB,MERRA2,5566,0.29720485,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-03,B4,0,CWB,MERRA2,5566,0.63200706,1,0
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-24,B4,1,CWB,MERRA2,5566,0.78764373,1,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-08-29,B4,0,CWB,MERRA2,5566,0.25553975,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-09-12,B4,0,CWB,MERRA2,5566,0.26987654,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-10-03,B4,1,CWB,MERRA2,5566,0.63200706,1,1
苗栗縣_西湖鄉_24.54922_120.76469,2023-09-12,B4,0,CWB,MERRA2,5566,0.26987654,0,1
苗栗縣_西湖鄉_24.54922_120.76469,2023-10-03,B4,1,CWB,MERRA2,5566,0.63200706,1,1
苗栗縣_西湖鄉_24.55418_120.7601,2023-09-19,B4,0,CWB,MERRA2,5566,0.28509286,0,1
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-03,B4,0,CWB,MERRA2,5566,0.63200706,1,0
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-24,B4,1,CWB,MERRA2,5566,0.78764373,1,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-09-12,B4,0,CWB,MERRA2,5566,0.26987654,0,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-10-03,B4,1,CWB,MERRA2,5566,0.63200706,1,1
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-11,B4,0,CWB,MERRA2,5566,0.8051812,1,0
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-31,B4,1,CWB,MERRA2,5566,0.79080737,1,1
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-11,B4,0,CWB,MERRA2,5566,0.8051812,1,0
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-24,B4,0,CWB,MERRA2,5566,0.78764373,1,0
苗栗縣_造橋鄉_24.61032_120.83987,2023-11-14,B4,1,CWB,MERRA2,5566,0.80180323,1,1
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-11,B4,0,CWB,MERRA2,5566,0.8051812,1,0
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-31,B4,1,CWB,MERRA2,5566,0.79080737,1,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-08-29,B4,0,CWB,MERRA2,5566,0.25553975,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-09-12,B4,0,CWB,MERRA2,5566,0.26987654,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-10-03,B4,1,CWB,MERRA2,5566,0.63200706,1,1
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-11,B4,0,CWB,MERRA2,5566,0.8051812,1,0
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-31,B4,1,CWB,MERRA2,5566,0.79080737,1,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-03,B4,0,CWB,MERRA2,5566,0.63200706,1,0
苗栗縣_頭份市_24.65781_120.87895,2023-10-17,B4,0,CWB,MERRA2,5566,0.79947954,1,0
苗栗縣_頭份市_24.65781_120.87895,2023-11-07,B4,1,CWB,MERRA2,5566,0.7868167,1,1
苗栗縣_頭份市_24.6789_120.92116,2023-08-29,B4,0,CWB,MERRA2,5566,0.25553975,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-09-13,B4,0,CWB,MERRA2,5566,0.26606238,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-10-03,B4,1,CWB,MERRA2,5566,0.63200706,1,1
苗栗縣_頭份市_24.67946_120.9354,2023-10-03,B4,0,CWB,MERRA2,5566,0.63200706,1,0
苗栗縣_頭份市_24.67946_120.9354,2023-10-11,B4,1,CWB,MERRA2,5566,0.8051812,1,1
苗栗縣_頭份市_24.68298_120.93202,2023-10-11,B4,0,CWB,MERRA2,5566,0.8051812,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-10-17,B4,0,CWB,MERRA2,5566,0.79947954,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-11-07,B4,1,CWB,MERRA2,5566,0.7868167,1,1
苗栗縣_頭份市_24.69466_120.92353,2023-09-12,B4,0,CWB,MERRA2,5566,0.26987654,0,1
苗栗縣_頭份市_24.69466_120.92353,2023-10-03,B4,1,CWB,MERRA2,5566,0.63200706,1,1
萬丹植醫_萬丹_nan,2025-08-01,B4,0,CWB,MERRA2,5566,0.333083,0,1
萬丹植醫_萬丹_nan,2025-08-15,B4,1,CWB,MERRA2,5566,0.29384705,0,0
高雄場_美濃_nan,2025-03-21,B4,0,CWB,MERRA2,5566,0.82667047,1,0
高雄場_美濃_nan,2025-04-11,B4,1,CWB,MERRA2,5566,0.8269336,1,1
高雄場_高雄美濃_nan,2025-07-04,B4,0,CWB,MERRA2,5566,0.71937627,1,0
高雄場_高雄美濃_nan,2025-07-18,B4,0,CWB,MERRA2,5566,0.6104943,1,0
高雄場_高雄美濃_nan,2025-08-08,B4,1,CWB,MERRA2,5566,0.44748676,0,0
高雄場_高雄美濃_美濃,2023-08-09,B4,0,CWB,MERRA2,5566,0.6894401,1,0
高雄場_高雄美濃_美濃,2023-08-30,B4,1,CWB,MERRA2,5566,0.4384195,0,0
高雄場_高雄美濃_高雄美濃,2024-07-11,B4,0,CWB,MERRA2,5566,0.86884564,1,0
高雄場_高雄美濃_高雄美濃,2024-07-19,B4,0,CWB,MERRA2,5566,0.8754858,1,0
高雄場_高雄美濃_高雄美濃,2024-08-09,B4,1,CWB,MERRA2,5566,0.4636135,0,0
嘉義縣_大林鎮_23.609_120.4264,2018-11-30,B1,1,ERA5,MERRA2,656,0.8518011,1,1
嘉義縣_大林鎮_23.61673_120.47523,2018-10-18,B1,1,ERA5,MERRA2,656,0.7890345,1,1
嘉義縣_新港鄉_23.52802_120.36422,2018-11-07,B1,0,ERA5,MERRA2,656,0.84680706,1,0
嘉義縣_新港鄉_23.52802_120.36422,2018-11-20,B1,1,ERA5,MERRA2,656,0.8443499,1,1
嘉義縣_新港鄉_23.56633_120.3647,2018-10-18,B1,0,ERA5,MERRA2,656,0.7890345,1,0
嘉義縣_新港鄉_23.56633_120.3647,2018-11-07,B1,1,ERA5,MERRA2,656,0.84680706,1,1
嘉義縣_民雄鄉_23.55785_120.44518,2018-10-18,B1,1,ERA5,MERRA2,656,0.7890345,1,1
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-07,B1,0,ERA5,MERRA2,656,0.84680706,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-20,B1,0,ERA5,MERRA2,656,0.8443499,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-30,B1,1,ERA5,MERRA2,656,0.8518011,1,1
屏東縣_屏東市_22.62487_120.50087,2018-08-02,B1,0,ERA5,MERRA2,656,0.24423933,0,1
屏東縣_屏東市_22.62487_120.50087,2018-08-29,B1,0,ERA5,MERRA2,656,0.22863548,0,1
屏東縣_屏東市_22.62487_120.50087,2018-09-06,B1,1,ERA5,MERRA2,656,0.29469857,0,0
屏東縣_屏東市_22.62623_120.49893,2018-07-25,B1,0,ERA5,MERRA2,656,0.25077674,0,1
屏東縣_屏東市_22.62623_120.49893,2018-08-02,B1,1,ERA5,MERRA2,656,0.24423933,0,0
屏東縣_屏東市_22.6268_120.48828,2018-09-28,B1,1,ERA5,MERRA2,656,0.2653564,0,0
屏東縣_屏東市_22.6275_120.48544,2018-09-12,B1,1,ERA5,MERRA2,656,0.2616817,0,0
屏東縣_屏東市_22.6275_120.48546,2018-09-28,B1,1,ERA5,MERRA2,656,0.2653564,0,0
屏東縣_屏東市_22.62776_120.4894,2018-09-06,B1,1,ERA5,MERRA2,656,0.29469857,0,0
屏東縣_屏東市_22.63335_120.49406,2018-08-15,B1,0,ERA5,MERRA2,656,0.21591489,0,1
屏東縣_屏東市_22.63335_120.49406,2018-08-29,B1,0,ERA5,MERRA2,656,0.22863548,0,1
屏東縣_屏東市_22.63335_120.49406,2018-09-06,B1,1,ERA5,MERRA2,656,0.29469857,0,0
屏東縣_屏東市_22.63347_120.49843,2018-08-07,B1,0,ERA5,MERRA2,656,0.21244188,0,1
屏東縣_屏東市_22.63347_120.49843,2018-08-15,B1,1,ERA5,MERRA2,656,0.21591489,0,0
屏東縣_屏東市_22.63634_120.50214,2018-08-29,B1,0,ERA5,MERRA2,656,0.22863548,0,1
屏東縣_屏東市_22.63634_120.50214,2018-09-06,B1,1,ERA5,MERRA2,656,0.29469857,0,0
屏東縣_崁頂鄉_22.50095_120.49251,2018-08-01,B1,0,ERA5,MERRA2,656,0.23775212,0,1
屏東縣_崁頂鄉_22.50095_120.49251,2018-08-16,B1,0,ERA5,MERRA2,656,0.20912574,0,1
屏東縣_崁頂鄉_22.50095_120.49251,2018-09-05,B1,1,ERA5,MERRA2,656,0.28737944,0,0
屏東縣_崁頂鄉_22.50439_120.49392,2018-08-30,B1,0,ERA5,MERRA2,656,0.23652828,0,1
屏東縣_崁頂鄉_22.50439_120.49392,2018-09-12,B1,0,ERA5,MERRA2,656,0.2616817,0,1
屏東縣_崁頂鄉_22.50439_120.49392,2018-09-27,B1,1,ERA5,MERRA2,656,0.26597956,0,0
屏東縣_崁頂鄉_22.50756_120.49972,2018-07-26,B1,0,ERA5,MERRA2,656,0.235115,0,1
屏東縣_崁頂鄉_22.50756_120.49972,2018-08-01,B1,1,ERA5,MERRA2,656,0.23775212,0,0
屏東縣_崁頂鄉_22.51136_120.49879,2018-07-26,B1,0,ERA5,MERRA2,656,0.235115,0,1
屏東縣_崁頂鄉_22.51136_120.49879,2018-08-16,B1,1,ERA5,MERRA2,656,0.20912574,0,0
屏東縣_萬丹鄉_22.61074_120.48982,2018-08-16,B1,0,ERA5,MERRA2,656,0.20912574,0,1
屏東縣_萬丹鄉_22.61074_120.48982,2018-09-05,B1,1,ERA5,MERRA2,656,0.28737944,0,0
屏東縣_高樹鄉_22.81504_120.58896,2018-09-28,B1,1,ERA5,MERRA2,656,0.46059254,0,0
屏東縣_高樹鄉_22.81713_120.59328,2018-09-13,B1,1,ERA5,MERRA2,656,0.46422124,0,0
屏東縣_高樹鄉_22.82998_120.60569,2018-09-13,B1,1,ERA5,MERRA2,656,0.46422124,0,0
屏東縣_高樹鄉_22.83396_120.60739,2018-08-01,B1,0,ERA5,MERRA2,656,0.3743972,0,1
屏東縣_高樹鄉_22.83396_120.60739,2018-08-15,B1,1,ERA5,MERRA2,656,0.38092098,0,0
屏東縣_高樹鄉_22.83431_120.60752,2018-09-28,B1,1,ERA5,MERRA2,656,0.46059254,0,0
屏東縣_高樹鄉_22.83916_120.60956,2018-09-13,B1,0,ERA5,MERRA2,656,0.46422124,0,1
屏東縣_高樹鄉_22.83916_120.60956,2018-09-20,B1,1,ERA5,MERRA2,656,0.46626717,0,0
屏東縣_高樹鄉_22.8391_120.61046,2018-08-01,B1,0,ERA5,MERRA2,656,0.3743972,0,1
屏東縣_高樹鄉_22.8391_120.61046,2018-08-15,B1,1,ERA5,MERRA2,656,0.38092098,0,0
彰化縣_二水鄉_23.79852_120.62229,2018-08-28,B1,0,ERA5,MERRA2,656,0.2670287,0,1
彰化縣_二水鄉_23.79852_120.62229,2018-09-11,B1,1,ERA5,MERRA2,656,0.3696633,0,0
彰化縣_二水鄉_23.8031_120.67812,2018-08-28,B1,0,ERA5,MERRA2,656,0.2670287,0,1
彰化縣_二水鄉_23.8031_120.67812,2018-09-11,B1,1,ERA5,MERRA2,656,0.3696633,0,0
彰化縣_二水鄉_23.80385_120.66847,2018-08-28,B1,0,ERA5,MERRA2,656,0.2670287,0,1
彰化縣_二水鄉_23.80385_120.66847,2018-09-11,B1,1,ERA5,MERRA2,656,0.3696633,0,0
彰化縣_二水鄉_23.80456_120.61469,2018-08-28,B1,0,ERA5,MERRA2,656,0.2670287,0,1
彰化縣_二水鄉_23.80456_120.61469,2018-09-18,B1,1,ERA5,MERRA2,656,0.3779127,0,0
彰化縣_二水鄉_23.80504_120.67286,2018-08-28,B1,0,ERA5,MERRA2,656,0.2670287,0,1
彰化縣_二水鄉_23.80504_120.67286,2018-09-11,B1,1,ERA5,MERRA2,656,0.3696633,0,0
彰化縣_秀水鄉_24.00378_120.51402,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_秀水鄉_24.00378_120.51402,2018-09-25,B1,1,ERA5,MERRA2,656,0.36745036,0,0
彰化縣_秀水鄉_24.02118_120.52413,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_秀水鄉_24.02118_120.52413,2018-09-18,B1,0,ERA5,MERRA2,656,0.3779127,0,1
彰化縣_秀水鄉_24.02118_120.52413,2018-10-09,B1,1,ERA5,MERRA2,656,0.8602146,1,1
彰化縣_秀水鄉_24.03006_120.503,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_秀水鄉_24.03006_120.503,2018-09-18,B1,0,ERA5,MERRA2,656,0.3779127,0,1
彰化縣_秀水鄉_24.03006_120.503,2018-10-09,B1,1,ERA5,MERRA2,656,0.8602146,1,1
彰化縣_秀水鄉_24.04541_120.49256,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_秀水鄉_24.04541_120.49256,2018-09-11,B1,0,ERA5,MERRA2,656,0.3696633,0,1
彰化縣_秀水鄉_24.04541_120.49256,2018-10-02,B1,1,ERA5,MERRA2,656,0.70826393,1,1
彰化縣_秀水鄉_24.065_120.50099,2018-09-18,B1,0,ERA5,MERRA2,656,0.3779127,0,1
彰化縣_秀水鄉_24.065_120.50099,2018-10-09,B1,1,ERA5,MERRA2,656,0.8602146,1,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-18,B1,0,ERA5,MERRA2,656,0.3779127,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-10-09,B1,1,ERA5,MERRA2,656,0.8602146,1,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-09-11,B1,0,ERA5,MERRA2,656,0.3696633,0,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-10-02,B1,1,ERA5,MERRA2,656,0.70826393,1,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-11,B1,0,ERA5,MERRA2,656,0.3696633,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-10-02,B1,1,ERA5,MERRA2,656,0.70826393,1,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-04,B1,0,ERA5,MERRA2,656,0.36041144,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-11,B1,0,ERA5,MERRA2,656,0.3696633,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-10-02,B1,1,ERA5,MERRA2,656,0.70826393,1,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-09-18,B1,0,ERA5,MERRA2,656,0.3779127,0,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-10-09,B1,1,ERA5,MERRA2,656,0.8602146,1,1
臺南市_六甲區_23.24479_120.34675,2018-10-18,B1,1,ERA5,MERRA2,656,0.6983559,1,1
臺南市_後壁區_23.34897_120.33984,2018-10-16,B1,1,ERA5,MERRA2,656,0.7961316,1,1
臺南市_後壁區_23.35664_120.37023,2018-10-30,B1,0,ERA5,MERRA2,656,0.80838686,1,0
臺南市_後壁區_23.35664_120.37023,2018-11-08,B1,1,ERA5,MERRA2,656,0.84703565,1,1
臺南市_東山區_23.30135_120.38579,2018-10-29,B1,1,ERA5,MERRA2,656,0.7943109,1,1
臺南市_柳營區_23.28268_120.32965,2018-10-18,B1,0,ERA5,MERRA2,656,0.7890345,1,0
臺南市_柳營區_23.28268_120.32965,2018-10-29,B1,0,ERA5,MERRA2,656,0.7943109,1,0
臺南市_柳營區_23.28268_120.32965,2018-11-19,B1,1,ERA5,MERRA2,656,0.8471268,1,1
臺東縣_臺東市_22.7428_121.1313,2018-10-02,B1,1,ERA5,MERRA2,656,0.29630324,0,0
臺東縣_臺東市_22.7772_121.1702,2018-10-02,B1,1,ERA5,MERRA2,656,0.6026087,1,1
臺東縣_鹿野鄉_22.9109_121.1635,2018-10-02,B1,1,ERA5,MERRA2,656,0.6026087,1,1
臺東縣_鹿野鄉_22.9492_121.1515,2018-10-02,B1,1,ERA5,MERRA2,656,0.6026087,1,1
花蓮縣_富里鄉_23.21876_121.28219,2018-11-16,B1,1,ERA5,MERRA2,656,0.84233165,1,1
花蓮縣_富里鄉_23.26647_121.2964,2018-10-04,B1,0,ERA5,MERRA2,656,0.75478446,1,0
花蓮縣_富里鄉_23.26647_121.2964,2018-10-18,B1,1,ERA5,MERRA2,656,0.7893837,1,1
