train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
JRA3Q,ERA5Land,6469,3,raw_substitution,0.4,82,0.6097560975609756,0.26013299085723596,0.7102914931588341,0.8780487804878049,0.34146341463414637,14,27,5,36
JRA3Q,ERA5Land,6469,3,raw_substitution,0.5,82,0.5975609756097561,0.21442250696755896,0.7102914931588341,0.8048780487804879,0.3902439024390244,16,25,8,33
JRA3Q,ERA5Land,6469,3,raw_substitution,0.6,82,0.5975609756097561,0.19658927487319616,0.7102914931588341,0.6585365853658537,0.5365853658536586,22,19,14,27
JRA3Q,ERA5_2xCoarse,6469,3,raw_substitution,0.4,82,0.5975609756097561,0.2357022603955158,0.7085068411659726,0.8780487804878049,0.3170731707317073,13,28,5,36
JRA3Q,ERA5_2xCoarse,6469,3,raw_substitution,0.5,82,0.5853658536585366,0.1955795646794894,0.7085068411659726,0.8292682926829268,0.34146341463414637,14,27,7,34
JRA3Q,ERA5_2xCoarse,6469,3,raw_substitution,0.6,82,0.6219512195121951,0.24753688574416857,0.7085068411659726,0.7073170731707317,0.5365853658536586,22,19,12,29
JRA3Q,CWA,6469,4,raw_substitution,0.4,78,0.5512820512820513,0.13363062095621217,0.6998685075608153,0.8717948717948718,0.23076923076923078,9,30,5,34
JRA3Q,CWA,6469,4,raw_substitution,0.5,78,0.5641025641025641,0.137360563948689,0.6998685075608153,0.7435897435897436,0.38461538461538464,15,24,10,29
JRA3Q,CWA,6469,4,raw_substitution,0.6,78,0.6282051282051282,0.26064301757134345,0.6998685075608153,0.717948717948718,0.5384615384615384,21,18,11,28
JRA3Q,JRA3Q,6469,4,raw_substitution,0.4,78,0.6923076923076923,0.3979185818079683,0.7804076265614728,0.8205128205128205,0.5641025641025641,22,17,7,32
JRA3Q,JRA3Q,6469,4,raw_substitution,0.5,78,0.6794871794871795,0.36196138299651337,0.7804076265614728,0.7435897435897436,0.6153846153846154,24,15,10,29
JRA3Q,JRA3Q,6469,4,raw_substitution,0.6,78,0.6923076923076923,0.38665444666985027,0.7804076265614728,0.7435897435897436,0.6410256410256411,25,14,10,29
JRA3Q,MERRA2,6469,4,raw_substitution,0.4,78,0.7051282051282052,0.427617987059879,0.7767915844838922,0.8461538461538461,0.5641025641025641,22,17,6,33
JRA3Q,MERRA2,6469,4,raw_substitution,0.5,78,0.6923076923076923,0.38665444666985027,0.7767915844838922,0.7435897435897436,0.6410256410256411,25,14,10,29
JRA3Q,MERRA2,6469,4,raw_substitution,0.6,78,0.6923076923076923,0.38665444666985027,0.7767915844838922,0.6410256410256411,0.7435897435897436,29,10,14,25
JRA3Q,ERA5Land,6469,4,raw_substitution,0.4,78,0.6410256410256411,0.34158855172449526,0.7843523997370151,0.9230769230769231,0.358974358974359,14,25,3,36
JRA3Q,ERA5Land,6469,4,raw_substitution,0.5,78,0.6538461538461539,0.34188172937891387,0.7843523997370151,0.8717948717948718,0.4358974358974359,17,22,5,34
JRA3Q,ERA5Land,6469,4,raw_substitution,0.6,78,0.6666666666666666,0.35713746626659143,0.7843523997370151,0.8461538461538461,0.48717948717948717,19,20,6,33
JRA3Q,ERA5_2xCoarse,6469,4,raw_substitution,0.4,78,0.6025641025641025,0.2434322477800738,0.7807363576594346,0.8717948717948718,0.3333333333333333,13,26,5,34
JRA3Q,ERA5_2xCoarse,6469,4,raw_substitution,0.5,78,0.6153846153846154,0.260132990857236,0.7807363576594346,0.8461538461538461,0.38461538461538464,15,24,6,33
JRA3Q,ERA5_2xCoarse,6469,4,raw_substitution,0.6,78,0.6410256410256411,0.2918069599925101,0.7807363576594346,0.7692307692307693,0.5128205128205128,20,19,9,30
JRA3Q,CWA,6469,5,raw_substitution,0.4,80,0.625,0.25286086871208685,0.68,0.55,0.7,28,12,18,22
JRA3Q,CWA,6469,5,raw_substitution,0.5,80,0.65,0.3592106040535498,0.68,0.375,0.925,37,3,25,15
JRA3Q,CWA,6469,5,raw_substitution,0.6,80,0.6,0.2631806779839076,0.68,0.275,0.925,37,3,29,11
JRA3Q,JRA3Q,6469,5,raw_substitution,0.4,80,0.825,0.6508140266182866,0.901875,0.8,0.85,34,6,8,32
JRA3Q,JRA3Q,6469,5,raw_substitution,0.5,80,0.775,0.5613413993878117,0.901875,0.675,0.875,35,5,13,27
JRA3Q,JRA3Q,6469,5,raw_substitution,0.6,80,0.7125,0.4584559064750046,0.901875,0.525,0.9,36,4,19,21
JRA3Q,MERRA2,6469,5,raw_substitution,0.4,80,0.675,0.35,0.7453124999999999,0.675,0.675,27,13,13,27
JRA3Q,MERRA2,6469,5,raw_substitution,0.5,80,0.6875,0.38087753708926914,0.7453124999999999,0.6,0.775,31,9,16,24
JRA3Q,MERRA2,6469,5,raw_substitution,0.6,80,0.7125,0.4695129501661914,0.7453124999999999,0.5,0.925,37,3,20,20
JRA3Q,ERA5Land,6469,5,raw_substitution,0.4,80,0.7,0.4193139346887673,0.855,0.85,0.55,22,18,6,34
JRA3Q,ERA5Land,6469,5,raw_substitution,0.5,80,0.7625,0.5332285519249769,0.855,0.85,0.675,27,13,6,34
JRA3Q,ERA5Land,6469,5,raw_substitution,0.6,80,0.7875,0.5766240421484852,0.855,0.75,0.825,33,7,10,30
JRA3Q,ERA5_2xCoarse,6469,5,raw_substitution,0.4,80,0.6875,0.396525792859072,0.8493750000000001,0.85,0.525,21,19,6,34
JRA3Q,ERA5_2xCoarse,6469,5,raw_substitution,0.5,80,0.75,0.5103103630798288,0.8493750000000001,0.85,0.65,26,14,6,34
JRA3Q,ERA5_2xCoarse,6469,5,raw_substitution,0.6,80,0.775,0.55,0.8493750000000001,0.775,0.775,31,9,9,31
JRA3Q,CWA,9919,1,raw_substitution,0.4,82,0.6463414634146342,0.30382181012509996,0.6942296252230815,0.5121951219512195,0.7804878048780488,32,9,20,21
JRA3Q,CWA,9919,1,raw_substitution,0.5,82,0.6097560975609756,0.23841582427170788,0.6942296252230815,0.4146341463414634,0.8048780487804879,33,8,24,17
JRA3Q,CWA,9919,1,raw_substitution,0.6,82,0.6097560975609756,0.2443163804090564,0.6942296252230815,0.3902439024390244,0.8292682926829268,34,7,25,16
JRA3Q,JRA3Q,9919,1,raw_substitution,0.4,82,0.7439024390243902,0.49147318718299043,0.8194527067221892,0.8048780487804879,0.6829268292682927,28,13,8,33
JRA3Q,JRA3Q,9919,1,raw_substitution,0.5,82,0.7682926829268293,0.5367450401216932,0.8194527067221892,0.7804878048780488,0.7560975609756098,31,10,9,32
JRA3Q,JRA3Q,9919,1,raw_substitution,0.6,82,0.7682926829268293,0.5367450401216932,0.8194527067221892,0.7560975609756098,0.7804878048780488,32,9,10,31
JRA3Q,MERRA2,9919,1,raw_substitution,0.4,82,0.6585365853658537,0.3174510888285778,0.75639500297442,0.6829268292682927,0.6341463414634146,26,15,13,28
JRA3Q,MERRA2,9919,1,raw_substitution,0.5,82,0.6951219512195121,0.3931785497463923,0.75639500297442,0.6341463414634146,0.7560975609756098,31,10,15,26
JRA3Q,MERRA2,9919,1,raw_substitution,0.6,82,0.7073170731707317,0.42276002160669474,0.75639500297442,0.6097560975609756,0.8048780487804879,33,8,16,25
JRA3Q,ERA5Land,9919,1,raw_substitution,0.4,82,0.6585365853658537,0.3315938128703508,0.7394408090422367,0.8048780487804879,0.5121951219512195,21,20,8,33
JRA3Q,ERA5Land,9919,1,raw_substitution,0.5,82,0.7073170731707317,0.4151283469296787,0.7394408090422367,0.7317073170731707,0.6829268292682927,28,13,11,30
JRA3Q,ERA5Land,9919,1,raw_substitution,0.6,82,0.6951219512195121,0.39036002917941326,0.7394408090422367,0.7073170731707317,0.6829268292682927,28,13,12,29
JRA3Q,ERA5_2xCoarse,9919,1,raw_substitution,0.4,82,0.6463414634146342,0.30382181012509996,0.7406305770374777,0.7804878048780488,0.5121951219512195,21,20,9,32
JRA3Q,ERA5_2xCoarse,9919,1,raw_substitution,0.5,82,0.6951219512195121,0.39129279043561477,0.7406305770374777,0.7317073170731707,0.6585365853658537,27,14,11,30
JRA3Q,ERA5_2xCoarse,9919,1,raw_substitution,0.6,82,0.6463414634146342,0.2934695928267111,0.7406305770374777,0.6097560975609756,0.6829268292682927,28,13,16,25
JRA3Q,CWA,9919,2,raw_substitution,0.4,80,0.6125,0.22563549475375508,0.670625,0.65,0.575,23,17,14,26
JRA3Q,CWA,9919,2,raw_substitution,0.5,80,0.6125,0.22507034547615992,0.670625,0.625,0.6,24,16,15,25
JRA3Q,CWA,9919,2,raw_substitution,0.6,80,0.65,0.30151134457776363,0.670625,0.6,0.7,28,12,16,24
JRA3Q,JRA3Q,9919,2,raw_substitution,0.4,80,0.6625,0.3335527037640105,0.7646875000000001,0.775,0.55,22,18,9,31
JRA3Q,JRA3Q,9919,2,raw_substitution,0.5,80,0.6875,0.38087753708926914,0.7646875000000001,0.775,0.6,24,16,9,31
JRA3Q,JRA3Q,9919,2,raw_substitution,0.6,80,0.7125,0.4262003789793151,0.7646875000000001,0.75,0.675,27,13,10,30
JRA3Q,MERRA2,9919,2,raw_substitution,0.4,80,0.625,0.251259453814803,0.7040625,0.575,0.675,27,13,17,23
JRA3Q,MERRA2,9919,2,raw_substitution,0.5,80,0.625,0.251259453814803,0.7040625,0.575,0.675,27,13,17,23
JRA3Q,MERRA2,9919,2,raw_substitution,0.6,80,0.625,0.2551551815399144,0.7040625,0.525,0.725,29,11,19,21
JRA3Q,ERA5Land,9919,2,raw_substitution,0.4,80,0.65,0.3144854510165755,0.744375,0.8,0.5,20,20,8,32
JRA3Q,ERA5Land,9919,2,raw_substitution,0.5,80,0.7,0.408248290463863,0.744375,0.8,0.6,24,16,8,32
JRA3Q,ERA5Land,9919,2,raw_substitution,0.6,80,0.7,0.4045773899393389,0.744375,0.775,0.625,25,15,9,31
JRA3Q,ERA5_2xCoarse,9919,2,raw_substitution,0.4,80,0.675,0.3668996928526714,0.73125,0.825,0.525,21,19,7,33
JRA3Q,ERA5_2xCoarse,9919,2,raw_substitution,0.5,80,0.675,0.3572172541558801,0.73125,0.775,0.575,23,17,9,31
JRA3Q,ERA5_2xCoarse,9919,2,raw_substitution,0.6,80,0.6625,0.3259179368665351,0.73125,0.7,0.625,25,15,12,28
JRA3Q,CWA,9919,3,raw_substitution,0.4,84,0.6547619047619048,0.33849116855014205,0.7448979591836735,0.4523809523809524,0.8571428571428571,36,6,23,19
JRA3Q,CWA,9919,3,raw_substitution,0.5,84,0.6071428571428571,0.2560996769510125,0.7448979591836735,0.3333333333333333,0.8809523809523809,37,5,28,14
JRA3Q,CWA,9919,3,raw_substitution,0.6,84,0.5952380952380952,0.24253562503633297,0.7448979591836735,0.2857142857142857,0.9047619047619048,38,4,30,12
JRA3Q,JRA3Q,9919,3,raw_substitution,0.4,84,0.75,0.5035811945967268,0.8279478458049887,0.8095238095238095,0.6904761904761905,29,13,8,34
JRA3Q,JRA3Q,9919,3,raw_substitution,0.5,84,0.7857142857142857,0.5720775535473553,0.8279478458049887,0.7619047619047619,0.8095238095238095,34,8,10,32
JRA3Q,JRA3Q,9919,3,raw_substitution,0.6,84,0.7857142857142857,0.5740378478819279,0.8279478458049887,0.7380952380952381,0.8333333333333334,35,7,11,31
JRA3Q,MERRA2,9919,3,raw_substitution,0.4,84,0.7023809523809523,0.4057984286223453,0.7726757369614512,0.7380952380952381,0.6666666666666666,28,14,11,31
JRA3Q,MERRA2,9919,3,raw_substitution,0.5,84,0.7023809523809523,0.4048766819951098,0.7726757369614512,0.7142857142857143,0.6904761904761905,29,13,12,30
JRA3Q,MERRA2,9919,3,raw_substitution,0.6,84,0.7023809523809523,0.4057984286223453,0.7726757369614512,0.6666666666666666,0.7380952380952381,31,11,14,28
JRA3Q,ERA5Land,9919,3,raw_substitution,0.4,84,0.7738095238095238,0.5515413083678435,0.8412698412698413,0.8333333333333334,0.7142857142857143,30,12,7,35
JRA3Q,ERA5Land,9919,3,raw_substitution,0.5,84,0.7619047619047619,0.5244044240850758,0.8412698412698413,0.7380952380952381,0.7857142857142857,33,9,11,31
JRA3Q,ERA5Land,9919,3,raw_substitution,0.6,84,0.75,0.5035811945967268,0.8412698412698413,0.6904761904761905,0.8095238095238095,34,8,13,29
JRA3Q,ERA5_2xCoarse,9919,3,raw_substitution,0.4,84,0.7619047619047619,0.529237746757157,0.850907029478458,0.8333333333333334,0.6904761904761905,29,13,7,35
JRA3Q,ERA5_2xCoarse,9919,3,raw_substitution,0.5,84,0.7976190476190477,0.5954068852869262,0.850907029478458,0.8095238095238095,0.7857142857142857,33,9,8,34
JRA3Q,ERA5_2xCoarse,9919,3,raw_substitution,0.6,84,0.7738095238095238,0.5515413083678435,0.850907029478458,0.7142857142857143,0.8333333333333334,35,7,12,30
JRA3Q,CWA,9919,4,raw_substitution,0.4,78,0.5256410256410257,0.06350006350009525,0.6134122287968442,0.8205128205128205,0.23076923076923078,9,30,7,32
JRA3Q,CWA,9919,4,raw_substitution,0.5,78,0.5512820512820513,0.11396057645963796,0.6134122287968442,0.7692307692307693,0.3333333333333333,13,26,9,30
JRA3Q,CWA,9919,4,raw_substitution,0.6,78,0.5641025641025641,0.12888481555661677,0.6134122287968442,0.6153846153846154,0.5128205128205128,20,19,15,24
JRA3Q,JRA3Q,9919,4,raw_substitution,0.4,78,0.6794871794871795,0.3807498052542948,0.794214332675871,0.8461538461538461,0.5128205128205128,20,19,6,33
JRA3Q,JRA3Q,9919,4,raw_substitution,0.5,78,0.717948717948718,0.4411494016915297,0.794214332675871,0.7948717948717948,0.6410256410256411,25,14,8,31
JRA3Q,JRA3Q,9919,4,raw_substitution,0.6,78,0.7564102564102564,0.5170876899950191,0.794214332675871,0.6923076923076923,0.8205128205128205,32,7,12,27
JRA3Q,MERRA2,9919,4,raw_substitution,0.4,78,0.6410256410256411,0.32854123009922437,0.7465483234714004,0.8974358974358975,0.38461538461538464,15,24,4,35
JRA3Q,MERRA2,9919,4,raw_substitution,0.5,78,0.6538461538461539,0.3263569759322527,0.7465483234714004,0.8205128205128205,0.48717948717948717,19,20,7,32
JRA3Q,MERRA2,9919,4,raw_substitution,0.6,78,0.6794871794871795,0.3600411499115478,0.7465483234714004,0.717948717948718,0.6410256410256411,25,14,11,28
JRA3Q,ERA5Land,9919,4,raw_substitution,0.4,78,0.5641025641025641,0.16265001215808889,0.7725180802103879,0.8717948717948718,0.2564102564102564,10,29,5,34
JRA3Q,ERA5Land,9919,4,raw_substitution,0.5,78,0.6153846153846154,0.260132990857236,0.7725180802103879,0.8461538461538461,0.38461538461538464,15,24,6,33
JRA3Q,ERA5Land,9919,4,raw_substitution,0.6,78,0.6794871794871795,0.3741657386773941,0.7725180802103879,0.8205128205128205,0.5384615384615384,21,18,7,32
JRA3Q,ERA5_2xCoarse,9919,4,raw_substitution,0.4,78,0.5897435897435898,0.22771001702132443,0.7790927021696252,0.8974358974358975,0.28205128205128205,11,28,4,35
JRA3Q,ERA5_2xCoarse,9919,4,raw_substitution,0.5,78,0.6025641025641025,0.2348880878058814,0.7790927021696252,0.8461538461538461,0.358974358974359,14,25,6,33
JRA3Q,ERA5_2xCoarse,9919,4,raw_substitution,0.6,78,0.7051282051282052,0.427617987059879,0.7790927021696252,0.8461538461538461,0.5641025641025641,22,17,6,33
JRA3Q,CWA,9919,5,raw_substitution,0.4,80,0.5875,0.224179415327122,0.655,0.275,0.9,36,4,29,11
JRA3Q,CWA,9919,5,raw_substitution,0.5,80,0.5625,0.19779694303230888,0.655,0.175,0.95,38,2,33,7
JRA3Q,CWA,9919,5,raw_substitution,0.6,80,0.575,0.25,0.655,0.175,0.975,39,1,33,7
JRA3Q,JRA3Q,9919,5,raw_substitution,0.4,80,0.7125,0.4316612087011717,0.79,0.625,0.8,32,8,15,25
JRA3Q,JRA3Q,9919,5,raw_substitution,0.5,80,0.6875,0.38486850434308906,0.79,0.575,0.8,32,8,17,23
JRA3Q,JRA3Q,9919,5,raw_substitution,0.6,80,0.675,0.3614784456460256,0.79,0.55,0.8,32,8,18,22
JRA3Q,MERRA2,9919,5,raw_substitution,0.4,80,0.65,0.32025630761017426,0.7628125,0.475,0.825,33,7,21,19
JRA3Q,MERRA2,9919,5,raw_substitution,0.5,80,0.6,0.23094010767585033,0.7628125,0.35,0.85,34,6,26,14
JRA3Q,MERRA2,9919,5,raw_substitution,0.6,80,0.6,0.23094010767585033,0.7628125,0.35,0.85,34,6,26,14
JRA3Q,ERA5Land,9919,5,raw_substitution,0.4,80,0.7125,0.42513287478830203,0.803125,0.7,0.725,29,11,12,28
JRA3Q,ERA5Land,9919,5,raw_substitution,0.5,80,0.7375,0.4875001055012461,0.803125,0.625,0.85,34,6,15,25
JRA3Q,ERA5Land,9919,5,raw_substitution,0.6,80,0.65,0.34641016151377546,0.803125,0.4,0.9,36,4,24,16
JRA3Q,ERA5_2xCoarse,9919,5,raw_substitution,0.4,80,0.7125,0.4262003789793151,0.8187500000000001,0.75,0.675,27,13,10,30
JRA3Q,ERA5_2xCoarse,9919,5,raw_substitution,0.5,80,0.7375,0.4875001055012461,0.8187500000000001,0.625,0.85,34,6,15,25
JRA3Q,ERA5_2xCoarse,9919,5,raw_substitution,0.6,80,0.7125,0.4829623412680657,0.8187500000000001,0.475,0.95,38,2,21,19
MERRA2,CWA,174,1,raw_substitution,0.4,82,0.5853658536585366,0.18543452998910612,0.6835217132659132,0.3902439024390244,0.7804878048780488,32,9,25,16
MERRA2,CWA,174,1,raw_substitution,0.5,82,0.573170731707317,0.16081688022566923,0.6835217132659132,0.36585365853658536,0.7804878048780488,32,9,26,15
MERRA2,CWA,174,1,raw_substitution,0.6,82,0.5975609756097561,0.2201927530252721,0.6835217132659132,0.36585365853658536,0.8292682926829268,34,7,26,15
MERRA2,JRA3Q,174,1,raw_substitution,0.4,82,0.573170731707317,0.17038855027411942,0.6885782272456871,0.8292682926829268,0.3170731707317073,13,28,7,34
MERRA2,JRA3Q,174,1,raw_substitution,0.5,82,0.6097560975609756,0.2263479546725356,0.6885782272456871,0.7317073170731707,0.4878048780487805,20,21,11,30
MERRA2,JRA3Q,174,1,raw_substitution,0.6,82,0.6219512195121951,0.24455799402225925,0.6885782272456871,0.5853658536585366,0.6585365853658537,27,14,17,24
MERRA2,MERRA2,174,1,raw_substitution,0.4,82,0.6951219512195121,0.3960590171906697,0.7578822129684711,0.7804878048780488,0.6097560975609756,25,16,9,32
MERRA2,MERRA2,174,1,raw_substitution,0.5,82,0.6829268292682927,0.36628971787912823,0.7578822129684711,0.6585365853658537,0.7073170731707317,29,12,14,27
MERRA2,MERRA2,174,1,raw_substitution,0.6,82,0.6951219512195121,0.3960590171906697,0.7578822129684711,0.6097560975609756,0.7804878048780488,32,9,16,25
MERRA2,ERA5Land,174,1,raw_substitution,0.4,82,0.6707317073170732,0.34238119163116293,0.7328970850684117,0.7073170731707317,0.6341463414634146,26,15,12,29
MERRA2,ERA5Land,174,1,raw_substitution,0.5,82,0.6341463414634146,0.27121251999684587,0.7328970850684117,0.5609756097560976,0.7073170731707317,29,12,18,23
MERRA2,ERA5Land,174,1,raw_substitution,0.6,82,0.6585365853658537,0.33734954246999327,0.7328970850684117,0.4878048780487805,0.8292682926829268,34,7,21,20
MERRA2,ERA5_2xCoarse,174,1,raw_substitution,0.4,82,0.6951219512195121,0.3931785497463923,0.7287328970850684,0.7560975609756098,0.6341463414634146,26,15,10,31
MERRA2,ERA5_2xCoarse,174,1,raw_substitution,0.5,82,0.6707317073170732,0.346551640041836,0.7287328970850684,0.5853658536585366,0.7560975609756098,31,10,17,24
MERRA2,ERA5_2xCoarse,174,1,raw_substitution,0.6,82,0.6829268292682927,0.3892494720807615,0.7287328970850684,0.5121951219512195,0.8536585365853658,35,6,20,21
MERRA2,CWA,174,2,raw_substitution,0.4,82,0.6829268292682927,0.3892494720807615,0.7126710291493159,0.5121951219512195,0.8536585365853658,35,6,20,21
MERRA2,CWA,174,2,raw_substitution,0.5,82,0.6341463414634146,0.3073393159249119,0.7126710291493159,0.3902439024390244,0.8780487804878049,36,5,25,16
MERRA2,CWA,174,2,raw_substitution,0.6,82,0.6097560975609756,0.2707455769182841,0.7126710291493159,0.3170731707317073,0.9024390243902439,37,4,28,13
MERRA2,JRA3Q,174,2,raw_substitution,0.4,82,0.6341463414634146,0.28057938012106604,0.6632956573468174,0.7804878048780488,0.4878048780487805,20,21,9,32
MERRA2,JRA3Q,174,2,raw_substitution,0.5,82,0.6341463414634146,0.27121251999684587,0.6632956573468174,0.7073170731707317,0.5609756097560976,23,18,12,29
MERRA2,JRA3Q,174,2,raw_substitution,0.6,82,0.5975609756097561,0.19518001458970663,0.6632956573468174,0.5853658536585366,0.6097560975609756,25,16,17,24
MERRA2,MERRA2,174,2,raw_substitution,0.4,82,0.7926829268292683,0.5855400437691199,0.8480071386079715,0.8048780487804879,0.7804878048780488,32,9,8,33
MERRA2,MERRA2,174,2,raw_substitution,0.5,82,0.7926829268292683,0.5855400437691199,0.8480071386079715,0.8048780487804879,0.7804878048780488,32,9,8,33
MERRA2,MERRA2,174,2,raw_substitution,0.6,82,0.7926829268292683,0.5869391856534222,0.8480071386079715,0.7560975609756098,0.8292682926829268,34,7,10,31
MERRA2,ERA5Land,174,2,raw_substitution,0.4,82,0.7317073170731707,0.4656359273260783,0.7632361689470553,0.6829268292682927,0.7804878048780488,32,9,13,28
MERRA2,ERA5Land,174,2,raw_substitution,0.5,82,0.6951219512195121,0.4,0.7632361689470553,0.5853658536585366,0.8048780487804879,33,8,17,24
MERRA2,ERA5Land,174,2,raw_substitution,0.6,82,0.6707317073170732,0.3600411499115478,0.7632361689470553,0.5121951219512195,0.8292682926829268,34,7,20,21
MERRA2,ERA5_2xCoarse,174,2,raw_substitution,0.4,82,0.7439024390243902,0.4879500364742666,0.7858417608566329,0.7317073170731707,0.7560975609756098,31,10,11,30
MERRA2,ERA5_2xCoarse,174,2,raw_substitution,0.5,82,0.7560975609756098,0.5177693563576148,0.7858417608566329,0.6829268292682927,0.8292682926829268,34,7,13,28
MERRA2,ERA5_2xCoarse,174,2,raw_substitution,0.6,82,0.6951219512195121,0.4193139346887673,0.7858417608566329,0.5121951219512195,0.8780487804878049,36,5,20,21
MERRA2,CWA,174,3,raw_substitution,0.4,84,0.5952380952380952,0.22360679774997896,0.639172335600907,0.3333333333333333,0.8571428571428571,36,6,28,14
MERRA2,CWA,174,3,raw_substitution,0.5,84,0.5714285714285714,0.19166296949998196,0.639172335600907,0.23809523809523808,0.9047619047619048,38,4,32,10
MERRA2,CWA,174,3,raw_substitution,0.6,84,0.5714285714285714,0.2041241452319315,0.639172335600907,0.21428571428571427,0.9285714285714286,39,3,33,9
MERRA2,JRA3Q,174,3,raw_substitution,0.4,84,0.6785714285714286,0.35805743701971643,0.7225056689342404,0.6428571428571429,0.7142857142857143,30,12,15,27
MERRA2,JRA3Q,174,3,raw_substitution,0.5,84,0.6666666666666666,0.3689323936863109,0.7225056689342404,0.4523809523809524,0.8809523809523809,37,5,23,19
MERRA2,JRA3Q,174,3,raw_substitution,0.6,84,0.6190476190476191,0.30316953129541624,0.7225056689342404,0.30952380952380953,0.9285714285714286,39,3,29,13
MERRA2,MERRA2,174,3,raw_substitution,0.4,84,0.7619047619047619,0.5244044240850758,0.8475056689342404,0.7380952380952381,0.7857142857142857,33,9,11,31
MERRA2,MERRA2,174,3,raw_substitution,0.5,84,0.7619047619047619,0.5335783750799326,0.8475056689342404,0.6666666666666666,0.8571428571428571,36,6,14,28
MERRA2,MERRA2,174,3,raw_substitution,0.6,84,0.7380952380952381,0.5150262026246047,0.8475056689342404,0.5476190476190477,0.9285714285714286,39,3,19,23
MERRA2,ERA5Land,174,3,raw_substitution,0.4,84,0.6428571428571429,0.31622776601683794,0.81859410430839,0.42857142857142855,0.8571428571428571,36,6,24,18
MERRA2,ERA5Land,174,3,raw_substitution,0.5,84,0.6309523809523809,0.31301071627345967,0.81859410430839,0.35714285714285715,0.9047619047619048,38,4,27,15
MERRA2,ERA5Land,174,3,raw_substitution,0.6,84,0.6309523809523809,0.3259348680202779,0.81859410430839,0.3333333333333333,0.9285714285714286,39,3,28,14
MERRA2,ERA5_2xCoarse,174,3,raw_substitution,0.4,84,0.6785714285714286,0.40046302495355757,0.8475056689342403,0.4523809523809524,0.9047619047619048,38,4,23,19
MERRA2,ERA5_2xCoarse,174,3,raw_substitution,0.5,84,0.6547619047619048,0.3699217555959069,0.8475056689342403,0.38095238095238093,0.9285714285714286,39,3,26,16
