train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
MERRA2,MERRA2,6469,1,mean_variance_corrected,82,0.7560975609756098,0.5281452275692498,0.8215348007138609,0.8780487804878049,0.6341463414634146,26,15,5,36,0.5281452275692498,0.8215348007138609,0.0,0.0
MERRA2,ERA5Land,6469,1,raw_substitution,82,0.6707317073170732,0.3853373177942262,0.8007138607971446,0.43902439024390244,0.9024390243902439,37,4,23,18,0.5281452275692498,0.8215348007138609,-0.14280790977502356,-0.020820939916716297
MERRA2,ERA5Land,6469,1,mean_variance_corrected,82,0.7073170731707317,0.45034100140211486,0.7769185008923261,0.9024390243902439,0.5121951219512195,21,20,4,37,0.5281452275692498,0.8215348007138609,-0.0778042261671349,-0.04461629982153481
MERRA2,ERA5_2xCoarse,6469,1,raw_substitution,82,0.6829268292682927,0.39735970711951313,0.7894110648423558,0.4878048780487805,0.8780487804878049,36,5,21,20,0.5281452275692498,0.8215348007138609,-0.13078552044973663,-0.03212373587150508
MERRA2,ERA5_2xCoarse,6469,1,mean_variance_corrected,82,0.7317073170731707,0.515779025308008,0.7917906008328376,0.9512195121951219,0.5121951219512195,21,20,2,39,0.5281452275692498,0.8215348007138609,-0.012366202261241743,-0.02974419988102328
MERRA2,CWA,6469,2,raw_substitution,82,0.6707317073170732,0.36689969285267143,0.7239738251041047,0.4878048780487805,0.8536585365853658,35,6,21,20,0.29488391230979427,0.7798929208804283,0.07201578054287716,-0.05591909577632359
MERRA2,CWA,6469,2,mean_variance_corrected,82,0.6219512195121951,0.25717224993681986,0.7007733491969066,0.7804878048780488,0.4634146341463415,19,22,9,32,0.29488391230979427,0.7798929208804283,-0.03771166237297441,-0.07911957168352168
MERRA2,JRA3Q,6469,2,raw_substitution,82,0.573170731707317,0.15,0.6778703152885187,0.6829268292682927,0.4634146341463415,19,22,13,28,0.29488391230979427,0.7798929208804283,-0.14488391230979428,-0.10202260559190957
MERRA2,JRA3Q,6469,2,mean_variance_corrected,82,0.6585365853658537,0.3174510888285778,0.6659726353361095,0.6829268292682927,0.6341463414634146,26,15,13,28,0.29488391230979427,0.7798929208804283,0.022567176518783538,-0.11392028554431877
MERRA2,MERRA2,6469,2,raw_substitution,82,0.6463414634146342,0.29488391230979427,0.7798929208804283,0.5853658536585366,0.7073170731707317,29,12,17,24,0.29488391230979427,0.7798929208804283,0.0,0.0
MERRA2,MERRA2,6469,2,mean_variance_corrected,82,0.6463414634146342,0.29488391230979427,0.7798929208804283,0.5853658536585366,0.7073170731707317,29,12,17,24,0.29488391230979427,0.7798929208804283,0.0,0.0
MERRA2,ERA5Land,6469,2,raw_substitution,82,0.7439024390243902,0.4891159880445185,0.817965496728138,0.7804878048780488,0.7073170731707317,29,12,9,32,0.29488391230979427,0.7798929208804283,0.19423207573472423,0.03807257584770973
MERRA2,ERA5Land,6469,2,mean_variance_corrected,82,0.7317073170731707,0.48463711111820496,0.809042236763831,0.8780487804878049,0.5853658536585366,24,17,5,36,0.29488391230979427,0.7798929208804283,0.18975319880841068,0.02914931588340275
MERRA2,ERA5_2xCoarse,6469,2,raw_substitution,82,0.7560975609756098,0.5128056050307795,0.8129089827483641,0.7804878048780488,0.7317073170731707,30,11,9,32,0.29488391230979427,0.7798929208804283,0.21792169272098527,0.03301606186793582
MERRA2,ERA5_2xCoarse,6469,2,mean_variance_corrected,82,0.7073170731707317,0.44114940169152966,0.797441998810232,0.8780487804878049,0.5365853658536586,22,19,5,36,0.29488391230979427,0.7798929208804283,0.1462654893817354,0.017549077929803758
MERRA2,CWA,6469,3,raw_substitution,82,0.524390243902439,0.06900655593423542,0.5877453896490185,0.17073170731707318,0.8780487804878049,36,5,34,7,0.42276002160669474,0.7989292088042831,-0.3537534656724593,-0.21118381915526463
MERRA2,CWA,6469,3,mean_variance_corrected,82,0.5975609756097561,0.19518001458970663,0.6234384295062463,0.5853658536585366,0.6097560975609756,25,16,17,24,0.42276002160669474,0.7989292088042831,-0.2275800070169881,-0.1754907792980368
MERRA2,JRA3Q,6469,3,raw_substitution,82,0.6219512195121951,0.24573659359149522,0.6320642474717431,0.5609756097560976,0.6829268292682927,28,13,18,23,0.42276002160669474,0.7989292088042831,-0.17702342801519952,-0.16686496133254003
MERRA2,JRA3Q,6469,3,mean_variance_corrected,82,0.5853658536585366,0.17093520167692652,0.616597263533611,0.6097560975609756,0.5609756097560976,23,18,16,25,0.42276002160669474,0.7989292088042831,-0.25182481992976824,-0.1823319452706721
MERRA2,MERRA2,6469,3,raw_substitution,82,0.7073170731707317,0.42276002160669474,0.7989292088042831,0.6097560975609756,0.8048780487804879,33,8,16,25,0.42276002160669474,0.7989292088042831,0.0,0.0
MERRA2,MERRA2,6469,3,mean_variance_corrected,82,0.7073170731707317,0.42276002160669474,0.7989292088042831,0.6097560975609756,0.8048780487804879,33,8,16,25,0.42276002160669474,0.7989292088042831,0.0,0.0
MERRA2,ERA5Land,6469,3,raw_substitution,82,0.7073170731707317,0.45034100140211486,0.7638310529446758,0.5121951219512195,0.9024390243902439,37,4,20,21,0.42276002160669474,0.7989292088042831,0.027580979795420124,-0.035098155859607294
MERRA2,ERA5Land,6469,3,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.7531231409875074,0.6829268292682927,0.7560975609756098,31,10,13,28,0.42276002160669474,0.7989292088042831,0.01744436763337187,-0.04580606781677565
MERRA2,ERA5_2xCoarse,6469,3,raw_substitution,82,0.7195121951219512,0.47172817652486326,0.7822724568709102,0.5365853658536586,0.9024390243902439,37,4,19,22,0.42276002160669474,0.7989292088042831,0.04896815491816853,-0.016656751933372904
MERRA2,ERA5_2xCoarse,6469,3,mean_variance_corrected,82,0.7195121951219512,0.44232586846469135,0.7495538370017847,0.6585365853658537,0.7804878048780488,32,9,14,27,0.42276002160669474,0.7989292088042831,0.019565846857996616,-0.0493753718024984
MERRA2,CWA,6469,4,raw_substitution,78,0.6153846153846154,0.2794815423200416,0.7202498356344511,0.3333333333333333,0.8974358974358975,35,4,26,13,0.38665444666985027,0.8017751479289941,-0.1071729043498087,-0.08152531229454296
MERRA2,CWA,6469,4,mean_variance_corrected,78,0.7051282051282052,0.4114755998989118,0.7366863905325444,0.7435897435897436,0.6666666666666666,26,13,10,29,0.38665444666985027,0.8017751479289941,0.024821153229061532,-0.0650887573964497
MERRA2,JRA3Q,6469,4,raw_substitution,78,0.5769230769230769,0.1563858105428061,0.6607495069033531,0.6666666666666666,0.48717948717948717,19,20,13,26,0.38665444666985027,0.8017751479289941,-0.23026863612704418,-0.14102564102564097
MERRA2,JRA3Q,6469,4,mean_variance_corrected,78,0.6410256410256411,0.28354659422455686,0.7061143984220907,0.5897435897435898,0.6923076923076923,27,12,16,23,0.38665444666985027,0.8017751479289941,-0.10310785244529341,-0.0956607495069034
MERRA2,MERRA2,6469,4,raw_substitution,78,0.6923076923076923,0.38665444666985027,0.8017751479289941,0.7435897435897436,0.6410256410256411,25,14,10,29,0.38665444666985027,0.8017751479289941,0.0,0.0
MERRA2,MERRA2,6469,4,mean_variance_corrected,78,0.6923076923076923,0.38665444666985027,0.8017751479289941,0.7435897435897436,0.6410256410256411,25,14,10,29,0.38665444666985027,0.8017751479289941,0.0,0.0
MERRA2,ERA5Land,6469,4,raw_substitution,78,0.7564102564102564,0.5143444998736397,0.8119658119658121,0.7948717948717948,0.717948717948718,28,11,8,31,0.38665444666985027,0.8017751479289941,0.12769005320378946,0.010190664036818009
MERRA2,ERA5Land,6469,4,mean_variance_corrected,78,0.7307692307692307,0.4691574316284182,0.796844181459566,0.8205128205128205,0.6410256410256411,25,14,7,32,0.38665444666985027,0.8017751479289941,0.08250298495856795,-0.004930966469428033
MERRA2,ERA5_2xCoarse,6469,4,raw_substitution,78,0.7307692307692307,0.46169025843831935,0.8004602235371466,0.7435897435897436,0.717948717948718,28,11,10,29,0.38665444666985027,0.8017751479289941,0.07503581176846907,-0.0013149243918474385
MERRA2,ERA5_2xCoarse,6469,4,mean_variance_corrected,78,0.7307692307692307,0.4691574316284182,0.8024326101249177,0.8205128205128205,0.6410256410256411,25,14,7,32,0.38665444666985027,0.8017751479289941,0.08250298495856795,0.0006574621959236637
MERRA2,CWA,6469,5,raw_substitution,80,0.6375,0.2907855814299862,0.6556250000000001,0.475,0.8,32,8,21,19,0.556293911166591,0.8946875,-0.2655083297366048,-0.23906249999999984
MERRA2,CWA,6469,5,mean_variance_corrected,80,0.6125,0.23791547571544322,0.6825,0.775,0.45,18,22,9,31,0.556293911166591,0.8946875,-0.31837843545114775,-0.21218749999999997
MERRA2,JRA3Q,6469,5,raw_substitution,80,0.55,0.1091089451179962,0.59625,0.75,0.35,14,26,10,30,0.556293911166591,0.8946875,-0.4471849660485948,-0.2984375
MERRA2,JRA3Q,6469,5,mean_variance_corrected,80,0.5875,0.17549427369736506,0.6556250000000001,0.625,0.55,22,18,15,25,0.556293911166591,0.8946875,-0.38079963746922596,-0.23906249999999984
MERRA2,MERRA2,6469,5,raw_substitution,80,0.775,0.556293911166591,0.8946875,0.85,0.7,28,12,6,34,0.556293911166591,0.8946875,0.0,0.0
MERRA2,MERRA2,6469,5,mean_variance_corrected,80,0.775,0.556293911166591,0.8946875,0.85,0.7,28,12,6,34,0.556293911166591,0.8946875,0.0,0.0
MERRA2,ERA5Land,6469,5,raw_substitution,80,0.7625,0.5264828210920952,0.81375,0.8,0.725,29,11,8,32,0.556293911166591,0.8946875,-0.029811090074495783,-0.0809375
MERRA2,ERA5Land,6469,5,mean_variance_corrected,80,0.75,0.5057217374241737,0.8293750000000001,0.825,0.675,27,13,7,33,0.556293911166591,0.8946875,-0.05057217374241729,-0.06531249999999988
MERRA2,ERA5_2xCoarse,6469,5,raw_substitution,80,0.7375,0.4751485071163376,0.82625,0.75,0.725,29,11,10,30,0.556293911166591,0.8946875,-0.08114540405025339,-0.06843749999999993
MERRA2,ERA5_2xCoarse,6469,5,mean_variance_corrected,80,0.725,0.46475800154489005,0.8456250000000001,0.85,0.6,24,16,6,34,0.556293911166591,0.8946875,-0.09153590962170094,-0.0490624999999999
MERRA2,CWA,9919,1,raw_substitution,82,0.6341463414634146,0.317940322158844,0.7388459250446162,0.36585365853658536,0.9024390243902439,37,4,26,15,0.5855400437691199,0.8319452706722189,-0.26759972161027595,-0.09309934562760269
MERRA2,CWA,9919,1,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.6900654372397382,0.7804878048780488,0.6341463414634146,26,15,9,32,0.5855400437691199,0.8319452706722189,-0.1663934219558127,-0.14187983343248067
MERRA2,JRA3Q,9919,1,raw_substitution,82,0.6097560975609756,0.22056438662814234,0.6564544913741821,0.5609756097560976,0.6585365853658537,27,14,18,23,0.5855400437691199,0.8319452706722189,-0.36497565714097757,-0.1754907792980368
MERRA2,JRA3Q,9919,1,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.7593694229625223,0.7073170731707317,0.6097560975609756,25,16,12,29,0.5855400437691199,0.8319452706722189,-0.26694704086180326,-0.0725758477096966
MERRA2,MERRA2,9919,1,raw_substitution,82,0.7926829268292683,0.5855400437691199,0.8319452706722189,0.7804878048780488,0.8048780487804879,33,8,9,32,0.5855400437691199,0.8319452706722189,0.0,0.0
MERRA2,MERRA2,9919,1,mean_variance_corrected,82,0.7926829268292683,0.5855400437691199,0.8319452706722189,0.7804878048780488,0.8048780487804879,33,8,9,32,0.5855400437691199,0.8319452706722189,0.0,0.0
MERRA2,ERA5Land,9919,1,raw_substitution,82,0.7317073170731707,0.4639669759802291,0.7858417608566329,0.7073170731707317,0.7560975609756098,31,10,12,29,0.5855400437691199,0.8319452706722189,-0.12157306778889082,-0.046103509815585975
MERRA2,ERA5Land,9919,1,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.819155264723379,0.8048780487804879,0.6585365853658537,27,14,8,33,0.5855400437691199,0.8319452706722189,-0.1170820546836589,-0.012790005948839944
MERRA2,ERA5_2xCoarse,9919,1,raw_substitution,82,0.7560975609756098,0.5128056050307795,0.7894110648423558,0.7317073170731707,0.7804878048780488,32,9,11,30,0.5855400437691199,0.8319452706722189,-0.0727344387383404,-0.042534205829863114
MERRA2,ERA5_2xCoarse,9919,1,mean_variance_corrected,82,0.7560975609756098,0.5222329678670935,0.8429506246281976,0.8536585365853658,0.6585365853658537,27,14,6,35,0.5855400437691199,0.8319452706722189,-0.06330707590202644,0.01100535395597868
MERRA2,CWA,9919,2,raw_substitution,80,0.5875,0.18201783862232032,0.645625,0.45,0.725,29,11,22,18,0.4787549991450211,0.8015625,-0.2967371605227008,-0.15593749999999995
MERRA2,CWA,9919,2,mean_variance_corrected,80,0.675,0.35400521619692155,0.68875,0.75,0.6,24,16,10,30,0.4787549991450211,0.8015625,-0.12474978294809957,-0.11281249999999998
MERRA2,JRA3Q,9919,2,raw_substitution,80,0.6,0.20025046972870356,0.6234375000000001,0.625,0.575,23,17,15,25,0.4787549991450211,0.8015625,-0.27850452941631754,-0.17812499999999987
MERRA2,JRA3Q,9919,2,mean_variance_corrected,80,0.575,0.15075567228888181,0.6134375000000001,0.625,0.525,21,19,15,25,0.4787549991450211,0.8015625,-0.3279993268561393,-0.18812499999999988
MERRA2,MERRA2,9919,2,raw_substitution,80,0.7375,0.4787549991450211,0.8015625,0.8,0.675,27,13,8,32,0.4787549991450211,0.8015625,0.0,0.0
MERRA2,MERRA2,9919,2,mean_variance_corrected,80,0.7375,0.4787549991450211,0.8015625,0.8,0.675,27,13,8,32,0.4787549991450211,0.8015625,0.0,0.0
MERRA2,ERA5Land,9919,2,raw_substitution,80,0.6875,0.3760591579229251,0.751875,0.725,0.65,26,14,11,29,0.4787549991450211,0.8015625,-0.10269584122209602,-0.049687499999999996
MERRA2,ERA5Land,9919,2,mean_variance_corrected,80,0.6375,0.282236903184932,0.75,0.75,0.525,21,19,10,30,0.4787549991450211,0.8015625,-0.19651809596008912,-0.051562499999999956
MERRA2,ERA5_2xCoarse,9919,2,raw_substitution,80,0.7,0.4045773899393389,0.7575,0.775,0.625,25,15,9,31,0.4787549991450211,0.8015625,-0.07417760920568223,-0.044062500000000004
MERRA2,ERA5_2xCoarse,9919,2,mean_variance_corrected,80,0.65,0.3061862178478973,0.7543749999999999,0.75,0.55,22,18,10,30,0.4787549991450211,0.8015625,-0.17256878129712383,-0.04718750000000005
MERRA2,CWA,9919,3,raw_substitution,84,0.7023809523809523,0.44264229733480115,0.7324263038548753,0.5,0.9047619047619048,38,4,21,21,0.4767312946227962,0.8219954648526077,-0.034088997287995026,-0.08956916099773238
MERRA2,CWA,9919,3,mean_variance_corrected,84,0.6785714285714286,0.3755873143771008,0.735827664399093,0.8333333333333334,0.5238095238095238,22,20,7,35,0.4767312946227962,0.8219954648526077,-0.10114398024569538,-0.08616780045351469
MERRA2,JRA3Q,9919,3,raw_substitution,84,0.6547619047619048,0.3117407395122594,0.6618480725623582,0.5952380952380952,0.7142857142857143,30,12,17,25,0.4767312946227962,0.8219954648526077,-0.16499055511053679,-0.16014739229024944
MERRA2,JRA3Q,9919,3,mean_variance_corrected,84,0.6428571428571429,0.28867513459481287,0.6771541950113379,0.5714285714285714,0.7142857142857143,30,12,18,24,0.4767312946227962,0.8219954648526077,-0.1880561600279833,-0.14484126984126977
MERRA2,MERRA2,9919,3,raw_substitution,84,0.7380952380952381,0.4767312946227962,0.8219954648526077,0.7619047619047619,0.7142857142857143,30,12,10,32,0.4767312946227962,0.8219954648526077,0.0,0.0
MERRA2,MERRA2,9919,3,mean_variance_corrected,84,0.7380952380952381,0.4767312946227962,0.8219954648526077,0.7619047619047619,0.7142857142857143,30,12,10,32,0.4767312946227962,0.8219954648526077,0.0,0.0
MERRA2,ERA5Land,9919,3,raw_substitution,84,0.7023809523809523,0.4194016547677311,0.8236961451247166,0.5714285714285714,0.8333333333333334,35,7,18,24,0.4767312946227962,0.8219954648526077,-0.05732963985506506,0.001700680272108901
MERRA2,ERA5Land,9919,3,mean_variance_corrected,84,0.7619047619047619,0.529237746757157,0.8458049886621315,0.8333333333333334,0.6904761904761905,29,13,7,35,0.4767312946227962,0.8219954648526077,0.05250645213436078,0.023809523809523836
MERRA2,ERA5_2xCoarse,9919,3,raw_substitution,84,0.75,0.50709255283711,0.8378684807256236,0.6666666666666666,0.8333333333333334,35,7,14,28,0.4767312946227962,0.8219954648526077,0.03036125821431379,0.015873015873015928
MERRA2,ERA5_2xCoarse,9919,3,mean_variance_corrected,84,0.7619047619047619,0.5335783750799326,0.8480725623582765,0.8571428571428571,0.6666666666666666,28,14,6,36,0.4767312946227962,0.8219954648526077,0.05684708045713638,0.02607709750566889
MERRA2,CWA,9919,4,raw_substitution,78,0.5769230769230769,0.17616606585441105,0.6522024983563445,0.3333333333333333,0.8205128205128205,32,7,26,13,0.568796458994521,0.8556870479947403,-0.39263039314010995,-0.2034845496383958
MERRA2,CWA,9919,4,mean_variance_corrected,78,0.6282051282051282,0.2564945880212885,0.6679815910585141,0.6153846153846154,0.6410256410256411,25,14,15,24,0.568796458994521,0.8556870479947403,-0.31230187097323253,-0.1877054569362262
MERRA2,JRA3Q,9919,4,raw_substitution,78,0.5769230769230769,0.1563858105428061,0.6581196581196582,0.6666666666666666,0.48717948717948717,19,20,13,26,0.568796458994521,0.8556870479947403,-0.41241064845171493,-0.19756738987508204
MERRA2,JRA3Q,9919,4,mean_variance_corrected,78,0.6025641025641025,0.2057377999494559,0.6837606837606837,0.5641025641025641,0.6410256410256411,25,14,17,22,0.568796458994521,0.8556870479947403,-0.3630586590450651,-0.1719263642340566
MERRA2,MERRA2,9919,4,raw_substitution,78,0.782051282051282,0.568796458994521,0.8556870479947403,0.8461538461538461,0.717948717948718,28,11,6,33,0.568796458994521,0.8556870479947403,0.0,0.0
MERRA2,MERRA2,9919,4,mean_variance_corrected,78,0.782051282051282,0.568796458994521,0.8556870479947403,0.8461538461538461,0.717948717948718,28,11,6,33,0.568796458994521,0.8556870479947403,0.0,0.0
MERRA2,ERA5Land,9919,4,raw_substitution,78,0.6794871794871795,0.3600411499115478,0.7560815253122946,0.6410256410256411,0.717948717948718,28,11,14,25,0.568796458994521,0.8556870479947403,-0.20875530908297324,-0.09960552268244571
MERRA2,ERA5Land,9919,4,mean_variance_corrected,78,0.7307692307692307,0.47434164902525694,0.7790927021696252,0.8461538461538461,0.6153846153846154,24,15,6,33,0.568796458994521,0.8556870479947403,-0.09445480996926409,-0.07659434582511504
MERRA2,ERA5_2xCoarse,9919,4,raw_substitution,78,0.717948717948718,0.4364717410686323,0.7659434582511505,0.6923076923076923,0.7435897435897436,29,10,12,27,0.568796458994521,0.8556870479947403,-0.13232471792588874,-0.08974358974358976
MERRA2,ERA5_2xCoarse,9919,4,mean_variance_corrected,78,0.7051282051282052,0.42163702135578396,0.7725180802103878,0.8205128205128205,0.5897435897435898,23,16,7,32,0.568796458994521,0.8556870479947403,-0.14715943763873707,-0.08316896778435245
MERRA2,CWA,9919,5,raw_substitution,80,0.5375,0.10889310129609417,0.6637500000000001,0.175,0.9,36,4,33,7,0.46475800154489005,0.8671875,-0.3558649002487959,-0.20343749999999994
MERRA2,CWA,9919,5,mean_variance_corrected,80,0.65,0.3061862178478973,0.6749999999999998,0.55,0.75,30,10,18,22,0.46475800154489005,0.8671875,-0.15857178369699276,-0.19218750000000018
MERRA2,JRA3Q,9919,5,raw_substitution,80,0.65,0.30037570459305535,0.6656249999999999,0.675,0.625,25,15,13,27,0.46475800154489005,0.8671875,-0.1643822969518347,-0.2015625000000001
MERRA2,JRA3Q,9919,5,mean_variance_corrected,80,0.5625,0.12503908082008883,0.6443749999999999,0.55,0.575,23,17,18,22,0.46475800154489005,0.8671875,-0.33971892072480125,-0.22281250000000008
MERRA2,MERRA2,9919,5,raw_substitution,80,0.725,0.46475800154489005,0.8671875,0.6,0.85,34,6,16,24,0.46475800154489005,0.8671875,0.0,0.0
MERRA2,MERRA2,9919,5,mean_variance_corrected,80,0.725,0.46475800154489005,0.8671875,0.6,0.85,34,6,16,24,0.46475800154489005,0.8671875,0.0,0.0
