train_source,eval_source,seed,fold,mode,row_index,class,prob
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,287,1,0.892525315284729
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,288,0,0.8745986223220825
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,289,1,0.982395589351654
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,290,0,0.27019575238227844
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,291,1,0.6882844567298889
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,298,0,0.37927496433258057
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,299,1,0.7141689658164978
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,302,0,0.7680172324180603
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,303,1,0.8941686153411865
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,310,0,0.06593193858861923
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,311,1,0.8997225165367126
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,338,0,0.344220370054245
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,339,1,0.38375183939933777
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,342,0,0.2859579026699066
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,343,1,0.9075238704681396
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,370,0,0.2222977876663208
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,371,1,0.8905574083328247
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,380,0,0.5715817213058472
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,381,1,0.6420565247535706
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,384,0,0.1993582397699356
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,385,1,0.9738924503326416
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,386,0,0.21472543478012085
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,387,1,0.8471848368644714
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,398,0,0.15930677950382233
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,399,1,0.6060566306114197
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,10,0,0.9462662935256958
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,11,1,0.9592882990837097
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,14,0,0.3040378987789154
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,15,1,0.6725373864173889
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,22,0,0.803932785987854
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,23,1,0.8867722153663635
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,24,0,0.17942361533641815
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,25,1,0.8236595988273621
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,26,0,0.4982706606388092
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,27,1,0.7228415608406067
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,32,0,0.2948268949985504
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,33,1,0.8662986159324646
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,40,0,0.7917314171791077
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,41,1,0.6803297996520996
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,58,0,0.5501247644424438
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,59,1,0.9560627937316895
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,68,0,0.36466217041015625
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,69,1,0.844748854637146
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,70,0,0.5875087976455688
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,71,1,0.30766114592552185
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,88,0,0.7506045699119568
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,89,1,0.34103161096572876
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,102,0,0.3311821222305298
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,103,1,0.9706510305404663
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,106,0,0.7990124225616455
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,107,1,0.3844393491744995
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,108,0,0.4826262593269348
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,109,1,0.8768580555915833
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,122,0,0.4889222979545593
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,123,1,0.2726876437664032
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,130,0,0.3427048623561859
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,131,1,0.7256653904914856
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,132,0,0.4892580509185791
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,133,1,0.6406223177909851
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,198,0,0.44865190982818604
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,199,1,0.9358730316162109
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,200,0,0.6183959245681763
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,201,1,0.9812545776367188
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,202,0,0.06675596535205841
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,203,1,0.15345996618270874
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,218,0,0.06612974405288696
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,219,1,0.4199736416339874
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,228,0,0.9013974070549011
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,229,1,0.808774471282959
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,242,0,0.2785913050174713
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,243,1,0.4646139144897461
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,244,0,0.40055909752845764
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,245,1,0.8011378049850464
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,254,0,0.5298914313316345
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,255,1,0.9027289748191833
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,258,0,0.10728790611028671
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,259,1,0.40153640508651733
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,264,0,0.3142410218715668
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,265,1,0.9298607707023621
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,284,0,0.1943126767873764
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,285,1,0.9256623983383179
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,286,0,0.24044297635555267
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,287,1,0.9218297004699707
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,288,0,0.6806620359420776
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,289,1,0.9689894914627075
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,290,0,0.4111737012863159
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,291,1,0.7785696983337402
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,298,0,0.44179707765579224
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,299,1,0.8114853501319885
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,302,0,0.9210392236709595
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,303,1,0.9086325168609619
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,310,0,0.41985058784484863
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,311,1,0.830087423324585
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,338,0,0.35715624690055847
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,339,1,0.46459826827049255
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,342,0,0.5827471613883972
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,343,1,0.8233978748321533
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,370,0,0.17417603731155396
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,371,1,0.8158805966377258
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,380,0,0.32297584414482117
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,381,1,0.6637337803840637
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,384,0,0.19834904372692108
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,385,1,0.9201358556747437
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,386,0,0.2721114456653595
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,387,1,0.8487951159477234
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,398,0,0.1548941433429718
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,399,1,0.7081447839736938
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,10,0,0.828201174736023
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,11,1,0.9583005905151367
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,14,0,0.1997992992401123
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,15,1,0.639072060585022
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,22,0,0.8294503688812256
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,23,1,0.901784360408783
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,24,0,0.09833735227584839
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,25,1,0.8434358239173889
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,26,0,0.3985883295536041
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,27,1,0.5424474477767944
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,32,0,0.2307930886745453
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,33,1,0.8924224972724915
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,40,0,0.7858341336250305
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,41,1,0.6041185855865479
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,58,0,0.3006657063961029
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,59,1,0.9821984171867371
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,68,0,0.5125149488449097
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,69,1,0.8557536602020264
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,70,0,0.6875719428062439
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,71,1,0.5082276463508606
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,88,0,0.7723698019981384
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,89,1,0.3525843322277069
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,102,0,0.2661609351634979
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,103,1,0.9738199710845947
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,106,0,0.7829738259315491
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,107,1,0.44430971145629883
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,108,0,0.42115917801856995
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,109,1,0.869309663772583
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,122,0,0.6465555429458618
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,123,1,0.10971767455339432
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,130,0,0.12884443998336792
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,131,1,0.8748905658721924
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,132,0,0.6400617957115173
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,133,1,0.5343108177185059
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,198,0,0.7654109597206116
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,199,1,0.9720074534416199
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,200,0,0.6172027587890625
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,201,1,0.9895173907279968
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,202,0,0.23734059929847717
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,203,1,0.16592012345790863
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,218,0,0.1426575928926468
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,219,1,0.6232374310493469
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,228,0,0.8873258233070374
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,229,1,0.7734752297401428
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,242,0,0.5081431269645691
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,243,1,0.4193533957004547
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,244,0,0.6064049005508423
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,245,1,0.8532850742340088
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,254,0,0.5420992970466614
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,255,1,0.9203797578811646
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,258,0,0.12078598886728287
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,259,1,0.749792218208313
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,264,0,0.4711979031562805
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,265,1,0.9008971452713013
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,284,0,0.10818418860435486
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,285,1,0.9320700168609619
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,286,0,0.1975502371788025
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,287,1,0.8674078583717346
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,288,0,0.7320821285247803
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,289,1,0.9776026606559753
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,290,0,0.2847643792629242
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,291,1,0.7752296924591064
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,298,0,0.3276922106742859
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,299,1,0.8847992420196533
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,302,0,0.7286574840545654
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,303,1,0.9171521067619324
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,310,0,0.14269933104515076
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,311,1,0.9005470275878906
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,338,0,0.2596500515937805
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,339,1,0.5043763518333435
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,342,0,0.18418866395950317
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,343,1,0.9097686409950256
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,370,0,0.13458256423473358
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,371,1,0.9184291958808899
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,380,0,0.47549691796302795
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,381,1,0.5866493582725525
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,384,0,0.252710223197937
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,385,1,0.965323805809021
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,386,0,0.1751173734664917
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,387,1,0.8063095211982727
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,398,0,0.16008587181568146
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,399,1,0.6010263562202454
JRA3Q,CWA,3489,2,raw_substitution,16,0,0.4410575330257416
JRA3Q,CWA,3489,2,raw_substitution,17,1,0.5338586568832397
JRA3Q,CWA,3489,2,raw_substitution,20,0,0.9328322410583496
JRA3Q,CWA,3489,2,raw_substitution,21,1,0.5572649836540222
JRA3Q,CWA,3489,2,raw_substitution,50,0,0.8142414689064026
JRA3Q,CWA,3489,2,raw_substitution,51,1,0.3835204541683197
JRA3Q,CWA,3489,2,raw_substitution,54,0,0.13085007667541504
JRA3Q,CWA,3489,2,raw_substitution,55,1,0.4749554395675659
JRA3Q,CWA,3489,2,raw_substitution,66,0,0.45691147446632385
JRA3Q,CWA,3489,2,raw_substitution,67,1,0.5340579748153687
JRA3Q,CWA,3489,2,raw_substitution,76,0,0.6238579750061035
JRA3Q,CWA,3489,2,raw_substitution,77,1,0.7711207866668701
JRA3Q,CWA,3489,2,raw_substitution,84,0,0.9033200740814209
JRA3Q,CWA,3489,2,raw_substitution,85,1,0.7584575414657593
JRA3Q,CWA,3489,2,raw_substitution,86,0,0.6650623679161072
JRA3Q,CWA,3489,2,raw_substitution,87,1,0.47442251443862915
JRA3Q,CWA,3489,2,raw_substitution,98,0,0.47071921825408936
JRA3Q,CWA,3489,2,raw_substitution,99,1,0.6780955195426941
JRA3Q,CWA,3489,2,raw_substitution,110,0,0.4040473401546478
JRA3Q,CWA,3489,2,raw_substitution,111,1,0.5497770309448242
JRA3Q,CWA,3489,2,raw_substitution,114,0,0.15496157109737396
JRA3Q,CWA,3489,2,raw_substitution,115,1,0.589408278465271
JRA3Q,CWA,3489,2,raw_substitution,140,0,0.37465113401412964
JRA3Q,CWA,3489,2,raw_substitution,141,1,0.8079833984375
JRA3Q,CWA,3489,2,raw_substitution,144,0,0.5144511461257935
JRA3Q,CWA,3489,2,raw_substitution,145,1,0.16375575959682465
JRA3Q,CWA,3489,2,raw_substitution,148,0,0.44939863681793213
JRA3Q,CWA,3489,2,raw_substitution,149,1,0.1899654120206833
JRA3Q,CWA,3489,2,raw_substitution,154,0,0.18495911359786987
JRA3Q,CWA,3489,2,raw_substitution,155,1,0.405318021774292
JRA3Q,CWA,3489,2,raw_substitution,164,0,0.12538444995880127
JRA3Q,CWA,3489,2,raw_substitution,165,1,0.18085438013076782
JRA3Q,CWA,3489,2,raw_substitution,168,0,0.4121971130371094
JRA3Q,CWA,3489,2,raw_substitution,169,1,0.5410028100013733
JRA3Q,CWA,3489,2,raw_substitution,172,0,0.456493079662323
JRA3Q,CWA,3489,2,raw_substitution,173,1,0.42782580852508545
JRA3Q,CWA,3489,2,raw_substitution,184,0,0.12149089574813843
JRA3Q,CWA,3489,2,raw_substitution,185,1,0.1738181710243225
JRA3Q,CWA,3489,2,raw_substitution,204,0,0.40971267223358154
JRA3Q,CWA,3489,2,raw_substitution,205,1,0.4018779695034027
JRA3Q,CWA,3489,2,raw_substitution,206,0,0.3380461037158966
JRA3Q,CWA,3489,2,raw_substitution,207,1,0.39147835969924927
JRA3Q,CWA,3489,2,raw_substitution,210,0,0.3186761140823364
JRA3Q,CWA,3489,2,raw_substitution,211,1,0.20459672808647156
JRA3Q,CWA,3489,2,raw_substitution,212,0,0.5643538236618042
JRA3Q,CWA,3489,2,raw_substitution,213,1,0.5253611207008362
JRA3Q,CWA,3489,2,raw_substitution,216,0,0.3185415267944336
JRA3Q,CWA,3489,2,raw_substitution,217,1,0.6205595135688782
JRA3Q,CWA,3489,2,raw_substitution,220,0,0.4083528518676758
JRA3Q,CWA,3489,2,raw_substitution,221,1,0.6003930568695068
JRA3Q,CWA,3489,2,raw_substitution,222,0,0.34120863676071167
JRA3Q,CWA,3489,2,raw_substitution,223,1,0.6602541208267212
JRA3Q,CWA,3489,2,raw_substitution,236,0,0.5350603461265564
JRA3Q,CWA,3489,2,raw_substitution,237,1,0.760042130947113
JRA3Q,CWA,3489,2,raw_substitution,238,0,0.2579323947429657
JRA3Q,CWA,3489,2,raw_substitution,239,1,0.8777607083320618
JRA3Q,CWA,3489,2,raw_substitution,250,0,0.3019784092903137
JRA3Q,CWA,3489,2,raw_substitution,251,1,0.641597330570221
JRA3Q,CWA,3489,2,raw_substitution,252,0,0.5000834465026855
JRA3Q,CWA,3489,2,raw_substitution,253,1,0.4292951822280884
JRA3Q,CWA,3489,2,raw_substitution,268,0,0.3460438847541809
JRA3Q,CWA,3489,2,raw_substitution,269,1,0.4363706111907959
JRA3Q,CWA,3489,2,raw_substitution,300,0,0.4220174551010132
JRA3Q,CWA,3489,2,raw_substitution,301,1,0.92623370885849
JRA3Q,CWA,3489,2,raw_substitution,308,0,0.20316113531589508
JRA3Q,CWA,3489,2,raw_substitution,309,1,0.7268421649932861
JRA3Q,CWA,3489,2,raw_substitution,314,0,0.23494262993335724
JRA3Q,CWA,3489,2,raw_substitution,315,1,0.12297165393829346
JRA3Q,CWA,3489,2,raw_substitution,318,0,0.1843942105770111
JRA3Q,CWA,3489,2,raw_substitution,319,1,0.48775774240493774
JRA3Q,CWA,3489,2,raw_substitution,324,0,0.413410484790802
JRA3Q,CWA,3489,2,raw_substitution,325,1,0.6906931400299072
JRA3Q,CWA,3489,2,raw_substitution,332,0,0.25504401326179504
JRA3Q,CWA,3489,2,raw_substitution,333,1,0.4671568274497986
JRA3Q,CWA,3489,2,raw_substitution,334,0,0.32678288221359253
JRA3Q,CWA,3489,2,raw_substitution,335,1,0.12590451538562775
JRA3Q,CWA,3489,2,raw_substitution,340,0,0.46053943037986755
JRA3Q,CWA,3489,2,raw_substitution,341,1,0.4603216052055359
JRA3Q,CWA,3489,2,raw_substitution,374,0,0.2907901108264923
JRA3Q,CWA,3489,2,raw_substitution,375,1,0.30576664209365845
JRA3Q,CWA,3489,2,raw_substitution,376,0,0.16632461547851562
JRA3Q,CWA,3489,2,raw_substitution,377,1,0.1929205358028412
JRA3Q,CWA,3489,2,mean_variance_corrected,16,0,0.6339160799980164
JRA3Q,CWA,3489,2,mean_variance_corrected,17,1,0.7105295062065125
JRA3Q,CWA,3489,2,mean_variance_corrected,20,0,0.9155991673469543
JRA3Q,CWA,3489,2,mean_variance_corrected,21,1,0.48069408535957336
JRA3Q,CWA,3489,2,mean_variance_corrected,50,0,0.7345297336578369
JRA3Q,CWA,3489,2,mean_variance_corrected,51,1,0.21650215983390808
JRA3Q,CWA,3489,2,mean_variance_corrected,54,0,0.11821001023054123
JRA3Q,CWA,3489,2,mean_variance_corrected,55,1,0.8128499984741211
JRA3Q,CWA,3489,2,mean_variance_corrected,66,0,0.39989471435546875
JRA3Q,CWA,3489,2,mean_variance_corrected,67,1,0.5765633583068848
JRA3Q,CWA,3489,2,mean_variance_corrected,76,0,0.6080532073974609
JRA3Q,CWA,3489,2,mean_variance_corrected,77,1,0.8098768591880798
JRA3Q,CWA,3489,2,mean_variance_corrected,84,0,0.9511613845825195
JRA3Q,CWA,3489,2,mean_variance_corrected,85,1,0.9298904538154602
JRA3Q,CWA,3489,2,mean_variance_corrected,86,0,0.7700144052505493
JRA3Q,CWA,3489,2,mean_variance_corrected,87,1,0.7430611848831177
JRA3Q,CWA,3489,2,mean_variance_corrected,98,0,0.7090027332305908
JRA3Q,CWA,3489,2,mean_variance_corrected,99,1,0.8617540001869202
JRA3Q,CWA,3489,2,mean_variance_corrected,110,0,0.47183144092559814
JRA3Q,CWA,3489,2,mean_variance_corrected,111,1,0.7102729678153992
JRA3Q,CWA,3489,2,mean_variance_corrected,114,0,0.5810009837150574
JRA3Q,CWA,3489,2,mean_variance_corrected,115,1,0.7160928845405579
JRA3Q,CWA,3489,2,mean_variance_corrected,140,0,0.4614253640174866
JRA3Q,CWA,3489,2,mean_variance_corrected,141,1,0.8713577389717102
JRA3Q,CWA,3489,2,mean_variance_corrected,144,0,0.7141225934028625
JRA3Q,CWA,3489,2,mean_variance_corrected,145,1,0.2774532735347748
JRA3Q,CWA,3489,2,mean_variance_corrected,148,0,0.6349865794181824
JRA3Q,CWA,3489,2,mean_variance_corrected,149,1,0.1663271188735962
JRA3Q,CWA,3489,2,mean_variance_corrected,154,0,0.19890372455120087
JRA3Q,CWA,3489,2,mean_variance_corrected,155,1,0.2698674499988556
JRA3Q,CWA,3489,2,mean_variance_corrected,164,0,0.12877170741558075
JRA3Q,CWA,3489,2,mean_variance_corrected,165,1,0.12952126562595367
JRA3Q,CWA,3489,2,mean_variance_corrected,168,0,0.47426292300224304
JRA3Q,CWA,3489,2,mean_variance_corrected,169,1,0.5841622352600098
JRA3Q,CWA,3489,2,mean_variance_corrected,172,0,0.4588746130466461
JRA3Q,CWA,3489,2,mean_variance_corrected,173,1,0.6517556309700012
JRA3Q,CWA,3489,2,mean_variance_corrected,184,0,0.1000002920627594
JRA3Q,CWA,3489,2,mean_variance_corrected,185,1,0.1902390569448471
JRA3Q,CWA,3489,2,mean_variance_corrected,204,0,0.5088731646537781
JRA3Q,CWA,3489,2,mean_variance_corrected,205,1,0.4988727867603302
JRA3Q,CWA,3489,2,mean_variance_corrected,206,0,0.2346208542585373
JRA3Q,CWA,3489,2,mean_variance_corrected,207,1,0.3368329703807831
JRA3Q,CWA,3489,2,mean_variance_corrected,210,0,0.25909772515296936
JRA3Q,CWA,3489,2,mean_variance_corrected,211,1,0.157627135515213
JRA3Q,CWA,3489,2,mean_variance_corrected,212,0,0.7184745073318481
JRA3Q,CWA,3489,2,mean_variance_corrected,213,1,0.5572554469108582
JRA3Q,CWA,3489,2,mean_variance_corrected,216,0,0.3221103549003601
JRA3Q,CWA,3489,2,mean_variance_corrected,217,1,0.8214029669761658
JRA3Q,CWA,3489,2,mean_variance_corrected,220,0,0.7364077568054199
JRA3Q,CWA,3489,2,mean_variance_corrected,221,1,0.6555695533752441
JRA3Q,CWA,3489,2,mean_variance_corrected,222,0,0.419527143239975
JRA3Q,CWA,3489,2,mean_variance_corrected,223,1,0.7923951745033264
