train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
MERRA2,MERRA2,3489,1,mean_variance_corrected,82,0.7682926829268293,0.5380275868489703,0.830755502676978,0.7317073170731707,0.8048780487804879,33,8,11,30
MERRA2,ERA5Land,3489,1,raw_substitution,82,0.6829268292682927,0.40719396734842733,0.8286734086853064,0.4634146341463415,0.9024390243902439,37,4,22,19
MERRA2,ERA5Land,3489,1,mean_variance_corrected,82,0.7682926829268293,0.5406205059012895,0.8215348007138608,0.8292682926829268,0.7073170731707317,29,12,7,34
MERRA2,ERA5_2xCoarse,3489,1,raw_substitution,82,0.6829268292682927,0.39735970711951313,0.8304580606781677,0.4878048780487805,0.8780487804878049,36,5,21,20
MERRA2,ERA5_2xCoarse,3489,1,mean_variance_corrected,82,0.7804878048780488,0.5636645436052526,0.819155264723379,0.8292682926829268,0.7317073170731707,30,11,7,34
MERRA2,CWA,3489,2,raw_substitution,82,0.5487804878048781,0.12309149097933274,0.6508030933967877,0.24390243902439024,0.8536585365853658,35,6,31,10
MERRA2,CWA,3489,2,mean_variance_corrected,82,0.6219512195121951,0.2439750182371333,0.6186793575252826,0.6341463414634146,0.6097560975609756,25,16,15,26
MERRA2,JRA3Q,3489,2,raw_substitution,82,0.5853658536585366,0.1760484091897499,0.5704937537180249,0.7073170731707317,0.4634146341463415,19,22,12,29
MERRA2,JRA3Q,3489,2,mean_variance_corrected,82,0.5609756097560976,0.12753608187321183,0.5859607376561571,0.7073170731707317,0.4146341463414634,17,24,12,29
MERRA2,MERRA2,3489,2,raw_substitution,82,0.6829268292682927,0.36983525454115346,0.7171326591314693,0.7560975609756098,0.6097560975609756,25,16,10,31
MERRA2,MERRA2,3489,2,mean_variance_corrected,82,0.6829268292682927,0.36983525454115346,0.7171326591314693,0.7560975609756098,0.6097560975609756,25,16,10,31
MERRA2,ERA5Land,3489,2,raw_substitution,82,0.5853658536585366,0.1760484091897499,0.6525877453896491,0.4634146341463415,0.7073170731707317,29,12,22,19
MERRA2,ERA5Land,3489,2,mean_variance_corrected,82,0.5609756097560976,0.12327841818038449,0.6192742415229031,0.6341463414634146,0.4878048780487805,20,21,15,26
MERRA2,ERA5_2xCoarse,3489,2,raw_substitution,82,0.5975609756097561,0.2,0.6668649613325403,0.4878048780487805,0.7073170731707317,29,12,21,20
MERRA2,ERA5_2xCoarse,3489,2,mean_variance_corrected,82,0.5853658536585366,0.1760484091897499,0.6026174895895301,0.7073170731707317,0.4634146341463415,19,22,12,29
MERRA2,CWA,3489,3,raw_substitution,80,0.575,0.16796775328675628,0.5781250000000001,0.35,0.8,32,8,26,14
MERRA2,CWA,3489,3,mean_variance_corrected,80,0.5875,0.17549427369736506,0.6318750000000001,0.625,0.55,22,18,15,25
MERRA2,JRA3Q,3489,3,raw_substitution,80,0.6375,0.2771739468734333,0.7225,0.7,0.575,23,17,12,28
MERRA2,JRA3Q,3489,3,mean_variance_corrected,80,0.6125,0.22563549475375508,0.7043750000000001,0.65,0.575,23,17,14,26
MERRA2,MERRA2,3489,3,raw_substitution,80,0.75,0.502518907629606,0.8465625,0.8,0.7,28,12,8,32
MERRA2,MERRA2,3489,3,mean_variance_corrected,80,0.75,0.502518907629606,0.8465625,0.8,0.7,28,12,8,32
MERRA2,ERA5Land,3489,3,raw_substitution,80,0.7,0.40201512610368484,0.79125,0.65,0.75,30,10,14,26
MERRA2,ERA5Land,3489,3,mean_variance_corrected,80,0.7125,0.4361843049221676,0.811875,0.825,0.6,24,16,7,33
MERRA2,ERA5_2xCoarse,3489,3,raw_substitution,80,0.6375,0.282236903184932,0.791875,0.525,0.75,30,10,19,21
MERRA2,ERA5_2xCoarse,3489,3,mean_variance_corrected,80,0.675,0.3572172541558801,0.826875,0.775,0.575,23,17,9,31
MERRA2,CWA,3489,4,raw_substitution,78,0.6538461538461539,0.3523321317088221,0.7790927021696252,0.41025641025641024,0.8974358974358975,35,4,23,16
MERRA2,CWA,3489,4,mean_variance_corrected,78,0.6538461538461539,0.3086066999241838,0.727810650887574,0.6923076923076923,0.6153846153846154,24,15,12,27
MERRA2,JRA3Q,3489,4,raw_substitution,78,0.6025641025641025,0.2138089935299395,0.7015121630506246,0.7435897435897436,0.46153846153846156,18,21,10,29
MERRA2,JRA3Q,3489,4,mean_variance_corrected,78,0.6153846153846154,0.2335496832484569,0.6758711374095989,0.5384615384615384,0.6923076923076923,27,12,18,21
MERRA2,MERRA2,3489,4,raw_substitution,78,0.8205128205128205,0.641870207453871,0.8744247205785667,0.7948717948717948,0.8461538461538461,33,6,8,31
MERRA2,MERRA2,3489,4,mean_variance_corrected,78,0.8205128205128205,0.641870207453871,0.8744247205785667,0.7948717948717948,0.8461538461538461,33,6,8,31
MERRA2,ERA5Land,3489,4,raw_substitution,78,0.7692307692307693,0.5391709742612516,0.8428665351742275,0.7435897435897436,0.7948717948717948,31,8,10,29
MERRA2,ERA5Land,3489,4,mean_variance_corrected,78,0.7692307692307693,0.5413162253377904,0.8461538461538461,0.8205128205128205,0.717948717948718,28,11,7,32
MERRA2,ERA5_2xCoarse,3489,4,raw_substitution,78,0.7692307692307693,0.5384615384615384,0.8468113083497699,0.7692307692307693,0.7692307692307693,30,9,9,30
MERRA2,ERA5_2xCoarse,3489,4,mean_variance_corrected,78,0.7692307692307693,0.5413162253377904,0.8494411571334649,0.8205128205128205,0.717948717948718,28,11,7,32
MERRA2,CWA,3489,5,raw_substitution,82,0.5853658536585366,0.20232565955562798,0.7174301011302796,0.3170731707317073,0.8536585365853658,35,6,28,13
MERRA2,CWA,3489,5,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7049375371802499,0.7317073170731707,0.5853658536585366,24,17,11,30
MERRA2,JRA3Q,3489,5,raw_substitution,82,0.6341463414634146,0.2686124597780274,0.6698393813206425,0.6097560975609756,0.6585365853658537,27,14,16,25
MERRA2,JRA3Q,3489,5,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.6972040452111837,0.6097560975609756,0.6829268292682927,28,13,16,25
MERRA2,MERRA2,3489,5,raw_substitution,82,0.7804878048780488,0.5636645436052526,0.8557406305770375,0.7317073170731707,0.8292682926829268,34,7,11,30
MERRA2,MERRA2,3489,5,mean_variance_corrected,82,0.7804878048780488,0.5636645436052526,0.8557406305770375,0.7317073170731707,0.8292682926829268,34,7,11,30
MERRA2,ERA5Land,3489,5,raw_substitution,82,0.7317073170731707,0.515779025308008,0.8364069006543724,0.5121951219512195,0.9512195121951219,39,2,20,21
MERRA2,ERA5Land,3489,5,mean_variance_corrected,82,0.7560975609756098,0.5356515438674897,0.816775728732897,0.6097560975609756,0.9024390243902439,37,4,16,25
MERRA2,ERA5_2xCoarse,3489,5,raw_substitution,82,0.7317073170731707,0.515779025308008,0.8251041046995835,0.5121951219512195,0.9512195121951219,39,2,20,21
MERRA2,ERA5_2xCoarse,3489,5,mean_variance_corrected,82,0.7682926829268293,0.5445811486371709,0.8072575847709698,0.6829268292682927,0.8536585365853658,35,6,13,28
MERRA2,CWA,4065,1,raw_substitution,82,0.6585365853658537,0.36321919154762317,0.7031528851873885,0.4146341463414634,0.9024390243902439,37,4,24,17
MERRA2,CWA,4065,1,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.6823319452706723,0.7073170731707317,0.6097560975609756,25,16,12,29
MERRA2,JRA3Q,4065,1,raw_substitution,82,0.6585365853658537,0.32052388726899966,0.6591314693634742,0.7317073170731707,0.5853658536585366,24,17,11,30
MERRA2,JRA3Q,4065,1,mean_variance_corrected,82,0.6341463414634146,0.27121251999684587,0.7412254610350981,0.5609756097560976,0.7073170731707317,29,12,18,23
MERRA2,MERRA2,4065,1,raw_substitution,82,0.7682926829268293,0.5445811486371709,0.8072575847709696,0.6829268292682927,0.8536585365853658,35,6,13,28
MERRA2,MERRA2,4065,1,mean_variance_corrected,82,0.7682926829268293,0.5445811486371709,0.8072575847709696,0.6829268292682927,0.8536585365853658,35,6,13,28
MERRA2,ERA5Land,4065,1,raw_substitution,82,0.7195121951219512,0.45573271518764996,0.7531231409875074,0.5853658536585366,0.8536585365853658,35,6,17,24
MERRA2,ERA5Land,4065,1,mean_variance_corrected,82,0.7682926829268293,0.5367450401216932,0.8060678167757287,0.7560975609756098,0.7804878048780488,32,9,10,31
MERRA2,ERA5_2xCoarse,4065,1,raw_substitution,82,0.7439024390243902,0.5063696835418333,0.7638310529446758,0.6097560975609756,0.8780487804878049,36,5,16,25
MERRA2,ERA5_2xCoarse,4065,1,mean_variance_corrected,82,0.7682926829268293,0.5380275868489703,0.8102320047590721,0.7317073170731707,0.8048780487804879,33,8,11,30
MERRA2,CWA,4065,2,raw_substitution,80,0.6375,0.2771739468734333,0.72125,0.575,0.7,28,12,17,23
MERRA2,CWA,4065,2,mean_variance_corrected,80,0.6625,0.33803312887002346,0.714375,0.8,0.525,21,19,8,32
MERRA2,JRA3Q,4065,2,raw_substitution,80,0.575,0.17320508075688773,0.673125,0.825,0.325,13,27,7,33
MERRA2,JRA3Q,4065,2,mean_variance_corrected,80,0.625,0.25286086871208685,0.68625,0.7,0.55,22,18,12,28
MERRA2,MERRA2,4065,2,raw_substitution,80,0.75,0.502518907629606,0.8315625000000001,0.8,0.7,28,12,8,32
MERRA2,MERRA2,4065,2,mean_variance_corrected,80,0.75,0.502518907629606,0.8315625000000001,0.8,0.7,28,12,8,32
MERRA2,ERA5Land,4065,2,raw_substitution,80,0.675,0.3668996928526714,0.7725,0.825,0.525,21,19,7,33
MERRA2,ERA5Land,4065,2,mean_variance_corrected,80,0.75,0.5163977794943223,0.82125,0.875,0.625,25,15,5,35
MERRA2,ERA5_2xCoarse,4065,2,raw_substitution,80,0.6875,0.39003822561925783,0.7725,0.825,0.55,22,18,7,33
MERRA2,ERA5_2xCoarse,4065,2,mean_variance_corrected,80,0.7625,0.5460535158669609,0.82,0.9,0.625,25,15,4,36
MERRA2,CWA,4065,3,raw_substitution,82,0.5609756097560976,0.15772007446912795,0.6933372992266509,0.24390243902439024,0.8780487804878049,36,5,31,10
MERRA2,CWA,4065,3,mean_variance_corrected,82,0.6219512195121951,0.24455799402225925,0.6760856632956573,0.5853658536585366,0.6585365853658537,27,14,17,24
MERRA2,JRA3Q,4065,3,raw_substitution,82,0.6463414634146342,0.32163376045133846,0.7424152290303391,0.43902439024390244,0.8536585365853658,35,6,23,18
MERRA2,JRA3Q,4065,3,mean_variance_corrected,82,0.6219512195121951,0.24753688574416857,0.664187983343248,0.5365853658536586,0.7073170731707317,29,12,19,22
MERRA2,MERRA2,4065,3,raw_substitution,82,0.7439024390243902,0.49147318718299043,0.8126115407495539,0.6829268292682927,0.8048780487804879,33,8,13,28
MERRA2,MERRA2,4065,3,mean_variance_corrected,82,0.7439024390243902,0.49147318718299043,0.8126115407495539,0.6829268292682927,0.8048780487804879,33,8,13,28
MERRA2,ERA5Land,4065,3,raw_substitution,82,0.6341463414634146,0.3073393159249119,0.8078524687685902,0.3902439024390244,0.8780487804878049,36,5,25,16
MERRA2,ERA5Land,4065,3,mean_variance_corrected,82,0.7317073170731707,0.47249649473689415,0.7995240928019036,0.6341463414634146,0.8292682926829268,34,7,15,26
MERRA2,ERA5_2xCoarse,4065,3,raw_substitution,82,0.6707317073170732,0.3853373177942262,0.8155859607376562,0.43902439024390244,0.9024390243902439,37,4,23,18
MERRA2,ERA5_2xCoarse,4065,3,mean_variance_corrected,82,0.7439024390243902,0.5,0.7876264128494943,0.6341463414634146,0.8536585365853658,35,6,15,26
MERRA2,CWA,4065,4,raw_substitution,78,0.5384615384615384,0.10320313742306722,0.6193293885601578,0.20512820512820512,0.8717948717948718,34,5,31,8
MERRA2,CWA,4065,4,mean_variance_corrected,78,0.6410256410256411,0.28205128205128205,0.621301775147929,0.6410256410256411,0.6410256410256411,25,14,14,25
MERRA2,JRA3Q,4065,4,raw_substitution,78,0.5769230769230769,0.1538967528127731,0.6045364891518737,0.5897435897435898,0.5641025641025641,22,17,16,23
MERRA2,JRA3Q,4065,4,mean_variance_corrected,78,0.5256410256410257,0.051708768999501914,0.5683760683760684,0.46153846153846156,0.5897435897435898,23,16,21,18
MERRA2,MERRA2,4065,4,raw_substitution,78,0.7051282051282052,0.4136701519960153,0.7675871137409599,0.6410256410256411,0.7692307692307693,30,9,14,25
MERRA2,MERRA2,4065,4,mean_variance_corrected,78,0.7051282051282052,0.4136701519960153,0.7675871137409599,0.6410256410256411,0.7692307692307693,30,9,14,25
MERRA2,ERA5Land,4065,4,raw_substitution,78,0.6923076923076923,0.3892494720807615,0.6916502301117687,0.6153846153846154,0.7692307692307693,30,9,15,24
MERRA2,ERA5Land,4065,4,mean_variance_corrected,78,0.6410256410256411,0.28354659422455686,0.6877054569362262,0.6923076923076923,0.5897435897435898,23,16,12,27
MERRA2,ERA5_2xCoarse,4065,4,raw_substitution,78,0.6410256410256411,0.2854496128592251,0.6844181459566074,0.5641025641025641,0.717948717948718,28,11,17,22
MERRA2,ERA5_2xCoarse,4065,4,mean_variance_corrected,78,0.6025641025641025,0.2057377999494559,0.6949375410913872,0.6410256410256411,0.5641025641025641,22,17,14,25
MERRA2,CWA,4065,5,raw_substitution,82,0.6585365853658537,0.352901438368637,0.7501487209994051,0.43902439024390244,0.8780487804878049,36,5,23,18
MERRA2,CWA,4065,5,mean_variance_corrected,82,0.6585365853658537,0.32328707534629597,0.6722189173111244,0.7560975609756098,0.5609756097560976,23,18,10,31
MERRA2,JRA3Q,4065,5,raw_substitution,82,0.5853658536585366,0.1760484091897499,0.6695419393218323,0.7073170731707317,0.4634146341463415,19,22,12,29
MERRA2,JRA3Q,4065,5,mean_variance_corrected,82,0.6341463414634146,0.2766475001553213,0.6505056513979774,0.7560975609756098,0.5121951219512195,21,20,10,31
MERRA2,MERRA2,4065,5,raw_substitution,82,0.8536585365853658,0.7107074680240142,0.9253420582986317,0.9024390243902439,0.8048780487804879,33,8,4,37
MERRA2,MERRA2,4065,5,mean_variance_corrected,82,0.8536585365853658,0.7107074680240142,0.9253420582986317,0.9024390243902439,0.8048780487804879,33,8,4,37
MERRA2,ERA5Land,4065,5,raw_substitution,82,0.8170731707317073,0.65,0.860202260559191,0.7073170731707317,0.926829268292683,38,3,12,29
MERRA2,ERA5Land,4065,5,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.8161808447352766,0.8292682926829268,0.5853658536585366,24,17,7,34
MERRA2,ERA5_2xCoarse,4065,5,raw_substitution,82,0.7682926829268293,0.5570066518960166,0.8667459845330161,0.6341463414634146,0.9024390243902439,37,4,15,26
MERRA2,ERA5_2xCoarse,4065,5,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.8494943486020227,0.8292682926829268,0.5853658536585366,24,17,7,34
MERRA2,CWA,5018,1,raw_substitution,82,0.5487804878048781,0.1178511301977579,0.6728138013087448,0.2682926829268293,0.8292682926829268,34,7,30,11
MERRA2,CWA,5018,1,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.7162403331350388,0.6097560975609756,0.7073170731707317,29,12,16,25
MERRA2,JRA3Q,5018,1,raw_substitution,82,0.5609756097560976,0.12253577034896797,0.5838786436644854,0.6097560975609756,0.5121951219512195,21,20,16,25
MERRA2,JRA3Q,5018,1,mean_variance_corrected,82,0.6219512195121951,0.24455799402225925,0.6070791195716835,0.6585365853658537,0.5853658536585366,24,17,14,27
MERRA2,MERRA2,5018,1,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.7911957168352171,0.7317073170731707,0.7317073170731707,30,11,11,30
MERRA2,MERRA2,5018,1,mean_variance_corrected,82,0.7317073170731707,0.4634146341463415,0.7911957168352171,0.7317073170731707,0.7317073170731707,30,11,11,30
MERRA2,ERA5Land,5018,1,raw_substitution,82,0.7195121951219512,0.45573271518764996,0.8114217727543129,0.5853658536585366,0.8536585365853658,35,6,17,24
MERRA2,ERA5Land,5018,1,mean_variance_corrected,82,0.7317073170731707,0.4656359273260783,0.8441403926234384,0.6829268292682927,0.7804878048780488,32,9,13,28
MERRA2,ERA5_2xCoarse,5018,1,raw_substitution,82,0.6951219512195121,0.40509574683346666,0.8030933967876264,0.5609756097560976,0.8292682926829268,34,7,18,23
MERRA2,ERA5_2xCoarse,5018,1,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.8697204045211183,0.7317073170731707,0.7804878048780488,32,9,11,30
MERRA2,CWA,5018,2,raw_substitution,82,0.524390243902439,0.06900655593423542,0.6656751933372992,0.17073170731707318,0.8780487804878049,36,5,34,7
MERRA2,CWA,5018,2,mean_variance_corrected,82,0.6097560975609756,0.21951219512195122,0.6650803093396788,0.6097560975609756,0.6097560975609756,25,16,16,25
MERRA2,JRA3Q,5018,2,raw_substitution,82,0.5975609756097561,0.19518001458970663,0.6885782272456871,0.5853658536585366,0.6097560975609756,25,16,17,24
MERRA2,JRA3Q,5018,2,mean_variance_corrected,82,0.6585365853658537,0.3174510888285778,0.7123735871505057,0.6341463414634146,0.6829268292682927,28,13,15,26
MERRA2,MERRA2,5018,2,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.7787031528851874,0.7317073170731707,0.7560975609756098,31,10,11,30
MERRA2,MERRA2,5018,2,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.7787031528851874,0.7317073170731707,0.7560975609756098,31,10,11,30
MERRA2,ERA5Land,5018,2,raw_substitution,82,0.6829268292682927,0.40719396734842733,0.7739440809042237,0.4634146341463415,0.9024390243902439,37,4,22,19
MERRA2,ERA5Land,5018,2,mean_variance_corrected,82,0.7439024390243902,0.4891159880445185,0.7816775728732898,0.7073170731707317,0.7804878048780488,32,9,12,29
MERRA2,ERA5_2xCoarse,5018,2,raw_substitution,82,0.6829268292682927,0.39735970711951313,0.779298036882808,0.4878048780487805,0.8780487804878049,36,5,21,20
MERRA2,ERA5_2xCoarse,5018,2,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7721594289113624,0.7073170731707317,0.7317073170731707,30,11,12,29
MERRA2,CWA,5018,3,raw_substitution,82,0.6219512195121951,0.25,0.6513979773944082,0.5121951219512195,0.7317073170731707,30,11,20,21
MERRA2,CWA,5018,3,mean_variance_corrected,82,0.5853658536585366,0.18164975363768868,0.5841760856632956,0.7560975609756098,0.4146341463414634,17,24,10,31
MERRA2,JRA3Q,5018,3,raw_substitution,82,0.573170731707317,0.16081688022566923,0.5972635336109459,0.7804878048780488,0.36585365853658536,15,26,9,32
MERRA2,JRA3Q,5018,3,mean_variance_corrected,82,0.5609756097560976,0.12253577034896797,0.6323616894705533,0.6097560975609756,0.5121951219512195,21,20,16,25
MERRA2,MERRA2,5018,3,raw_substitution,82,0.7317073170731707,0.47784568208646405,0.8224271267102915,0.8536585365853658,0.6097560975609756,25,16,6,35
MERRA2,MERRA2,5018,3,mean_variance_corrected,82,0.7317073170731707,0.47784568208646405,0.8224271267102915,0.8536585365853658,0.6097560975609756,25,16,6,35
MERRA2,ERA5Land,5018,3,raw_substitution,82,0.6463414634146342,0.29277002188455997,0.7376561570493753,0.6341463414634146,0.6585365853658537,27,14,15,26
MERRA2,ERA5Land,5018,3,mean_variance_corrected,82,0.6585365853658537,0.34437841283691134,0.7251635930993456,0.8536585365853658,0.4634146341463415,19,22,6,35
MERRA2,ERA5_2xCoarse,5018,3,raw_substitution,82,0.6829268292682927,0.36628971787912823,0.7828673408685306,0.7073170731707317,0.6585365853658537,27,14,12,29
MERRA2,ERA5_2xCoarse,5018,3,mean_variance_corrected,82,0.6829268292682927,0.39735970711951313,0.7323022010707912,0.8780487804878049,0.4878048780487805,20,21,5,36
MERRA2,CWA,5018,4,raw_substitution,80,0.625,0.2668802563418119,0.7568750000000001,0.45,0.8,32,8,22,18
MERRA2,CWA,5018,4,mean_variance_corrected,80,0.6625,0.32756920994133026,0.7406250000000001,0.725,0.6,24,16,11,29
MERRA2,JRA3Q,5018,4,raw_substitution,80,0.65,0.30037570459305535,0.68375,0.675,0.625,25,15,13,27
MERRA2,JRA3Q,5018,4,mean_variance_corrected,80,0.5875,0.17505471314812437,0.698125,0.6,0.575,23,17,16,24
MERRA2,MERRA2,5018,4,raw_substitution,80,0.75,0.5057217374241737,0.8537499999999999,0.675,0.825,33,7,13,27
MERRA2,MERRA2,5018,4,mean_variance_corrected,80,0.75,0.5057217374241737,0.8537499999999999,0.675,0.825,33,7,13,27
MERRA2,ERA5Land,5018,4,raw_substitution,80,0.6875,0.396525792859072,0.8156249999999999,0.525,0.85,34,6,19,21
MERRA2,ERA5Land,5018,4,mean_variance_corrected,80,0.6875,0.3760591579229251,0.82375,0.65,0.725,29,11,14,26
MERRA2,ERA5_2xCoarse,5018,4,raw_substitution,80,0.6875,0.40451991747794525,0.8143750000000001,0.5,0.875,35,5,20,20
MERRA2,ERA5_2xCoarse,5018,4,mean_variance_corrected,80,0.7,0.4005009394574071,0.8262499999999999,0.675,0.725,29,11,13,27
MERRA2,CWA,5018,5,raw_substitution,78,0.6153846153846154,0.30960941226920163,0.7481919789612097,0.28205128205128205,0.9487179487179487,37,2,28,11
MERRA2,CWA,5018,5,mean_variance_corrected,78,0.6538461538461539,0.3086066999241838,0.705456936226167,0.6153846153846154,0.6923076923076923,27,12,15,24
MERRA2,JRA3Q,5018,5,raw_substitution,78,0.6025641025641025,0.2057377999494559,0.6607495069033531,0.5641025641025641,0.6410256410256411,25,14,17,22
MERRA2,JRA3Q,5018,5,mean_variance_corrected,78,0.5769230769230769,0.1538967528127731,0.6817882971729126,0.5641025641025641,0.5897435897435898,23,16,17,22
MERRA2,MERRA2,5018,5,raw_substitution,78,0.8076923076923077,0.6172133998483676,0.878698224852071,0.7692307692307693,0.8461538461538461,33,6,9,30
