date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2019-09-25,臺中市_龍井區_24.21634_120.50561,1,simple,28.1,24.866666666666664,22.2,75.0,67.25,60.0,10.2,5.654166666666666,0.0,9,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-26,臺中市_龍井區_24.21634_120.50561,1,simple,28.8,25.320833333333336,22.0,82.0,74.54166666666667,66.0,9.1,4.8375,0.0,8,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-27,臺中市_龍井區_24.21634_120.50561,1,simple,28.7,25.991666666666664,23.8,87.0,82.5,76.0,8.3,5.004166666666666,0.0,7,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-28,臺中市_龍井區_24.21634_120.50561,1,simple,28.9,26.479166666666668,24.3,89.0,83.29166666666667,74.0,10.2,5.4750000000000005,0.0,6,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-29,臺中市_龍井區_24.21634_120.50561,1,simple,29.2,26.7125,24.5,88.0,84.45833333333333,79.0,8.7,4.9875,0.0,5,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-30,臺中市_龍井區_24.21634_120.50561,1,simple,29.0,26.46666666666667,24.5,90.0,79.25,65.0,14.9,7.333333333333333,3.0,4,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-20,臺南市_下營區_23.2065_120.2813,1,simple,29.3,25.3625,23.0,84.0,72.75,61.0,7.7,5.175,0.0,19,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0363_20191009.csv
2019-09-21,臺南市_下營區_23.2065_120.2813,1,simple,29.3,25.633333333333336,22.7,79.0,62.54166666666666,52.0,7.4,5.4625,0.0,18,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0363_20191009.csv
2019-09-10,臺南市_下營區_23.21007_120.28002,1,simple,30.9,25.975,22.8,99.0,92.375,70.0,3.5,1.4625,33.0,17,C0X060,下營,3.068,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0364_20190927.csv
2019-09-20,臺南市_下營區_23.21007_120.28002,1,simple,29.3,25.3625,23.0,84.0,72.75,61.0,7.7,5.175,0.0,7,C0X060,下營,3.068,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0364_20190927.csv
2019-09-21,臺南市_下營區_23.21007_120.28002,1,simple,29.3,25.633333333333336,22.7,79.0,62.54166666666666,52.0,7.4,5.4625,0.0,6,C0X060,下營,3.068,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0364_20190927.csv
2019-09-10,臺南市_六甲區_23.23148_120.32884,1,simple,30.9,25.975,22.8,99.0,92.375,70.0,3.5,1.4625,33.0,20,C0X060,下營,7.433,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0365_20190930.csv
2019-09-20,臺南市_六甲區_23.23148_120.32884,1,simple,29.3,25.3625,23.0,84.0,72.75,61.0,7.7,5.175,0.0,10,C0X060,下營,7.433,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0365_20190930.csv
2019-09-21,臺南市_六甲區_23.23148_120.32884,1,simple,29.3,25.633333333333336,22.7,79.0,62.54166666666666,52.0,7.4,5.4625,0.0,9,C0X060,下營,7.433,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0365_20190930.csv
2019-09-10,臺南市_六甲區_23.24691_120.32942,1,simple,30.9,25.975,22.8,99.0,92.375,70.0,3.5,1.4625,33.0,20,C0X060,下營,7.798,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0367_20190930.csv
2019-09-20,臺南市_六甲區_23.24691_120.32942,1,simple,29.3,25.3625,23.0,84.0,72.75,61.0,7.7,5.175,0.0,10,C0X060,下營,7.798,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0367_20190930.csv
2019-09-21,臺南市_六甲區_23.24691_120.32942,1,simple,29.3,25.633333333333336,22.7,79.0,62.54166666666666,52.0,7.4,5.4625,0.0,9,C0X060,下營,7.798,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0367_20190930.csv
2018-10-29,臺南市_後壁區_23.35664_120.37023,1,simple,26.9,20.741666666666667,15.7,88.0,66.625,45.0,4.6,1.2458333333333331,0.0,10,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0372_20181108.csv
2019-09-20,臺南市_後壁區_23.35965_120.30869,1,simple,28.1,25.058333333333334,23.1,79.0,70.75,61.0,9.7,5.908333333333334,0.0,17,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0373_20191007.csv
2019-09-21,臺南市_後壁區_23.35965_120.30869,1,simple,28.1,25.17916666666667,22.6,81.0,62.333333333333336,52.0,8.4,5.229166666666667,0.0,16,C0M520,東後寮,6.292,2019-10-07,2019-09-16,2019-10-04,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0373_20191007.csv
2019-09-10,臺南市_柳營區_23.26426_120.31995,1,simple,30.9,25.975,22.8,99.0,92.375,70.0,3.5,1.4625,33.0,17,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0376_20190927.csv
2019-09-20,臺南市_柳營區_23.26426_120.31995,1,simple,29.3,25.3625,23.0,84.0,72.75,61.0,7.7,5.175,0.0,7,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0376_20190927.csv
2019-09-21,臺南市_柳營區_23.26426_120.31995,1,simple,29.3,25.633333333333336,22.7,79.0,62.54166666666666,52.0,7.4,5.4625,0.0,6,C0X060,下營,7.717,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0376_20190927.csv
2018-09-15,臺東縣_臺東市_22.7428_121.1313,1,simple,29.4,27.35,25.3,98.0,86.75,72.0,6.3,4.108333333333333,96.3,17,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0380_20181002.csv
2018-09-17,臺東縣_臺東市_22.7428_121.1313,1,simple,31.5,28.15833333333333,25.3,96.0,84.83333333333333,73.0,2.1,1.1833333333333331,19.0,15,467660,臺東,2.607,2018-10-02,2018-09-11,2018-09-29,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0380_20181002.csv
2018-09-15,臺東縣_臺東市_22.7772_121.1702,1,simple,29.4,27.35,25.3,98.0,86.75,72.0,6.3,4.108333333333333,96.3,17,467660,臺東,3.207,2018-10-02,2018-09-11,2018-09-29,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0381_20181002.csv
2018-09-17,臺東縣_臺東市_22.7772_121.1702,1,simple,31.5,28.15833333333333,25.3,96.0,84.83333333333333,73.0,2.1,1.1833333333333331,19.0,15,467660,臺東,3.207,2018-10-02,2018-09-11,2018-09-29,0.0109649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0381_20181002.csv
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.3,24.83333333333333,23.8,100.0,96.20833333333331,86.0,1.6,0.6958333333333333,66.5,13,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0382_20230912.csv
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,24.1,23.6125,23.2,100.0,100.0,100.0,0.8,0.1458333333333333,347.0,12,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0382_20230912.csv
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.2,25.245833333333334,23.9,100.0,95.33333333333331,81.0,15.0,2.5958333333333337,264.0,9,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0382_20230912.csv
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.8,25.9625,24.7,100.0,96.33333333333331,89.0,4.0,1.65,54.5,8,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0382_20230912.csv
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,30.9,25.558333333333334,23.2,100.0,95.16666666666669,74.0,3.1,0.5375,70.5,5,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0382_20230912.csv
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,28.7,24.275,20.8,100.0,94.75,78.0,4.2,1.1375,86.0,4,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0382_20230912.csv
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.3,24.83333333333333,23.8,100.0,96.20833333333331,86.0,1.6,0.6958333333333333,66.5,21,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0383_20230920.csv
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,24.1,23.6125,23.2,100.0,100.0,100.0,0.8,0.1458333333333333,347.0,20,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0383_20230920.csv
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.2,25.245833333333334,23.9,100.0,95.33333333333331,81.0,15.0,2.5958333333333337,264.0,17,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0383_20230920.csv
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.8,25.9625,24.7,100.0,96.33333333333331,89.0,4.0,1.65,54.5,16,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0383_20230920.csv
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,30.9,25.558333333333334,23.2,100.0,95.16666666666669,74.0,3.1,0.5375,70.5,13,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0383_20230920.csv
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.7,24.275,20.8,100.0,94.75,78.0,4.2,1.1375,86.0,12,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0383_20230920.csv
2019-09-06,臺東縣_關山鎮_23.01769_121.1498,0,simple,31.8,25.808333333333334,23.1,99.0,89.58333333333333,62.0,2.0,0.5833333333333334,97.0,18,C0SA40,瑞和,4.87,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0384_20190924.csv
2019-09-07,臺東縣_關山鎮_23.01769_121.1498,0,simple,31.0,25.129166666666663,22.9,100.0,90.875,64.0,3.1,0.4541666666666666,25.5,17,C0SA40,瑞和,4.87,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0384_20190924.csv
2019-09-21,臺東縣_關山鎮_23.01769_121.1498,0,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,3,C0SA40,瑞和,4.87,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0384_20190924.csv
2019-09-21,臺東縣_關山鎮_23.01769_121.1498,1,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,10,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0385_20191001.csv
2019-09-22,臺東縣_關山鎮_23.01769_121.1498,1,simple,25.7,23.1625,21.7,99.0,95.08333333333331,78.0,0.9,0.3374999999999999,21.5,9,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0385_20191001.csv
2020-09-20,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,33.4,26.23333333333333,23.1,98.0,86.0,55.0,2.1,0.5375,23.5,15,C0SA40,瑞和,9.939,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0386_20201005.csv
2020-10-14,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,29.0,25.008333333333336,22.6,99.0,85.20833333333333,63.0,2.8,1.2666666666666666,27.5,12,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.0038377192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0387_20201026.csv
2018-09-15,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,28.3,24.991666666666664,22.8,99.0,91.16666666666669,75.0,4.6,3.220833333333333,187.0,17,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0388_20181002.csv
2018-09-16,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,29.4,26.55,24.4,98.0,90.0,77.0,3.7,1.3708333333333331,37.5,16,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0388_20181002.csv
2018-09-24,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.9,25.95217391304348,23.3,99.0,86.3913043478261,63.0,2.7,1.1695652173913045,43.5,8,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0388_20181002.csv
2019-09-06,臺東縣_鹿野鄉_22.91766_121.14426,0,simple,31.8,25.808333333333334,23.1,99.0,89.58333333333333,62.0,2.0,0.5833333333333334,97.0,18,C0SA40,瑞和,6.432,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0389_20190924.csv
2019-09-07,臺東縣_鹿野鄉_22.91766_121.14426,0,simple,31.0,25.129166666666663,22.9,100.0,90.875,64.0,3.1,0.4541666666666666,25.5,17,C0SA40,瑞和,6.432,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0389_20190924.csv
2019-09-21,臺東縣_鹿野鄉_22.91766_121.14426,0,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,3,C0SA40,瑞和,6.432,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0389_20190924.csv
2019-09-21,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,10,C0SA40,瑞和,6.432,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0390_20191001.csv
2019-09-22,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,25.7,23.1625,21.7,99.0,95.08333333333331,78.0,0.9,0.3374999999999999,21.5,9,C0SA40,瑞和,6.432,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0390_20191001.csv
2018-09-15,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.3,24.991666666666664,22.8,99.0,91.16666666666669,75.0,4.6,3.220833333333333,187.0,17,82S580,茶改東部分場,5.107,2018-10-02,2018-09-11,2018-09-29,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0391_20181002.csv
2018-09-16,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,29.4,26.55,24.4,98.0,90.0,77.0,3.7,1.3708333333333331,37.5,16,82S580,茶改東部分場,5.107,2018-10-02,2018-09-11,2018-09-29,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0391_20181002.csv
2018-09-24,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,31.9,25.95217391304348,23.3,99.0,86.3913043478261,63.0,2.7,1.1695652173913045,43.5,8,82S580,茶改東部分場,5.107,2018-10-02,2018-09-11,2018-09-29,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0391_20181002.csv
2019-09-06,臺東縣_鹿野鄉_22.96157_121.12,0,simple,31.8,25.808333333333334,23.1,99.0,89.58333333333333,62.0,2.0,0.5833333333333334,97.0,18,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0392_20190924.csv
2019-09-07,臺東縣_鹿野鄉_22.96157_121.12,0,simple,31.0,25.129166666666663,22.9,100.0,90.875,64.0,3.1,0.4541666666666666,25.5,17,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0392_20190924.csv
2019-09-21,臺東縣_鹿野鄉_22.96157_121.12,0,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,3,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0392_20190924.csv
2019-09-21,臺東縣_鹿野鄉_22.96157_121.12,1,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,17,C0SA40,瑞和,4.017,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0393_20191008.csv
2019-09-22,臺東縣_鹿野鄉_22.96157_121.12,1,simple,25.7,23.1625,21.7,99.0,95.08333333333331,78.0,0.9,0.3374999999999999,21.5,16,C0SA40,瑞和,4.017,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0393_20191008.csv
2019-09-30,臺東縣_鹿野鄉_22.96157_121.12,1,simple,26.1,23.225,21.5,99.0,93.58333333333331,77.0,2.8,1.4125,27.5,8,C0SA40,瑞和,4.017,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0393_20191008.csv
2019-09-21,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,17,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0394_20191008.csv
2019-09-22,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,25.7,23.1625,21.7,99.0,95.08333333333331,78.0,0.9,0.3374999999999999,21.5,16,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0394_20191008.csv
2019-09-30,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,26.1,23.225,21.5,99.0,93.58333333333331,77.0,2.8,1.4125,27.5,8,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0394_20191008.csv
2020-09-03,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,34.0,26.808333333333334,23.5,98.0,86.625,57.0,2.8,0.5458333333333333,21.0,12,C0SA40,瑞和,1.497,2020-09-15,2020-08-25,2020-09-12,0.000548245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0396_20200915.csv
2020-09-20,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,33.4,26.23333333333333,23.1,98.0,86.0,55.0,2.1,0.5375,23.5,15,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0397_20201005.csv
2018-10-29,花蓮縣_富里鄉_23.21876_121.28219,1,simple,25.3,19.104166666666668,13.6,100.0,74.45833333333333,44.0,4.4,1.525,0.0,18,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0398_20181116.csv
2018-10-31,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.9,20.2875,19.8,100.0,100.0,100.0,2.2,1.225,40.5,16,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0398_20181116.csv
2018-11-01,花蓮縣_富里鄉_23.21876_121.28219,1,simple,19.7,18.9375,18.4,100.0,99.91666666666669,99.0,4.2,1.8125,30.0,15,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0398_20181116.csv
2018-11-02,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.9,19.6625,18.6,100.0,100.0,100.0,1.5,0.6958333333333333,41.5,14,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0398_20181116.csv
2018-09-15,花蓮縣_富里鄉_23.26647_121.2964,0,simple,28.8,25.90833333333333,23.6,100.0,90.45833333333331,75.0,5.3,2.9250000000000003,98.5,19,C0Z300,東里,0.954,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0399_20181004.csv
2018-09-16,花蓮縣_富里鄉_23.26647_121.2964,0,simple,28.3,25.245833333333334,24.2,100.0,97.625,77.0,3.0,0.7083333333333334,134.0,18,C0Z300,東里,0.954,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0399_20181004.csv
2018-09-17,花蓮縣_富里鄉_23.26647_121.2964,0,simple,32.8,26.975,23.4,100.0,87.04166666666667,63.0,1.9,0.4041666666666666,51.0,17,C0Z300,東里,0.954,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0399_20181004.csv
2018-10-07,花蓮縣_富里鄉_23.26647_121.2964,1,simple,28.8,24.1875,21.6,100.0,90.45833333333331,69.0,1.6,0.4666666666666666,19.5,11,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0400_20181018.csv
